# Stream: FlexEEG (EEG) from LAPTOP-HAVIHBPF
# Time range (requested): 0s - 20.995s
# Buffer range available: 0.0000s - 20.9950s
timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
0.4166672000001199,0.4167,-11517,-5666,0,-70,117,26,6,66,0
0.41957820000016,0.4196,-9734,-13286,0,-73,-139,-62,-23,-31,0
0.4426496999999472,0.4426,24591,30300,0,-50,127,5,67,47,0
0.4447109000002456,0.4447,-28529,-27805,0,-48,-62,-6,-78,-34,0
0.44686230000024807,0.4469,22679,21706,0,-24,23,-31,-53,5,0
0.47379589999991367,0.4738,-11768,-4437,0,-43,139,10,-82,45,0
0.47600480000028256,0.4760,-10374,-12785,0,-19,-142,-43,-133,22,0
0.4779505000001336,0.4780,25064,31339,0,29,127,58,-27,121,0
0.4801891000001888,0.4802,-28889,-26752,0,40,-75,2,-137,44,0
0.482418399999915,0.4824,22468,22260,0,64,0,-16,-74,26,0
0.4842228000002251,0.4842,-11233,-3340,0,92,139,47,-97,45,0
0.5084406999999374,0.5084,-10710,-12750,0,116,-99,-38,-181,-9,0
0.5110423000000992,0.5110,25901,32015,0,99,188,52,-16,60,0
0.5129169000001639,0.5129,-27728,-27180,0,81,-57,-1,-127,-23,0
0.5414960000002793,0.5415,22697,21358,0,97,-20,-8,-53,13,0
0.5434771999998702,0.5435,-10486,-3131,0,73,93,56,-23,19,0
0.5453811000002133,0.5454,-10545,-13191,0,74,-192,-27,-76,-30,0
0.5718833999999333,0.5719,26918,31505,0,97,95,30,25,48,0
0.5738177000002906,0.5738,-27888,-27540,0,66,-147,-15,-61,31,0
0.5756338999999571,0.5756,22365,20752,0,77,-78,-33,33,86,0
0.5779707000001508,0.5780,-9558,-3066,0,40,54,33,22,81,0
0.587145700000292,0.5871,-11050,-14396,0,58,-218,-27,-42,37,0
0.5890355000001364,0.5890,26595,31546,0,41,66,46,46,85,0
0.6067960000000312,0.6068,-28262,-27836,0,30,-158,8,-60,16,0
0.609103000000232,0.6091,21739,20202,0,69,-128,-19,-17,21,0
0.6114105999999992,0.6114,-9800,-2291,0,26,-13,34,-25,55,0
0.6719471000001249,0.6719,-12022,-14593,0,34,-269,-24,-63,-5,0
0.6738958000000821,0.6739,26297,32396,0,25,43,56,83,56,0
0.6761310000001686,0.6761,-28384,-27346,0,9,-144,1,-27,-11,0
0.6783911000002263,0.6784,21127,20272,0,32,-60,-51,51,-9,0
0.6802483000001303,0.6802,-9519,-1107,0,35,53,-29,92,-17,0
0.6839052000000265,0.6839,-12052,-14482,0,36,-199,-107,7,-46,0
0.6861065000002782,0.6861,26879,32767,0,20,64,-23,103,24,0
0.687999199999922,0.6880,-28737,-26972,0,54,-156,-50,-23,-24,0
0.6897882000002937,0.6898,20718,20519,0,97,-120,-40,47,-10,0
0.7153925000002346,0.7154,-8773,-286,0,43,9,17,-3,-3,0
0.7173160000002099,0.7173,-11505,-15144,0,22,-197,-58,-65,-45,0
0.7191185000001497,0.7191,28294,32195,0,43,102,-50,31,10,0
0.7210193999999319,0.7210,-28108,-28017,0,20,-89,-98,-63,-32,0
0.7228951000001871,0.7229,20894,19217,0,56,-45,-113,-14,-22,0
0.7249053000000458,0.7249,-8428,-318,0,37,76,-58,13,-27,0
0.7537956999999551,0.7538,-12564,-15552,0,38,-172,-95,-66,-114,0
0.7557016999999178,0.7557,27737,32767,0,50,126,0,56,-32,0
0.7576827000002595,0.7577,-29007,-27061,0,33,-55,-57,-21,-71,0
0.7869415000000117,0.7869,19781,19845,0,28,-27,-50,63,-49,0
0.7897851000002447,0.7898,-7661,506,0,15,131,29,69,-3,0
0.7916387999998733,0.7916,-13211,-15599,0,5,-121,-55,-21,-78,0
0.7937612000000627,0.7938,27974,32767,0,-19,168,8,53,-4,0
0.7955354000000625,0.7955,-28784,-27179,0,-39,-51,-42,-67,-32,0
0.7972952999998597,0.7973,19364,19019,0,2,-62,-35,-3,-16,0
0.8248019000002387,0.8248,-7560,851,0,13,81,28,3,-7,0
0.8264862000000903,0.8265,-13455,-16488,0,20,-159,-47,-53,-71,0
0.8281657000002269,0.8282,28070,32767,0,42,86,-14,90,55,0
0.8590517000002365,0.8591,-28548,-27707,0,2,-103,-48,21,20,0
0.8616329000001315,0.8616,19642,17457,0,9,-104,-2,68,-12,0
0.8663291000002573,0.8663,-7121,187,0,-26,49,38,32,19,0
0.8750832999999147,0.8751,-14854,-17170,0,-42,-185,-73,-36,-22,0
0.8770847999999205,0.8771,28080,32767,0,-41,127,-30,62,34,0
0.878820700000233,0.8788,-29198,-27528,0,-26,-53,-49,-18,-43,0
0.8957138999999188,0.8957,18914,17369,0,14,-59,-62,26,-43,0
0.8976864999999634,0.8977,-6242,1141,0,-2,121,-16,13,8,0
0.8995696000001772,0.8996,-14041,-17965,0,-1,-145,-108,-48,-37,0
0.9356120000002193,0.9356,29152,32707,0,-2,140,6,43,29,0
0.93747250000024,0.9375,-28858,-27861,0,-34,-87,-2,-67,7,0
0.9396458000001076,0.9396,18240,16922,0,-21,-93,-44,-41,9,0
0.9416092999999819,0.9416,-5811,2140,0,-66,104,16,-15,-6,0
0.9434319000001778,0.9434,-14648,-17659,0,-86,-166,-65,-77,-105,0
0.9453031000002738,0.9453,29038,32767,0,-76,155,42,34,-35,0
0.9787848999999369,0.9788,-28837,-26677,0,-107,-2,-11,-92,-68,0
0.9806026000001111,0.9806,17980,17333,0,-29,8,-54,-41,-66,0
0.9824828000000707,0.9825,-5158,3128,0,-19,135,20,-40,-49,0
1.0111151999999493,1.0111,-14581,-17816,0,-18,-159,-38,-98,-102,0
1.0141160000002856,1.0141,30396,32767,0,-29,133,24,14,-2,0
1.0167418000000907,1.0167,-27669,-28011,0,-22,-75,-18,-68,-58,0
1.0189399000000776,1.0189,18149,15427,0,22,-105,-34,-11,-34,0
1.0207080999998652,1.0207,-4196,2399,0,0,99,48,23,28,0
1.0225264999999126,1.0225,-15204,-18791,0,12,-173,-16,-66,-58,0
1.0493239000002177,1.0493,29528,32767,0,25,79,31,92,-11,0
1.051207500000146,1.0512,-28155,-26652,0,12,-105,-51,-7,-63,0
1.0531126999999287,1.0531,17658,16004,0,-16,-96,-73,53,-35,0
1.0551737999999204,1.0552,-4062,4393,0,-44,59,-42,96,29,0
1.057106499999918,1.0571,-15377,-18030,0,-47,-205,-111,29,-30,0
1.0589122000001225,1.0589,30135,32767,0,-41,95,-99,132,56,0
1.0875049000001127,1.0875,-28346,-26300,0,-80,-96,-137,50,11,0
1.0894413000000895,1.0894,16998,15771,0,-84,-101,-153,78,34,0
1.091257399999904,1.0913,-3826,4868,0,-124,75,-70,90,46,0
1.1234291999999186,1.1234,-16180,-18667,0,-93,-222,-107,23,1,0
1.1255590000000666,1.1256,29638,32767,0,-79,22,-22,125,83,0
1.1275562000000718,1.1276,-28583,-26513,0,-88,-152,-14,-16,-3,0
1.1299493999999868,1.1299,16328,15043,0,-38,-176,-10,8,18,0
1.1339355999998588,1.1339,-3554,5318,0,-60,13,37,57,29,0
1.1433412000001226,1.1433,-16830,-18649,0,-57,-234,-22,-16,-63,0
1.1602694000002884,1.1603,29946,32767,0,-66,47,67,97,-23,0
1.1619924000001447,1.1620,-28283,-26096,0,-74,-130,43,-34,-121,0
1.1642563000000337,1.1643,16338,14844,0,-55,-161,-1,40,-121,0
1.192507100000057,1.1925,-2150,5858,0,-70,74,49,71,-76,0
1.1943913000000066,1.1944,-16157,-19732,0,-73,-193,-33,-20,-122,0
1.1968205000002854,1.1968,30703,32767,0,-37,91,51,83,-79,0
1.1988934000000881,1.1989,-27870,-26577,0,-18,-81,15,-23,-179,0
1.2010206999998445,1.2010,16347,13359,0,11,-123,-42,34,-224,0
1.2029464000002008,1.2029,-2304,5467,0,-7,63,36,75,-196,0
1.2267572999999174,1.2268,-17181,-20621,0,11,-161,-53,-13,-277,0
1.2288008999998965,1.2288,30189,32767,0,11,123,22,127,-207,0
1.2309463999999934,1.2309,-28979,-26228,0,3,-23,-27,-24,-270,0
1.2578723999999966,1.2579,14895,14046,0,48,-56,-56,2,-288,0
1.259703300000183,1.2597,-1856,6877,0,44,156,30,41,-231,0
1.2614744000002247,1.2615,-17987,-20099,0,106,-144,-48,-64,-327,0
1.296206699999857,1.2962,30038,32767,0,108,142,35,49,-246,0
1.2984549000002517,1.2985,-28632,-25708,0,72,3,-15,-61,-285,0
1.3003840999999738,1.3004,14429,13851,0,71,-33,-60,-3,-308,0
1.302365699999882,1.3024,-1114,7638,0,37,178,-3,61,-288,0
1.3040940000000774,1.3041,-18073,-20620,0,83,-92,-57,-28,-404,0
1.305815100000018,1.3058,30642,32767,0,123,144,7,92,-337,0
1.3337123999999676,1.3337,-28087,-26520,0,115,2,-10,-8,-346,0
1.3355162000002565,1.3355,14507,12265,0,108,6,-5,-10,-354,0
1.3372472000000926,1.3372,-739,7283,0,98,220,58,68,-290,0
1.367293900000277,1.3673,-18528,-21422,0,99,-81,-45,-17,-347,0
1.369260899999972,1.3693,30851,32767,0,73,187,-8,93,-267,0
1.371341399999892,1.3713,-28132,-26525,0,71,20,-42,-23,-320,0
1.415835799999968,1.4158,14033,11709,0,92,-18,-37,18,-329,0
1.4187916000000769,1.4188,-172,7681,0,41,186,36,54,-306,0
1.4215103000001363,1.4215,-18861,-21851,0,74,-73,-77,-65,-340,0
1.4240764999999556,1.4241,30758,32767,0,64,159,-26,44,-220,0
1.4266427000002295,1.4266,-28519,-26038,0,9,9,-46,-55,-208,0
1.4286587999999938,1.4287,13543,11366,0,25,-23,-68,-4,-231,0
1.4379285999998501,1.4379,-464,8633,0,15,165,-9,66,-195,0
1.4396044999998594,1.4396,-19184,-21756,0,26,-78,-70,-30,-233,0
1.4413211999999476,1.4413,31319,32767,0,60,185,1,93,-125,0
1.4628459999998995,1.4628,-27766,-26216,0,42,52,-21,52,-136,0
1.4647665000002235,1.4648,13041,10781,0,103,-1,-12,92,-108,0
1.4664926000000378,1.4665,517,9111,0,100,226,82,166,-25,0
1.4685887000000548,1.4686,-19625,-21910,0,109,-37,11,68,-87,0
1.470294499999909,1.4703,30632,32767,0,131,220,62,172,6,0
1.471972199999982,1.4720,-28128,-24753,0,119,119,41,55,-20,0
1.4991647000001649,1.4992,12581,11128,0,102,93,26,76,-25,0
1.5011938000002374,1.5012,1101,9952,0,81,320,117,108,10,0
1.5028873000001113,1.5029,-20177,-21802,0,59,29,57,24,-46,0
1.5310146000001623,1.5310,30546,32767,0,79,302,132,177,37,0
1.5329458000001068,1.5329,-27652,-24626,0,50,169,130,130,7,0
1.5360786000001099,1.5361,12337,10497,0,93,139,81,166,17,0
1.5388529000001654,1.5389,1563,10541,0,71,356,141,173,81,0
1.5405579000002945,1.5406,-19688,-22129,0,71,56,68,72,43,0
1.5422502999999779,1.5423,31320,32767,0,82,289,96,168,114,0
1.5705840000000535,1.5706,-27422,-24696,0,55,161,56,61,78,0
1.572258900000179,1.5723,11920,9774,0,68,124,23,83,80,0
1.5739351000001989,1.5739,2482,10662,0,27,324,94,131,96,0
1.6059656000002178,1.6060,-19609,-22396,0,17,48,41,31,17,0
1.6081185000002733,1.6081,31350,32767,0,40,314,105,107,62,0
1.6098160000001371,1.6098,-27274,-24152,0,15,202,82,-28,-21,0
1.611794700000246,1.6118,11066,10149,0,43,167,11,-14,-29,0
1.613585300000068,1.6136,2450,12406,0,47,420,90,23,8,0
1.6182033999998566,1.6182,-19863,-21572,0,66,152,3,-41,-38,0
1.641735400000016,1.6417,31720,32767,0,100,386,73,48,38,0
1.643430200000239,1.6434,-26531,-23916,0,76,241,53,-35,8,0
1.645078900000044,1.6451,11790,8686,0,90,180,17,6,50,0
1.6775783000002775,1.6776,3604,11534,0,79,417,95,68,96,0
1.6794749000000593,1.6795,-19982,-22988,0,94,106,46,-35,14,0
1.6812205999999605,1.6812,31737,32767,0,92,342,67,66,70,0
1.7093260000001465,1.7093,-26852,-23909,0,79,250,65,-42,28,0
1.7110846999999012,1.7111,11007,8351,0,88,158,31,-81,20,0
1.712756200000058,1.7128,4032,12325,0,43,407,90,3,51,0
1.7218490999998721,1.7218,-19717,-23222,0,31,142,52,-88,-29,0
1.7235927000001539,1.7236,32146,32767,0,34,364,110,12,43,0
1.7253086000000621,1.7253,-26260,-24399,0,23,220,72,-88,60,0
1.747750200000155,1.7478,10523,7012,0,25,135,22,-76,67,0
1.7494856000002983,1.7495,4567,11699,0,29,374,105,-31,149,0
1.7511998999998468,1.7512,-20855,-24350,0,35,80,71,-131,104,0
1.753453900000295,1.7535,31329,32767,0,68,337,137,8,157,0
1.7552232000002732,1.7552,-26144,-24569,0,41,220,148,-58,129,0
1.7569346000000223,1.7569,10150,6101,0,75,126,127,-36,118,0
1.7858636999999362,1.7859,4814,12094,0,46,342,202,43,140,0
1.7875429000000622,1.7875,-21371,-24369,0,51,6,125,-74,89,0
1.7891872000000149,1.7892,31176,32767,0,67,209,177,23,161,0
1.8235183000001598,1.8235,-26434,-23612,0,47,106,174,-93,95,0
1.825690200000281,1.8257,9563,6589,0,65,22,147,-79,50,0
1.8277458000002298,1.8277,5578,13335,0,66,234,257,-12,110,0
1.8300312000001213,1.8300,-20948,-24345,0,83,-63,176,-136,6,0
1.8318296000002192,1.8318,31358,32767,0,88,190,218,-16,14,0
1.8334992000000057,1.8335,-26365,-22978,0,52,51,197,-87,-23,0
1.8599057000001267,1.8599,9458,6292,0,72,-64,161,-61,-14,0
1.8615585000002284,1.8616,6156,13745,0,27,171,199,18,45,0
1.8637146999999459,1.8637,-21125,-24314,0,17,-119,132,-84,-22,0
1.8677256999999372,1.8677,32061,32767,0,42,112,192,15,70,0
1.869401200000084,1.8694,-25672,-22853,0,16,20,197,-49,77,0
1.8716318000001593,1.8716,8555,6154,0,70,-87,162,-41,48,0
1.9011171000001923,1.9011,6492,14805,0,78,126,248,7,60,0
1.902825799999846,1.9028,-21777,-24106,0,91,-152,177,-92,-48,0
1.904556599999978,1.9046,31346,32767,0,129,94,218,44,-28,0
1.9350994000001265,1.9351,-25486,-22275,0,79,10,196,-53,-92,0
1.9369901999998547,1.9370,9000,5116,0,126,-75,125,-29,-107,0
1.9389147000001685,1.9389,7310,14402,0,107,161,206,21,-37,0
1.9698449000002256,1.9698,-21705,-25046,0,93,-134,124,-67,-81,0
1.971932299999935,1.9719,32242,32767,0,89,58,159,31,-30,0
1.973614600000019,1.9736,-25014,-22715,0,50,-21,165,-54,-63,0
1.975695800000267,1.9757,8194,4673,0,79,-111,107,-26,-55,0
1.9777333000001818,1.9777,7608,15294,0,57,161,170,47,49,0
1.987277400000039,1.9873,-21716,-24919,0,86,-132,61,-66,-7,0
2.0044676000002255,2.0045,31578,32767,0,130,125,120,69,69,0
2.0062738000001445,2.0063,-25258,-21647,0,135,17,101,-15,29,0
2.0080253999999513,2.0080,7663,4880,0,139,-79,51,-10,-14,0
2.038187999999991,2.0382,8013,16279,0,101,179,141,60,22,0
2.040617800000291,2.0406,-22480,-24483,0,91,-118,72,-63,-37,0
2.0423593000000437,2.0424,31171,32767,0,98,65,98,68,41,0
2.0446483999999145,2.0446,-24757,-21232,0,77,-27,94,12,42,0
2.0465431000002354,2.0465,8061,3959,0,102,-136,55,-15,10,0
2.0482715000002827,2.0483,9020,16077,0,89,94,130,84,62,0
2.099427999999989,2.0994,-22571,-25053,0,102,-173,87,-25,-1,0
2.101401700000224,2.1014,31241,32767,0,113,37,111,94,104,0
2.1039190999999846,2.1039,-24539,-20665,0,91,-2,92,1,109,0
2.1159459999998944,2.1159,6826,3927,0,103,-116,43,-20,105,0
2.1176989999999023,2.1177,9073,17446,0,133,150,77,36,182,0
2.1194344000000456,2.1194,-22531,-24877,0,154,-160,-15,-77,115,0
2.121562499999982,2.1216,31122,32767,0,171,36,6,34,209,0
2.123241600000256,2.1232,-24314,-20290,0,125,-28,23,-78,166,0
2.1249249000002237,2.1249,6531,3564,0,161,-159,-45,-73,173,0
2.1531356000000414,2.1531,9648,17850,0,169,113,19,25,272,0
2.1549634000002698,2.1550,-22496,-24949,0,176,-182,-32,-118,211,0
2.1568695999999363,2.1569,31658,32767,0,189,58,50,-11,302,0
2.1588652999998885,2.1589,-24298,-20191,0,156,23,71,-57,269,0
2.1605382000002464,2.1605,6055,2680,0,172,-77,18,1,286,0
2.1622574000002714,2.1623,9818,17624,0,138,138,73,63,337,0
2.1876179999999295,2.1876,-22888,-25816,0,158,-152,28,-21,231,0
2.1893442999999024,2.1893,31002,32339,0,194,55,93,81,278,0
2.191112500000145,2.1911,-23873,-20295,0,172,-8,78,-5,239,0
2.2211240000001453,2.2211,5849,1892,0,187,-129,41,6,195,0
2.2232076000000234,2.2232,10539,18166,0,168,148,120,50,247,0
2.2250386999999137,2.2250,-23128,-25541,0,164,-164,44,-17,202,0
2.253288700000212,2.2533,30917,32767,0,235,72,59,85,275,0
2.2551023999999416,2.2551,-23938,-19015,0,231,34,36,8,255,0
2.2567948999999317,2.2568,4982,2439,0,268,-108,21,-45,197,0
2.2588998999999603,2.2589,10708,19568,0,252,166,95,-15,259,0
2.2680617999999413,2.2681,-23212,-25351,0,270,-127,-7,-145,201,0
2.2697627000002285,2.2698,31183,32457,0,292,91,15,-41,261,0
2.2999386999999842,2.2999,-23680,-19314,0,268,8,17,-126,258,0
2.302588200000173,2.3026,4364,1557,0,295,-110,-17,-108,227,0
2.304370700000163,2.3044,10994,19690,0,265,152,47,-48,262,0
2.330366900000172,2.3304,-23836,-25568,0,279,-157,3,-164,170,0
2.332456699999966,2.3325,31204,32204,0,280,58,36,-61,176,0
2.334526200000255,2.3345,-23342,-19352,0,257,2,44,-111,127,0
2.3373144000001957,2.3373,3829,766,0,298,-105,-37,-144,67,0
2.339151000000129,2.3392,11653,19700,0,277,213,65,-76,112,0
2.340906200000063,2.3409,-23968,-26410,0,272,-98,-14,-193,38,0
2.3696712000000844,2.3697,30595,31997,0,286,96,-8,-74,77,0
2.3716136000002734,2.3716,-23001,-18968,0,262,38,-9,-127,64,0
2.373433499999919,2.3734,3358,231,0,250,-129,-85,-163,51,0
2.3775002000002132,2.3775,12072,20030,0,206,98,25,-120,110,0
2.379984499999864,2.3800,-24214,-26533,0,192,-207,-50,-224,47,0
2.381988099999944,2.3820,30312,31936,0,195,-16,-13,-124,109,0
2.414151800000127,2.4142,-23005,-18105,0,198,-67,-32,-156,83,0
2.416019900000265,2.4160,2898,261,0,211,-224,-129,-130,22,0
2.41786060000004,2.4179,12122,21256,0,187,54,-70,-50,81,0
2.4811853999999585,2.4812,-24820,-25879,0,191,-226,-107,-161,28,0
2.4829626000000644,2.4830,30045,32081,0,229,-17,-67,-53,86,0
2.4846842000001743,2.4847,-23333,-17493,0,224,-48,-58,-102,52,0
2.486707600000045,2.4867,2325,78,0,236,-181,-106,-112,25,0
2.4884038999998666,2.4884,13221,21196,0,177,125,-31,-42,78,0
2.4901528000000326,2.4902,-24259,-27123,0,138,-122,-93,-174,39,0
2.4956796000001304,2.4957,29960,31015,0,142,73,-79,-96,123,0
2.497583200000008,2.4976,-22537,-17843,0,77,27,-90,-147,108,0
2.4993781000002855,2.4994,2046,-1251,0,95,-104,-123,-115,92,0
2.5156261000001905,2.5156,13305,21310,0,58,190,-56,8,135,0
2.517358999999942,2.5174,-24881,-26864,0,58,-78,-109,-114,76,0
2.5190301000002364,2.5190,29560,31329,0,121,96,-79,-16,136,0
2.5208513000002313,2.5209,-22660,-16787,0,117,30,-59,-76,90,0
2.522527699999955,2.5225,1382,-712,0,132,-156,-113,-73,35,0
2.5315764000001764,2.5316,13270,22928,0,143,142,-37,18,118,0
2.554208600000038,2.5542,-26131,-25273,0,129,-126,-98,-105,67,0
2.555914500000199,2.5559,29323,32767,0,137,54,-45,-30,124,0
2.5576684000002388,2.5577,-21938,-15303,0,110,33,-34,-102,56,0
2.559989100000166,2.5600,2193,-927,0,156,-107,-110,-92,-35,0
2.561888000000181,2.5619,15054,22772,0,156,184,-44,36,21,0
2.5636696000001393,2.5637,-24463,-26920,0,150,-29,-93,-68,-10,0
2.593796399999974,2.5938,30137,30621,0,165,165,-49,27,25,0
2.5955211999998937,2.5955,-21576,-16352,0,158,112,-27,-12,-7,0
2.5977296000000933,2.5977,597,-1535,0,155,-47,-56,-47,-45,0
2.628307500000119,2.6283,14955,23456,0,128,246,31,64,14,0
2.6300052999999934,2.6300,-25614,-26496,0,119,-43,-20,-50,-76,0
2.63179590000027,2.6318,29720,30869,0,144,118,31,39,-45,0
2.6622502999998687,2.6623,-21214,-16111,0,128,54,25,-14,-80,0
2.6644384000001082,2.6644,348,-2438,0,156,-93,-22,-66,-120,0
2.666228399999909,2.6662,15413,23427,0,155,194,75,31,-60,0
2.668223200000284,2.6682,-25672,-27007,0,148,-110,16,-78,-135,0
2.6700040000000627,2.6700,29158,30670,0,178,70,33,22,-67,0
2.671736199999941,2.6717,-21284,-15156,0,166,64,36,-16,-51,0
2.691881199999898,2.6919,-305,-2485,0,176,-120,-37,-35,-37,0
2.6937677999999323,2.6938,15656,24498,0,147,155,31,10,70,0
2.695472299999892,2.6955,-25852,-26640,0,128,-139,-69,-122,-41,0
2.7515720999999758,2.7516,28928,31025,0,154,25,-20,-14,-21,0
2.753948500000206,2.7539,-20876,-14472,0,174,22,37,-74,-30,0
2.755709300000035,2.7557,-291,-2964,0,192,-155,-27,-90,-71,0
2.7617820000000393,2.7618,16344,24397,0,154,153,30,23,-4,0
2.7636066999998548,2.7636,-25967,-27324,0,121,-86,-18,-115,-76,0
2.7653072000002794,2.7653,29178,30070,0,122,88,26,-18,-26,0
2.7685816000002887,2.7686,-20340,-14809,0,82,103,31,-50,-61,0
2.77028590000009,2.7703,-671,-4080,0,126,-65,-52,-61,-95,0
2.771964300000036,2.7720,16764,24351,0,142,196,55,54,-31,0
2.796303500000249,2.7963,-25948,-27862,0,122,-98,-20,-71,-98,0
2.798158600000079,2.7982,29029,29250,0,120,55,-5,-1,-40,0
2.799858100000165,2.7999,-20235,-14596,0,100,62,19,-13,-53,0
2.830344999999852,2.8303,-1274,-4539,0,164,-136,-10,-49,-101,0
2.839774800000214,2.8398,17318,24423,0,215,173,82,47,-12,0
2.8422021000001223,2.8422,-26962,-27680,0,240,-91,13,-44,-103,0
2.844564100000298,2.8446,28124,29602,0,261,55,-5,69,-64,0
2.846606999999949,2.8466,-19681,-13992,0,236,81,23,17,-69,0
2.851205800000116,2.8512,-1397,-4950,0,245,-77,-56,-47,-128,0
2.8660485999998855,2.8660,17966,25179,0,235,204,48,29,-96,0
2.86774000000014,2.8677,-25862,-27944,0,235,-93,-26,-48,-181,0
2.8694092999999157,2.8694,28734,28795,0,252,48,-2,0,-139,0
2.8956732000001466,2.8957,-19610,-13589,0,226,29,-5,-90,-176,0
2.898167000000285,2.8982,-2055,-5104,0,271,-164,-100,-150,-232,0
2.8999886000001425,2.9000,18461,25509,0,245,109,-25,-35,-103,0
2.902101700000003,2.9021,-26585,-27919,0,215,-174,-84,-122,-171,0
2.903809899999942,2.9038,28376,28816,0,231,-38,-56,-6,-115,0
2.9055210000001352,2.9055,-18915,-13246,0,216,0,-18,-50,-129,0
2.931545500000084,2.9315,-2462,-5480,0,216,-210,-92,-111,-147,0
2.9332454000000325,2.9332,18476,26292,0,201,70,-17,-32,-77,0
2.935450800000126,2.9355,-26797,-27327,0,198,-198,-103,-177,-136,0
