# Stream: FlexEEG (EEG) from LAPTOP-HAVIHBPF
# Time range (requested): 0s - 60.977s
# Buffer range available: 0.0000s - 60.9767s
timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
0.6991407000000436,0.6991,7716,7769,0,-120,-79,34,-63,-101,0
0.7182607999998254,0.7183,6113,-25225,0,-123,11,66,-44,-92,0
0.7205288999998629,0.7205,-19169,32767,0,-102,-63,72,-66,-89,0
0.7229164999998829,0.7229,27570,-32768,0,-94,15,86,-68,-52,0
0.7250622000001385,0.7251,-21558,18342,0,-88,14,101,-87,-62,0
0.7273213999997097,0.7273,7324,8274,0,-84,-19,101,-116,-102,0
0.7295407000001433,0.7295,6571,-26166,0,-75,10,69,-98,-92,0
0.7527879999997822,0.7528,-19474,32767,0,-26,-68,23,-108,-117,0
0.75560970000015,0.7556,27580,-31799,0,-35,-10,7,-95,-86,0
0.7579350999999406,0.7579,-21028,17667,0,-12,-39,1,-148,-79,0
0.7972789000000375,0.7973,7114,8780,0,14,-85,-7,-105,-66,0
0.799629300000106,0.7996,7349,-26836,0,-28,-20,3,-128,-67,0
0.801812499999869,0.8018,-19536,32767,0,-16,-49,-27,-153,-85,0
0.8161654999998973,0.8162,28169,-32768,0,-45,25,-21,-106,-84,0
0.8183023000001413,0.8183,-20877,15984,0,-31,-15,-6,-132,-83,0
0.8233258000000205,0.8233,6882,9029,0,-34,-17,-29,-136,-81,0
0.8257116999998289,0.8257,8208,-27678,0,-56,28,-7,-120,-110,0
0.8278869999999188,0.8279,-18791,32767,0,1,-65,4,-163,-81,0
0.8307144999998854,0.8307,28912,-32768,0,-5,-21,22,-159,-39,0
0.856063599999743,0.8561,-19792,13992,0,-19,-38,13,-195,-54,0
0.8581120999997438,0.8581,6570,8016,0,-20,-45,7,-232,-45,0
0.860124100000121,0.8601,7727,-28292,0,-45,4,76,-233,-21,0
0.8887964999998985,0.8888,-20003,32767,0,-66,-85,59,-241,-33,0
0.8911628999999266,0.8912,27114,-32121,0,-86,-45,81,-197,31,0
0.8933142000000771,0.8933,-21650,16696,0,-81,-104,68,-182,66,0
0.8977144999998927,0.8977,4866,11365,0,-52,-135,55,-175,46,0
0.900273499999912,0.9003,6834,-25319,0,-86,-100,33,-148,23,0
0.9026598999998896,0.9027,-21596,32767,0,-64,-178,31,-177,1,0
0.9327832999997554,0.9328,25937,-27719,0,-63,-125,54,-177,-40,0
0.9348196999999345,0.9348,-22235,19860,0,-57,-136,47,-200,-32,0
0.9370435999999245,0.9370,4347,14680,0,-68,-150,-7,-188,-73,0
0.9654660000001059,0.9655,7866,-24489,0,-47,-107,39,-197,-34,0
0.9675151000001279,0.9675,-20415,32767,0,-28,-187,18,-219,-50,0
0.970005300000139,0.9700,27165,-28121,0,-7,-141,12,-196,-71,0
0.9732880999999907,0.9733,-21042,18738,0,-72,-173,8,-271,-96,0
0.9763451999997415,0.9763,4740,14342,0,-84,-222,-24,-260,-89,0
0.979641299999912,0.9796,8277,-24827,0,-57,-178,7,-221,-75,0
1.0059818999998242,1.0060,-21092,32767,0,-24,-238,-3,-217,-87,0
1.0089935000000878,1.0090,27137,-27959,0,-43,-166,28,-186,-75,0
1.0122133999998368,1.0122,-20550,16982,0,-57,-158,-3,-203,-96,0
1.0432043000000704,1.0432,4649,13897,0,-61,-186,-9,-181,-54,0
1.0451883999999154,1.0452,9305,-27345,0,-84,-101,-35,-153,-23,0
1.0472037999998065,1.0472,-20544,32767,0,-48,-180,-34,-176,-52,0
1.0495405000001483,1.0495,27238,-28850,0,-56,-117,7,-117,-47,0
1.0638742000001002,1.0639,-20535,15719,0,-25,-119,27,-139,-49,0
1.0660527999998521,1.0661,4474,13091,0,19,-108,44,-122,-65,0
1.079184599999735,1.0792,9684,-27931,0,-30,-87,67,-134,-42,0
1.081322999999884,1.0813,-20679,32767,0,10,-162,25,-154,-51,0
1.0836684999999306,1.0837,27221,-28935,0,3,-90,-2,-152,-11,0
1.0865527000000839,1.0866,-20510,15966,0,13,-108,2,-187,-15,0
1.0888457999999446,1.0888,3883,14031,0,45,-121,-21,-195,-25,0
1.0910241000001406,1.0910,10015,-28069,0,30,-37,-53,-175,40,0
1.120401099999981,1.1204,-20094,32767,0,65,-92,-69,-183,71,0
1.1220994999998766,1.1221,28480,-30369,0,67,-17,-55,-130,91,0
1.1237910999998348,1.1238,-18866,13034,0,10,16,-31,-137,104,0
1.1260529000001043,1.1261,4486,12841,0,21,26,-62,-104,121,0
1.1278756000001522,1.1279,10650,-29360,0,-31,93,-56,-94,144,0
1.1298226999997496,1.1298,-20805,32767,0,-31,46,-59,-115,159,0
1.15441729999975,1.1544,27691,-30545,0,6,111,-47,-66,211,0
1.1561736999997265,1.1562,-19139,11687,0,-7,105,-73,-57,182,0
1.1582346999998663,1.1582,3715,11690,0,12,109,-60,-70,193,0
1.1871621999998752,1.1872,10031,-30828,0,18,204,-1,-78,227,0
1.188853999999992,1.1889,-22508,32767,0,73,114,-11,-111,198,0
1.190961100000095,1.1910,25777,-28904,0,60,172,15,-74,202,0
1.2232837000001382,1.2233,-20879,13437,0,42,160,57,-89,168,0
1.225601099999949,1.2256,2318,14019,0,77,74,43,-99,132,0
1.2272961999997278,1.2273,9912,-29304,0,75,111,56,-96,144,0
1.229574599999978,1.2296,-22637,32767,0,60,48,35,-119,112,0
1.232524999999896,1.2325,26374,-27402,0,41,121,17,-84,108,0
1.2345919999997932,1.2346,-19439,12817,0,62,108,16,-103,112,0
1.2601654000000053,1.2602,3291,13574,0,90,137,36,-107,98,0
1.2622017999997297,1.2622,12397,-32481,0,63,223,80,-93,78,0
1.2639321000001473,1.2639,-20312,32362,0,45,168,81,-104,46,0
1.2901836000000912,1.2902,28565,-31543,0,53,230,83,-54,81,0
1.292265099999895,1.2923,-17694,8326,0,56,197,102,-83,65,0
1.2939573999997265,1.2940,3364,11241,0,37,151,108,-71,26,0
1.3023106000000553,1.3023,11863,-32768,0,41,233,110,-63,62,0
1.3041312999998809,1.3041,-21937,32509,0,78,148,77,-101,84,0
1.311522800000148,1.3115,26706,-30232,0,68,178,50,-49,80,0
1.3376736999998684,1.3377,-19404,9461,0,11,132,28,-65,58,0
1.3394564999998693,1.3395,993,14359,0,2,91,-2,-42,48,0
1.3411252999999306,1.3411,10559,-31200,0,-15,127,-4,-43,38,0
1.3735247999998137,1.3735,-23469,32767,0,1,34,-48,-45,2,0
1.3757929999997032,1.3758,25375,-26696,0,-52,97,-36,-35,36,0
1.377480099999957,1.3775,-19845,11898,0,-52,59,-49,-59,68,0
1.3795396000000437,1.3795,945,16544,0,-49,13,-59,-55,97,0
1.381252300000142,1.3813,11801,-30792,0,-94,71,-43,-52,111,0
1.3829359999999724,1.3829,-22004,32767,0,-114,25,-47,-79,117,0
1.4080576000001201,1.4081,27253,-27525,0,-131,75,-19,-48,133,0
1.4097561999997197,1.4098,-17412,9053,0,-188,75,55,-63,150,0
1.411457100000007,1.4115,2201,14441,0,-174,57,56,-31,149,0
1.4430179000000862,1.4430,13033,-32768,0,-183,128,75,54,206,0
1.4453075999999783,1.4453,-22743,32767,0,-151,69,68,39,201,0
1.4471920999999384,1.4472,25362,-25368,0,-126,62,61,42,202,0
1.4504065000000992,1.4504,-19523,12250,0,-170,56,83,4,153,0
1.4529741000001195,1.4530,-330,19237,0,-150,23,69,-6,167,0
1.4547649000001002,1.4548,11623,-29020,0,-123,91,48,10,191,0
1.4794244999998227,1.4794,-23621,32767,0,-98,-12,-25,-46,145,0
1.4811297000001105,1.4811,25614,-23875,0,-102,8,-32,-64,181,0
1.483697900000152,1.4837,-18450,11872,0,-120,-43,-58,-63,134,0
1.510277099999712,1.5103,773,18474,0,-96,-71,-96,-26,140,0
1.5126236999999492,1.5126,13736,-31206,0,-84,15,-35,30,154,0
1.5144193999999516,1.5144,-21714,32767,0,-44,-63,-44,12,110,0
1.516446999999971,1.5164,27330,-26473,0,-16,-3,-21,21,88,0
1.5184226000001217,1.5184,-16584,8389,0,-29,-18,-37,29,47,0
1.5202071999997315,1.5202,1628,15939,0,-24,-24,-86,31,25,0
1.546429999999873,1.5464,14939,-32768,0,-41,90,-51,31,67,0
1.5481174999999894,1.5481,-21711,32767,0,-13,42,-58,4,64,0
1.5508052999998654,1.5508,26510,-27476,0,-8,112,-20,39,98,0
1.5813324000000648,1.5813,-17760,7500,0,-18,121,-26,-1,93,0
1.5832753999998204,1.5833,-755,17605,0,22,59,-40,-11,96,0
1.585374899999806,1.5854,13249,-32768,0,-32,125,-23,4,133,0
1.5874874000001,1.5875,-23733,32767,0,-25,72,-32,0,119,0
1.5949602000000596,1.5950,25138,-24608,0,-31,124,-37,49,114,0
1.5966868000000431,1.5967,-18115,9023,0,-16,86,-12,46,55,0
1.6200075000001561,1.6200,-863,19171,0,-16,35,-15,16,21,0
1.6217226999997365,1.6217,14110,-32327,0,-67,97,37,29,2,0
1.6233847999997124,1.6234,-23142,32767,0,-33,6,46,17,-65,0
1.65364210000007,1.6536,25998,-24549,0,-70,74,33,29,-57,0
1.656031399999847,1.6560,-16746,7844,0,-74,75,45,8,-65,0
1.6580920999999762,1.6581,-800,19598,0,-92,29,34,3,-83,0
1.660444699999971,1.6604,14623,-32084,0,-116,119,64,40,-58,0
1.6623951999999917,1.6624,-22891,32767,0,-92,70,28,15,-94,0
1.6641131999999743,1.6641,25580,-23360,0,-130,107,34,62,-52,0
1.6868131000001085,1.6868,-17248,9143,0,-179,39,47,64,-50,0
1.6885385000000497,1.6885,-1107,20758,0,-163,-31,10,61,-35,0
1.690290399999867,1.6903,15159,-32348,0,-208,36,31,82,-58,0
1.71956659999978,1.7196,-23101,32767,0,-198,-20,6,90,-85,0
1.721305499999744,1.7213,26037,-23205,0,-160,41,26,85,-58,0
1.723062199999731,1.7231,-15902,7136,0,-143,46,36,58,-25,0
1.7349190999998427,1.7349,-531,18905,0,-116,17,9,46,-7,0
1.7368645999999899,1.7369,16518,-32768,0,-131,73,65,14,17,0
1.7385831999999937,1.7386,-21485,32516,0,-123,-3,68,-12,-22,0
1.7693151999997099,1.7693,27299,-27126,0,-106,49,77,30,-40,0
1.7711795999998685,1.7712,-14654,2761,0,-120,50,73,21,-14,0
1.7731072999999924,1.7731,-283,15804,0,-111,21,53,35,2,0
1.804022299999815,1.8040,16723,-32768,0,-126,82,70,84,5,0
1.805960000000141,1.8060,-22804,31919,0,-114,30,38,64,-4,0
1.8077057000000423,1.8077,25614,-26379,0,-117,93,22,61,-32,0
1.8403941000001396,1.8404,-16369,3922,0,-110,70,43,59,-43,0
1.8425446000001102,1.8425,-2429,18223,0,-77,19,34,51,-39,0
1.8442503000001125,1.8443,15493,-32768,0,-80,55,61,72,-15,0
1.846331299999747,1.8463,-24233,32767,0,-68,-22,57,37,-49,0
1.8480168999999478,1.8480,23935,-22998,0,-124,-5,58,64,-41,0
1.8497342999999091,1.8497,-16739,5682,0,-165,26,16,21,-30,0
1.8738731999997071,1.8739,-3302,21258,0,-122,3,6,-8,-34,0
1.8759649999997237,1.8760,15676,-32768,0,-144,50,47,17,-32,0
1.8783715999998094,1.8784,-23991,32767,0,-128,-58,12,3,-30,0
1.8804049999998824,1.8804,24223,-21191,0,-110,-7,24,32,-2,0
1.8899433000001409,1.8899,-15592,5827,0,-117,-5,59,-1,-4,0
1.8916340000000673,1.8916,-2589,21488,0,-87,0,85,4,-18,0
1.9189605000001393,1.9190,16469,-32768,0,-100,72,105,29,-37,0
1.9208379000001514,1.9208,-23915,32767,0,-70,17,87,19,-77,0
1.9230515999997806,1.9231,24043,-19934,0,-74,59,112,37,-87,0
1.9257767999997668,1.9258,-15600,6369,0,-55,31,101,27,-108,0
1.9279123000001164,1.9279,-3175,23094,0,2,15,79,37,-103,0
1.9307294000000184,1.9307,17103,-32768,0,-17,97,124,34,-106,0
1.9550709000000097,1.9551,-23346,32767,0,1,44,79,-11,-123,0
1.9572127999999793,1.9572,24328,-20127,0,7,95,96,19,-107,0
1.9593480999997155,1.9593,-15313,5565,0,-10,115,126,-1,-155,0
1.9953841000001376,1.9954,-3273,22750,0,7,86,131,-12,-196,0
1.997175900000002,1.9972,17925,-32768,0,17,175,166,-1,-145,0
1.9991581999997834,1.9992,-22398,32767,0,24,97,147,9,-145,0
2.002259999999751,2.0023,25879,-22705,0,27,127,127,44,-143,0
2.0044152000000395,2.0044,-12799,1108,0,10,145,130,53,-108,0
2.0063498999998046,2.0063,-1890,18866,0,37,158,121,32,-82,0
2.0402635000000373,2.0403,18849,-32768,0,-3,241,179,63,-33,0
2.0420804999998836,2.0421,-22780,31650,0,-12,161,163,61,-47,0
2.04383689999986,2.0438,24198,-22611,0,-21,192,142,93,-54,0
2.0457054999997126,2.0457,-14198,632,0,-27,212,104,137,-36,0
2.047749400000157,2.0477,-3887,20280,0,-11,156,82,153,2,0
2.0494979000000058,2.0495,17419,-32768,0,-28,225,102,152,45,0
2.0773315000001276,2.0773,-24738,32767,0,-20,111,75,111,48,0
2.0790594000000056,2.0791,22593,-19381,0,-27,142,56,109,32,0
2.080970999999863,2.0810,-15958,4467,0,-47,105,40,64,32,0
2.11363799999981,2.1136,-6388,25978,0,-43,40,-11,50,-14,0
2.1159844999997404,2.1160,16262,-32121,0,-88,70,6,87,-34,0
2.1176989000000503,2.1177,-25435,32767,0,-65,-45,-9,53,-86,0
2.1196638000001258,2.1197,22128,-15019,0,-50,-58,-5,48,-79,0
2.121783900000082,2.1218,-15217,6585,0,-21,-99,-15,-14,-92,0
2.1236988000000565,2.1237,-5929,27150,0,-9,-183,-25,-12,-77,0
2.182184199999938,2.1822,17336,-31829,0,-4,-116,1,12,-32,0
2.184346000000005,2.1843,-25166,32767,0,56,-184,-13,-18,-43,0
2.1861018999998123,2.1861,22170,-13989,0,34,-166,-12,3,-17,0
2.193815699999959,2.1938,-14603,6637,0,5,-164,-43,1,-30,0
2.1955425999999534,2.1955,-6060,28874,0,13,-185,-57,15,-35,0
2.1972365000001446,2.1972,17923,-30465,0,-18,-92,-46,45,-45,0
2.1992882999998074,2.1993,-24423,32767,0,-7,-170,-73,6,-42,0
2.2009831999998823,2.2010,23238,-13246,0,-56,-126,-99,38,-58,0
2.2028503000001365,2.2029,-12838,5559,0,-63,-109,-85,62,-65,0
2.2208935999997266,2.2209,-4334,27261,0,-60,-125,-107,56,-64,0
2.22260789999973,2.2226,20648,-32768,0,-77,-43,-71,66,-37,0
2.2247268000000986,2.2247,-22189,32767,0,-46,-91,-74,16,-71,0
2.2529531999998653,2.2530,24812,-18036,0,-67,-39,-36,82,-34,0
2.254636699999992,2.2546,-11155,294,0,-67,-27,2,102,5,0
2.256372199999987,2.2564,-4066,24098,0,-30,-14,-24,122,29,0
2.2602726999998595,2.2603,20713,-32768,0,-27,54,-23,114,54,0
2.2620136000000457,2.2620,-22606,32753,0,-1,11,-2,47,40,0
2.263765499999863,2.2638,24087,-19105,0,-8,61,13,52,55,0
2.2934181000000535,2.2934,-11393,-1926,0,-19,84,43,106,61,0
2.2950895999997556,2.2951,-4685,22492,0,29,77,33,142,70,0
2.296751999999742,2.2968,21061,-32768,0,72,144,33,120,102,0
2.324832100000094,2.3248,-22465,29959,0,92,119,13,80,108,0
2.3272852000000057,2.3273,23908,-20926,0,110,167,4,117,143,0
2.3291644999999335,2.3292,-11732,-3065,0,108,162,-12,79,137,0
2.3575324999997065,2.3575,-6106,22811,0,97,126,-47,16,95,0
2.359605999999985,2.3596,20034,-32768,0,71,185,-48,4,82,0
2.3613526999997703,2.3614,-24262,32130,0,61,90,-50,-57,12,0
2.363628499999777,2.3636,22046,-17418,0,40,71,-53,-64,-21,0
2.365503600000011,2.3655,-12100,-1835,0,32,94,-50,-87,5,0
2.3672351000000162,2.3672,-6798,25032,0,74,76,-66,-76,-52,0
2.3974935999999616,2.3975,20391,-32768,0,74,152,-99,2,-19,0
2.399477399999796,2.3995,-23828,32767,0,106,83,-117,-44,-19,0
2.4012480000001233,2.4012,22421,-16365,0,91,118,-118,-6,0,0
2.4295979999997144,2.4296,-11289,-1590,0,22,171,-123,-10,-22,0
2.4314939999999297,2.4315,-6520,25564,0,34,120,-122,-56,-26,0
2.4332009999998263,2.4332,21235,-32768,0,7,203,-92,-41,-29,0
2.435329599999932,2.4353,-23634,32767,0,-8,150,-88,-82,-79,0
2.4440558999999666,2.4441,22537,-16144,0,-19,139,-52,-95,-97,0
2.446081900000081,2.4461,-11106,-2296,0,-11,106,-20,-139,-151,0
2.47076479999987,2.4708,-7325,26556,0,22,35,-71,-136,-134,0
2.4725336999999854,2.4725,20771,-32768,0,48,90,-61,-83,-78,0
2.4742009999999937,2.4742,-24402,32767,0,30,10,-48,-92,-94,0
2.476010899999892,2.4760,21392,-14641,0,11,12,-64,-63,-92,0
2.477736199999981,2.4777,-11398,-1454,0,-18,-9,-73,-77,-78,0
2.4794606000000385,2.4795,-7888,27793,0,34,-42,-70,-100,-110,0
2.509434600000077,2.5094,21073,-32768,0,8,38,-97,-44,-117,0
2.511195999999927,2.5112,-23952,32767,0,40,-24,-136,-59,-149,0
2.512876100000085,2.5129,22177,-14479,0,74,35,-100,-34,-125,0
2.5437849999998434,2.5438,-9501,-3526,0,78,47,-98,-31,-96,0
2.545945500000016,2.5459,-6018,24890,0,103,35,-151,-21,-60,0
2.5479992000000493,2.5480,23475,-32768,0,71,117,-92,29,-19,0
2.576440999999704,2.5764,-22397,29774,0,74,75,-109,14,-40,0
2.5790468999998666,2.5790,22924,-17419,0,44,112,-108,25,-40,0
2.580756299999848,2.5808,-8691,-7165,0,0,111,-107,40,-32,0
2.5945824999998877,2.5946,-6925,23403,0,-20,46,-112,46,-2,0
2.5962822000001324,2.5963,22557,-32768,0,-34,161,-83,116,37,0
2.5984017000000676,2.5984,-23608,29280,0,-14,116,-112,82,-5,0
2.6298523999998906,2.6299,21379,-16563,0,-24,142,-103,121,16,0
2.631701400000111,2.6317,-10047,-6384,0,-69,163,-70,59,-35,0
2.6334020999997847,2.6334,-8849,25963,0,-30,111,-110,34,-54,0
2.6357481999998527,2.6357,21368,-32768,0,-81,167,-101,69,-49,0
2.637546899999961,2.6375,-24834,32113,0,-58,96,-89,53,-111,0
2.639398799999981,2.6394,19855,-12565,0,-72,66,-86,24,-99,0
2.6653722000000926,2.6654,-10601,-3034,0,-70,35,-30,28,-140,0
2.6671989000001304,2.6672,-10052,30309,0,-32,-32,-63,53,-157,0
2.6690205999998398,2.6690,20845,-32768,0,-47,14,-59,52,-159,0
2.6708902999998827,2.6709,-25370,32767,0,-41,-93,-113,1,-167,0
2.672801299999719,2.6728,19528,-8830,0,-76,-85,-126,18,-130,0
2.6747230000000854,2.6747,-10035,-1238,0,-92,-118,-91,0,-174,0
2.7027312999998685,2.7027,-9431,31364,0,-54,-220,-98,-25,-251,0
2.704484599999887,2.7045,22478,-32768,0,-80,-153,-70,-9,-238,0
2.706152700000075,2.7062,-24285,32767,0,-22,-213,-69,-14,-279,0
2.745452199999818,2.7455,20585,-10244,0,13,-217,-36,44,-253,0
2.7478243000000475,2.7478,-7945,-5302,0,47,-179,-20,53,-242,0
2.7503908999997293,2.7504,-8546,28385,0,70,-232,-62,66,-237,0
2.7526554000000942,2.7527,23148,-32768,0,43,-182,-54,75,-209,0
2.7552645000000666,2.7553,-24366,32767,0,48,-226,-53,80,-199,0
2.757197500000075,2.7572,20014,-10808,0,58,-214,-51,96,-171,0
2.779873200000111,2.7799,-9032,-4429,0,19,-179,-23,52,-166,0
2.7817698999997447,2.7818,-10167,31163,0,56,-200,-29,18,-207,0
2.7834804999997687,2.7835,22591,-32768,0,51,-94,-4,43,-158,0
2.7897508000000926,2.7898,-24386,32767,0,51,-121,1,28,-139,0
2.7915187999997215,2.7915,19889,-9240,0,20,-64,12,33,-97,0
2.7932010999998056,2.7932,-8022,-4698,0,12,-38,3,38,-90,0
2.8201765999997406,2.8202,-9496,30406,0,55,-107,15,9,-99,0
2.8221521999998913,2.8222,23512,-32768,0,43,-43,57,60,-72,0
2.8240537000001495,2.8241,-23689,32002,0,32,-67,84,24,-54,0
2.8542563000000882,2.8543,19770,-9430,0,21,-38,85,73,-9,0
2.855969400000049,2.8560,-7046,-6884,0,22,-19,83,93,5,0
2.858085299999857,2.8581,-8764,28037,0,59,-60,85,89,20,0
2.8882596999997077,2.8883,25182,-32768,0,7,30,114,132,25,0
2.8905562999998438,2.8906,-22313,27484,0,7,-22,47,119,21,0
2.892218999999841,2.8922,20870,-13737,0,-20,3,40,111,61,0
2.894474299999729,2.8945,-5950,-11653,0,-44,31,39,92,88,0
2.8965502000000924,2.8966,-9417,26111,0,-32,10,-2,100,82,0
2.8982436999999663,2.8982,24117,-32768,0,-39,70,7,120,151,0
2.930818100000124,2.9308,-23950,27966,0,21,5,-15,82,187,0
2.9343386999998984,2.9343,18885,-11652,0,2,38,-6,144,197,0
