# Stream: FlexEEG (EEG) from LAPTOP-HAVIHBPF
# Time range (requested): 0s - 60.999s
# Buffer range available: 0.0000s - 60.9987s
timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
1.7488957999999002,1.7489,28418,-32768,0,134,45,190,-37,-53,0
1.7745874000002004,1.7746,-25061,32767,0,139,-19,142,-30,-48,0
1.7762656999998399,1.7763,13550,-6982,0,128,-56,109,25,-58,0
1.777932299999975,1.7779,610,-14966,0,77,-21,125,-18,-92,0
1.8060773000001973,1.8061,-17083,32767,0,80,-94,92,-64,-99,0
1.8079563000001144,1.8080,28314,-32768,0,54,8,81,-36,-52,0
1.80991640000002,1.8099,-25354,32767,0,27,-37,3,-86,-81,0
1.844188000000031,1.8442,13310,-6613,0,46,-38,-45,-40,-104,0
1.8458906000000752,1.8459,247,-14585,0,69,19,-6,-28,-71,0
1.8476402000001144,1.8476,-17201,32767,0,101,-35,-19,-76,-89,0
1.8494386000002123,1.8494,28559,-32768,0,86,54,4,-37,-37,0
1.8511082999998507,1.8511,-24829,32767,0,114,-14,16,-72,-13,0
1.852849299999889,1.8528,13650,-7257,0,77,-28,-3,-92,-11,0
1.8939196999999695,1.8939,427,-14440,0,19,16,23,-114,-14,0
1.8958078999999088,1.8958,-16798,32767,0,28,-40,0,-137,-35,0
1.8974671000000853,1.8975,28534,-32768,0,33,49,10,-103,-19,0
1.899657400000251,1.8997,-25281,32767,0,30,-30,-20,-152,-32,0
1.901534399999946,1.9015,13731,-7282,0,34,-60,-48,-93,-47,0
1.9032402000002548,1.9032,447,-15243,0,28,-19,-54,-95,-49,0
1.9372788000000583,1.9373,-17008,32767,0,62,-91,-69,-92,-61,0
1.9390788999999131,1.9391,27974,-32768,0,29,0,-79,-48,-36,0
1.9461612999998579,1.9462,-25384,32767,0,31,-49,-113,-55,-67,0
1.9490334000001894,1.9490,13457,-7763,0,41,-29,-135,2,-71,0
1.9507051000000502,1.9507,-2,-14491,0,38,22,-108,37,-76,0
1.9523877000001448,1.9524,-17257,32767,0,55,-66,-140,20,-97,0
1.9728846000002704,1.9729,28226,-32768,0,53,-5,-135,92,-90,0
1.9745562000002792,1.9746,-24675,32767,0,49,-15,-174,65,-118,0
1.976637700000083,1.9766,13752,-8310,0,53,-21,-153,66,-132,0
2.0052801000001637,2.0053,-299,-13936,0,29,-15,-133,60,-132,0
2.007070300000123,2.0071,-17049,32767,0,53,-127,-157,46,-137,0
2.0088583000001563,2.0089,28168,-32768,0,26,-72,-107,44,-131,0
2.0110156999999163,2.0110,-25166,32767,0,41,-119,-115,51,-126,0
2.012716300000193,2.0127,13574,-7606,0,47,-140,-116,58,-127,0
2.01439019999998,2.0144,-57,-14249,0,36,-114,-147,58,-107,0
2.041911899999832,2.0419,-16702,32767,0,65,-170,-169,32,-114,0
2.0438954000001104,2.0439,28100,-32768,0,52,-88,-137,58,-82,0
2.045576699999856,2.0456,-25298,32767,0,44,-138,-132,9,-102,0
2.07574139999997,2.0757,13255,-7777,0,72,-135,-119,42,-82,0
2.077947000000222,2.0779,-474,-14010,0,39,-14,-145,42,-71,0
2.080122500000016,2.0801,-16948,32767,0,70,-76,-160,47,-43,0
2.0819173999998384,2.0819,28185,-32768,0,87,5,-104,85,-21,0
2.0838604000000487,2.0839,-25057,32767,0,78,-43,-117,38,-24,0
2.086123099999895,2.0861,13410,-8390,0,51,-32,-134,64,-16,0
2.1128199999998287,2.1128,-711,-14048,0,33,12,-115,86,-10,0
2.114498899999944,2.1145,-17462,32767,0,68,-46,-136,50,-1,0
2.1161944999998923,2.1162,27750,-32768,0,59,-19,-94,46,59,0
2.144879899999978,2.1449,-25592,32767,0,46,-75,-57,12,54,0
2.1472311000002264,2.1472,13803,-7463,0,49,-52,-50,8,55,0
2.148917800000163,2.1489,-311,-13115,0,21,-18,-14,-42,46,0
2.1511481000002277,2.1511,-17014,32767,0,72,-71,-36,-40,26,0
2.1529708000002756,2.1530,28163,-32768,0,69,-20,-21,-2,53,0
2.15501200000017,2.1550,-25398,32767,0,103,-80,-43,-35,58,0
2.1798886000001403,2.1799,13341,-7226,0,115,-61,-39,-17,61,0
2.1815695000000233,2.1816,-664,-13547,0,71,-10,-53,-20,92,0
2.183241900000212,2.1832,-17078,32767,0,90,-80,-74,-57,60,0
2.2501925000001393,2.2502,27684,-32768,0,85,-60,-62,-30,99,0
2.2518699000002016,2.2519,-25459,32767,0,103,-101,-70,-53,81,0
2.2535376000000724,2.2535,13383,-9042,0,138,-100,-59,-13,137,0
2.2559251000002405,2.2559,-559,-15497,0,119,-38,-32,-22,134,0
2.2585994999999457,2.2586,-17390,32767,0,130,-101,-78,-54,128,0
2.2602946000001793,2.2603,27428,-32768,0,101,-12,-85,-13,213,0
2.2623014999999214,2.2623,-25439,32767,0,77,-44,-116,-13,189,0
2.2640927000002193,2.2641,13490,-9044,0,69,-48,-109,26,208,0
2.265829400000257,2.2658,-433,-15258,0,49,-47,-89,46,207,0
2.3112285000001975,2.3112,-17259,32767,0,44,-74,-132,43,163,0
2.3134361000002173,2.3134,27107,-32768,0,11,1,-123,99,151,0
2.315093700000034,2.3151,-25771,32767,0,-4,-63,-107,52,146,0
2.3168706999999813,2.3169,12947,-8634,0,-11,-61,-128,112,137,0
2.318609599999945,2.3186,-1473,-14275,0,-42,-32,-119,115,139,0
2.3203315000000657,2.3203,-17812,32767,0,-27,-105,-140,44,101,0
2.345775400000093,2.3458,27253,-32768,0,-102,-9,-123,86,110,0
2.3480396999998447,2.3480,-26155,32717,0,-99,-21,-110,33,73,0
2.3505168000001504,2.3505,12692,-8733,0,-55,-33,-108,24,49,0
2.352454299999863,2.3525,-1708,-14399,0,-87,-4,-85,36,65,0
2.354209600000104,2.3542,-18200,32767,0,-77,-86,-110,17,61,0
2.356197600000087,2.3562,26755,-32768,0,-69,-47,-96,80,50,0
2.384916699999849,2.3849,-26582,32767,0,-73,-116,-113,23,11,0
2.38733319999983,2.3873,12367,-8224,0,-94,-124,-104,7,16,0
2.3902490999998918,2.3902,-2101,-13774,0,-115,-76,-117,20,12,0
2.418570499999987,2.4186,-18213,32767,0,-52,-169,-141,26,-15,0
2.420850900000005,2.4209,26693,-32768,0,-48,-75,-139,64,12,0
2.4230735999999524,2.4231,-26884,32767,0,-59,-123,-89,-5,21,0
2.4256601000001865,2.4257,12219,-8270,0,-54,-98,-84,2,65,0
2.4273646000001463,2.4274,-2324,-13485,0,-82,-59,-101,32,66,0
2.4290728999999374,2.4291,-18695,32767,0,-34,-106,-102,-6,47,0
2.4594138000002204,2.4594,26173,-32768,0,-39,-13,-109,15,17,0
2.461113100000148,2.4611,-27246,32767,0,-57,-57,-144,-13,-16,0
2.462823599999865,2.4628,11782,-8440,0,-33,-22,-152,8,-33,0
2.4650030000002516,2.4650,-2951,-13444,0,-78,48,-147,13,-23,0
2.4742083000001003,2.4742,-18927,32767,0,-13,-34,-146,-41,-27,0
2.4760243999999147,2.4760,25616,-32768,0,8,44,-80,8,-10,0
2.498721200000091,2.4987,-27761,32767,0,20,17,-80,-32,-25,0
2.5004228000002513,2.5004,11581,-7858,0,58,10,-106,-14,-5,0
2.5023713999999018,2.5024,-3232,-12170,0,39,81,-104,-7,8,0
2.5326571999999032,2.5327,-19028,32767,0,101,33,-156,26,8,0
2.534347300000263,2.5343,25943,-32768,0,99,160,-140,72,59,0
2.5360240999998496,2.5360,-27389,32767,0,82,147,-140,64,50,0
2.5660249000002295,2.5660,12114,-8054,0,91,150,-123,69,70,0
2.568420099999912,2.5684,-2426,-13570,0,81,192,-90,76,95,0
2.571023100000275,2.5710,-18485,32767,0,57,90,-136,21,117,0
2.5975612000002,2.5976,25891,-32768,0,20,163,-120,67,162,0
2.6001015000001644,2.6001,-27347,32767,0,16,98,-141,36,166,0
2.6018017000001237,2.6018,11641,-8585,0,44,72,-171,20,117,0
2.603566000000228,2.6036,-2988,-13831,0,13,107,-137,36,69,0
2.605267299999923,2.6053,-18815,32767,0,39,60,-152,8,56,0
2.6070478999999978,2.6070,25659,-32768,0,-1,152,-145,23,69,0
2.609211899999991,2.6092,-27775,32767,0,-1,95,-199,-17,32,0
2.610909200000151,2.6109,11649,-9424,0,11,88,-192,-8,52,0
2.612930100000085,2.6129,-3477,-14286,0,7,129,-168,-49,77,0
2.6373435999998946,2.6373,-19502,32767,0,56,41,-192,-89,48,0
2.639134699999886,2.6391,24935,-32768,0,43,133,-152,-31,64,0
2.6409873000002335,2.6410,-28574,32767,0,57,52,-152,-85,59,0
2.6732858000000306,2.6733,10934,-8496,0,75,30,-163,-68,29,0
2.675252399999863,2.6753,-3782,-13587,0,56,57,-151,-36,15,0
2.6769382000002224,2.6769,-19737,32767,0,59,2,-175,-57,-1,0
2.679030000000239,2.6790,24404,-32768,0,65,81,-119,-12,9,0
2.6807770000000346,2.6808,-28789,32767,0,99,46,-135,-43,-48,0
2.6824961000002077,2.6825,10858,-8903,0,137,50,-153,-37,-46,0
2.7094605000002048,2.7095,-4027,-13447,0,87,78,-131,-49,-64,0
2.7113106000001608,2.7113,-19768,32767,0,65,14,-130,-70,-67,0
2.713412000000062,2.7134,24950,-32768,0,0,85,-82,-12,-5,0
2.739919600000121,2.7399,-28569,32767,0,3,36,-88,-25,-13,0
2.742065299999922,2.7421,10848,-9127,0,30,50,-85,2,4,0
2.7437936000001173,2.7438,-4267,-13270,0,6,106,-81,36,20,0
2.7458676999999625,2.7459,-20271,32767,0,54,12,-97,11,30,0
2.753066900000249,2.7531,24392,-32768,0,52,26,-80,31,40,0
2.75507319999997,2.7551,-28983,32767,0,61,-22,-50,3,34,0
2.7773808000001736,2.7774,10888,-8877,0,64,-26,-66,-2,27,0
2.7790829999999005,2.7791,-4221,-13106,0,24,-11,-72,10,80,0
2.780724900000223,2.7807,-20535,32767,0,52,-112,-106,12,73,0
2.810718100000031,2.8107,24518,-32768,0,30,-20,-91,44,85,0
2.813340199999857,2.8133,-29090,32767,0,38,-51,-106,26,80,0
2.815106800000194,2.8151,10709,-8233,0,57,-32,-138,44,76,0
2.841312399999879,2.8413,-4270,-12844,0,20,-20,-137,47,83,0
2.8435850999999275,2.8436,-20146,32767,0,26,-102,-154,-2,64,0
2.8452446999999665,2.8452,24598,-32768,0,-15,-20,-155,31,43,0
2.875704600000063,2.8757,-28788,32767,0,-10,-16,-173,15,26,0
2.8782758000002104,2.8783,11100,-8614,0,12,-9,-146,7,42,0
2.880275999999867,2.8803,-4173,-13263,0,-3,53,-107,18,62,0
2.883027100000163,2.8830,-19842,32767,0,-26,-22,-123,-1,20,0
2.884957900000245,2.8850,25082,-32768,0,-41,53,-91,50,66,0
2.8866604999998344,2.8867,-28999,32767,0,-8,9,-93,11,88,0
2.9112789999999222,2.9113,10895,-7967,0,14,48,-101,2,50,0
2.9129502000000684,2.9130,-4257,-13382,0,-19,96,-74,9,64,0
