# Stream: FlexEEG (EEG) from LAPTOP-HAVIHBPF
# Time range (requested): 0s - 21.499s
# Buffer range available: 0.0000s - 21.4988s
timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
0.23887479999984862,0.2389,6391,-22695,0,-98,-57,137,-33,-23,0
0.24086440000019138,0.2409,14004,32767,0,-131,-7,164,3,-17,0
0.24350420000018858,0.2435,-32768,-32768,0,-95,-97,145,-1,-35,0
0.24594630000001416,0.2459,32767,32767,0,-65,-9,132,48,-19,0
0.24830980000024283,0.2483,-32090,-23724,0,-32,-54,133,63,-25,0
0.2720769000002292,0.2721,6311,-23377,0,-14,-65,146,68,-19,0
0.2743126000000302,0.2743,14936,32767,0,-71,-2,150,108,14,0
0.2763503999999557,0.2764,-32703,-32768,0,-52,-79,101,71,-19,0
0.30295750000004773,0.3030,32767,32767,0,-97,-4,111,119,-1,0
0.30496979999998075,0.3050,-31437,-23152,0,-73,-1,147,99,39,0
0.30753709999999046,0.3075,6334,-24288,0,-86,-47,124,130,38,0
0.3381694999998217,0.3382,14876,32767,0,-128,71,109,150,41,0
0.3402326999998877,0.3402,-32627,-32768,0,-130,-60,68,142,27,0
0.3421585999999479,0.3422,32767,32767,0,-148,5,53,190,48,0
0.34424189999981536,0.3442,-31507,-22278,0,-141,-20,47,195,47,0
0.35225609999997687,0.3523,5813,-24759,0,-111,-27,55,171,36,0
0.354466599999796,0.3545,16380,32767,0,-140,61,100,196,53,0
0.3716178999998192,0.3716,-32484,-32768,0,-137,-45,88,117,28,0
0.3736533999999665,0.3737,32767,32767,0,-168,5,103,133,42,0
0.38857240000015736,0.3886,-31000,-21604,0,-190,-7,134,86,39,0
0.4440337000000909,0.4440,5381,-25434,0,-170,-12,127,91,19,0
0.4462407999999414,0.4462,16178,32767,0,-220,57,147,103,41,0
0.44846830000005866,0.4485,-32768,-32768,0,-231,-11,85,51,-3,0
0.45063260000006267,0.4506,32767,32767,0,-231,24,83,112,-11,0
0.4526673000000301,0.4527,-30696,-20646,0,-204,5,91,68,-40,0
0.455458599999929,0.4555,5104,-25976,0,-181,1,83,68,-65,0
0.4577220999999554,0.4577,17187,32767,0,-207,74,111,50,-72,0
0.46345419999988735,0.4635,-32768,-32768,0,-195,-63,99,23,-97,0
0.465557600000011,0.4656,32767,32767,0,-183,-12,100,74,-38,0
0.47668800000019473,0.4767,-30579,-20018,0,-163,-39,75,59,-23,0
0.4787292000000889,0.4787,4765,-26793,0,-141,-93,76,74,-41,0
0.48083649999989575,0.4808,18056,32767,0,-150,-35,125,96,-9,0
0.510312200000044,0.5103,-32768,-32768,0,-129,-112,115,68,-13,0
0.5123434000001907,0.5123,32767,32767,0,-117,-31,118,126,16,0
0.5144501999998283,0.5145,-31195,-19448,0,-98,-24,109,86,30,0
0.5179345000001376,0.5179,3046,-27621,0,-22,-19,82,102,43,0
0.5198761999999988,0.5199,17823,32767,0,-21,98,89,150,101,0
0.5218294000001151,0.5218,-32768,-32768,0,-4,15,87,131,71,0
0.5683635000000322,0.5684,32767,32767,0,-22,55,87,173,97,0
0.5705179000001408,0.5705,-30164,-18291,0,-52,26,105,158,86,0
0.573401499999818,0.5734,3217,-28064,0,-57,-54,88,169,71,0
0.5757788000000801,0.5758,18693,32767,0,-76,31,104,202,115,0
0.5777609000001576,0.5778,-32768,-32768,0,-42,-59,87,152,123,0
0.5797991999997976,0.5798,32767,32767,0,-31,34,101,177,132,0
0.6109798000002229,0.6110,-29517,-17524,0,-40,25,32,176,143,0
0.6131021999999575,0.6131,2875,-28627,0,-39,-12,11,127,167,0
0.6154452000000674,0.6154,19258,32767,0,-83,78,38,136,210,0
0.6178702000001977,0.6179,-32768,-32768,0,-78,0,29,99,177,0
0.6199317000000519,0.6199,32767,32767,0,-56,47,52,104,212,0
0.6218867000002319,0.6219,-29959,-16743,0,-46,2,76,77,252,0
0.6503492000001643,0.6503,2155,-29221,0,-22,-74,52,79,253,0
0.6524496000001818,0.6524,19488,32767,0,-51,22,24,124,266,0
0.6545666000001802,0.6546,-32768,-32768,0,-22,-43,-14,108,245,0
0.670323400000143,0.6703,32767,32767,0,-8,-10,9,140,264,0
0.6724260999999387,0.6724,-29365,-15896,0,-56,-56,-15,104,282,0
0.6744926000001215,0.6745,1816,-29766,0,-52,-105,-20,44,227,0
0.6865631999999096,0.6866,19478,32767,0,-72,-24,28,78,236,0
0.6886224999998376,0.6886,-32768,-32768,0,-58,-123,2,36,219,0
0.6906628000001547,0.6907,32767,32767,0,-56,-56,-8,55,252,0
0.6947543999999652,0.6948,-29503,-15446,0,-48,-68,19,3,209,0
0.6967985000001136,0.6968,1035,-30746,0,1,-123,-19,-38,172,0
0.6991809999999532,0.6992,19642,32767,0,-9,-36,-5,17,221,0
0.727052900000217,0.7271,-32768,-32768,0,36,-113,-13,-25,220,0
0.7296216999998251,0.7296,32767,32767,0,36,-27,33,2,206,0
0.7321184000002177,0.7321,-28990,-15008,0,17,-3,47,-30,161,0
0.7651980000000549,0.7652,975,-31711,0,47,-24,56,-51,150,0
0.7671955000000708,0.7672,20665,32767,0,45,75,76,3,157,0
0.7691549000001032,0.7692,-32768,-32768,0,47,-8,70,-6,119,0
0.7715991000000031,0.7716,32767,32767,0,48,50,58,43,110,0
0.7735953000001246,0.7736,-28812,-14436,0,34,2,85,3,81,0
0.7758521999999175,0.7759,-136,-32405,0,33,-65,64,-7,69,0
0.7994797999999719,0.7995,20590,32767,0,-7,21,86,36,65,0
0.8023348000001533,0.8023,-32768,-32768,0,52,-64,24,8,99,0
0.8048386999998911,0.8048,32767,32767,0,49,4,9,15,169,0
0.8308310000002166,0.8308,-28088,-13703,0,24,-2,40,11,176,0
0.8325595000001158,0.8326,-172,-32768,0,34,-42,6,22,171,0
0.8343576000002031,0.8344,21184,32767,0,-39,44,29,83,180,0
0.8381487000001471,0.8381,-32768,-32768,0,-15,-54,-14,42,110,0
0.8398136999999224,0.8398,32767,32767,0,-27,-4,-28,73,107,0
0.8415058999999019,0.8415,-27577,-12864,0,-36,-13,-22,50,106,0
0.9064773999998579,0.9065,-618,-32768,0,-5,-75,-74,66,144,0
0.9082715999998072,0.9083,21598,32767,0,-28,46,-65,89,140,0
0.9103635000001304,0.9104,-32768,-32768,0,-25,-50,-68,61,77,0
0.9123144000000138,0.9123,32767,32767,0,-12,13,-45,105,84,0
0.9140726000000541,0.9141,-26893,-11985,0,-24,17,-5,75,71,0
0.9165569000001597,0.9166,-769,-32768,0,5,-32,-27,52,72,0
0.9407670999999027,0.9408,22673,32767,0,-37,66,-21,76,99,0
0.9428529000001618,0.9429,-32768,-32768,0,-39,-36,-57,24,91,0
0.9445565000000897,0.9446,32767,32767,0,-38,2,-47,69,69,0
0.9545883999999205,0.9546,-26879,-11191,0,-57,-20,-18,54,31,0
0.9564934999998513,0.9565,-1437,-32768,0,-13,-44,-19,35,-9,0
0.9583216999999422,0.9583,23171,32767,0,-26,69,26,97,16,0
0.9764768000000004,0.9765,-32768,-32768,0,18,-30,6,51,2,0
0.9797797000001083,0.9798,32767,32767,0,-3,18,-24,37,12,0
0.9825019999998403,0.9825,-26805,-10255,0,-16,-21,-37,-9,-1,0
0.9846385999999256,0.9846,-1910,-32768,0,13,-106,-43,-12,-22,0
0.987382400000115,0.9874,23525,32767,0,23,-37,-40,42,-11,0
0.9907959000001938,0.9908,-32768,-32768,0,38,-107,-70,36,-23,0
1.0138126000001648,1.0138,32767,32767,0,46,-73,-97,93,16,0
1.0161895000001095,1.0162,-25769,-9250,0,48,-66,-89,57,-26,0
1.0178853000002164,1.0179,-1762,-32768,0,49,-128,-89,30,-79,0
1.0448551999998017,1.0449,23999,32767,0,5,-35,-59,66,-68,0
1.0466661000000386,1.0467,-32768,-32768,0,8,-113,-60,48,-97,0
1.0484197000000677,1.0484,32767,32767,0,-9,-67,-60,81,-89,0
1.0787571999999273,1.0788,-25244,-8501,0,-10,-55,-36,71,-87,0
1.0805657000000792,1.0806,-1283,-32768,0,-1,-125,-26,65,-124,0
1.0824204000000464,1.0824,25120,32767,0,-5,-62,-2,112,-119,0
1.08469550000018,1.0847,-32768,-32768,0,17,-208,-25,65,-184,0
1.0866430999999466,1.0866,32767,32767,0,55,-199,-16,72,-151,0
1.0883420000000115,1.0883,-25160,-7600,0,53,-188,-32,55,-160,0
1.11538980000023,1.1154,-2588,-32768,0,71,-219,-58,49,-143,0
1.1175650000000132,1.1176,25255,32767,0,70,-125,-7,68,-101,0
1.1193459999999504,1.1193,-32768,-32768,0,79,-232,-9,30,-128,0
1.1454414999998335,1.1454,32767,32767,0,87,-161,-60,40,-131,0
1.1483268000001772,1.1483,-25116,-6719,0,99,-194,-76,27,-171,0
1.1500163999999131,1.1500,-3466,-32768,0,159,-219,-69,-2,-171,0
1.1617108000000371,1.1617,24837,32767,0,109,-96,-35,29,-160,0
1.1635724000002483,1.1636,-32768,-32768,0,127,-169,-58,3,-188,0
1.1654423999998471,1.1654,32767,32767,0,114,-101,-70,31,-167,0
1.1957794999998441,1.1958,-24419,-5714,0,106,-110,-74,-7,-163,0
1.1977022000000943,1.1977,-3562,-32768,0,100,-178,-98,-27,-131,0
1.1993806999998924,1.1994,24952,32767,0,55,-32,-75,-1,-82,0
1.2013299999998708,1.2013,-32768,-32768,0,70,-143,-90,-26,-107,0
1.2112833000001046,1.2113,32767,32767,0,59,-97,-105,26,-96,0
1.2132182999998804,1.2132,-23874,-4663,0,37,-85,-49,22,-115,0
1.2362194000002091,1.2362,-3594,-32768,0,62,-169,-41,40,-125,0
1.2382643999999345,1.2383,26158,32767,0,46,-44,-37,86,-117,0
1.2402289999999994,1.2402,-32768,-32768,0,65,-133,-98,38,-129,0
1.2727794000002177,1.2728,32767,32767,0,37,-102,-78,86,-124,0
1.2751806999999644,1.2752,-23278,-4002,0,46,-84,-62,73,-104,0
1.2768968000000314,1.2769,-3445,-32768,0,65,-110,-103,118,-127,0
1.279112400000031,1.2791,26882,32767,0,41,-35,-81,116,-104,0
1.2810208000000785,1.2810,-32768,-32768,0,46,-141,-107,47,-122,0
1.2830761999998685,1.2831,32767,32767,0,91,-108,-121,86,-119,0
1.305315800000244,1.3053,-23708,-3322,0,92,-122,-125,57,-86,0
1.3073663000000124,1.3074,-5128,-32768,0,130,-163,-119,35,-55,0
1.3092720999998164,1.3093,27176,32767,0,83,-51,-64,77,2,0
1.339730000000145,1.3397,-32768,-32768,0,69,-131,-59,73,-24,0
1.341425000000072,1.3414,32767,32767,0,50,-19,-66,93,18,0
1.3431021999999757,1.3431,-22629,-2532,0,50,5,-35,47,28,0
1.393777499999942,1.3938,-5185,-32768,0,44,-48,-67,26,35,0
1.3959076999999525,1.3959,27556,32767,0,42,41,-22,46,40,0
1.3980053999998745,1.3980,-32768,-32768,0,74,-10,-66,5,20,0
1.4000968999998804,1.4001,32767,32767,0,66,42,-34,18,21,0
1.4017982999998821,1.4018,-21755,-1919,0,38,35,-28,-9,22,0
1.403780099999949,1.4038,-4697,-32768,0,44,-23,-64,5,-26,0
1.4070427000001473,1.4070,28498,32767,0,-13,78,-69,32,-38,0
1.4088974999999664,1.4089,-32768,-32768,0,-5,-12,-78,-24,-49,0
1.411746199999925,1.4117,32767,32767,0,-12,41,-49,33,-37,0
1.4304090999999062,1.4304,-22140,-1644,0,-33,65,-28,33,-30,0
1.4325763000001643,1.4326,-6342,-32768,0,-40,5,-34,-10,-49,0
1.434341300000142,1.4343,28136,32767,0,-76,68,13,21,-20,0
1.436351100000138,1.4364,-32768,-32768,0,-40,-8,-1,18,-45,0
1.4381609000001845,1.4382,32767,32767,0,-50,86,10,49,-80,0
1.4398574000001645,1.4399,-22178,-885,0,-89,104,26,35,-112,0
1.4696050000002288,1.4696,-6916,-32768,0,-35,46,12,-2,-143,0
1.4712909999998374,1.4713,28731,32767,0,-44,129,58,-12,-131,0
1.4799984000001132,1.4800,-32768,-32768,0,-84,6,-11,-38,-160,0
1.5083251999999447,1.5083,32767,32767,0,-63,38,-7,4,-170,0
1.510428999999931,1.5104,-21229,-281,0,-82,47,-2,-15,-214,0
1.512153600000147,1.5122,-7626,-32768,0,-55,-41,-21,-41,-250,0
1.5174284999998235,1.5174,28105,32767,0,-55,45,6,-51,-246,0
1.519188000000213,1.5192,-32768,-32768,0,-14,-30,-22,-129,-294,0
1.5215314000001854,1.5215,32767,32767,0,1,42,-32,-120,-322,0
1.5516744000001381,1.5517,-21819,465,0,-2,58,-41,-179,-304,0
1.5534922000001643,1.5535,-8081,-32768,0,-17,-22,-44,-195,-312,0
1.5554685000001882,1.5555,28356,32767,0,-56,69,-42,-130,-295,0
1.5580144000000473,1.5580,-32768,-32768,0,-46,-41,-73,-193,-334,0
1.55970410000009,1.5597,32767,32683,0,-50,3,-54,-182,-297,0
1.5614153999999871,1.5614,-21219,1525,0,-61,32,-41,-198,-271,0
1.5919856999998956,1.5920,-7846,-32768,0,-43,-81,-49,-224,-272,0
1.5936588999998094,1.5937,29105,32767,0,-37,35,-55,-202,-227,0
1.5953239999998914,1.5953,-32768,-32768,0,-4,-78,-105,-225,-249,0
1.6256082999998398,1.6256,32767,32306,0,35,-47,-89,-176,-266,0
1.6273792000001777,1.6274,-20686,2544,0,12,-53,-96,-183,-327,0
1.629055899999912,1.6291,-8556,-32768,0,-25,-97,-142,-180,-390,0
1.63412819999985,1.6341,29223,32767,0,-68,-25,-129,-169,-318,0
1.635908499999914,1.6359,-32768,-32768,0,-85,-128,-142,-172,-310,0
1.637607300000127,1.6376,32767,31917,0,-74,-72,-159,-97,-296,0
1.6603961000000709,1.6604,-20161,3603,0,-69,-52,-146,-101,-280,0
1.662163800000144,1.6622,-8980,-32768,0,-14,-124,-149,-127,-280,0
1.664397999999892,1.6644,30088,32767,0,-57,-29,-80,-61,-261,0
1.6948828999998113,1.6949,-32768,-32768,0,-23,-91,-106,-95,-279,0
1.696828000000096,1.6968,32767,31222,0,5,-13,-110,-40,-267,0
1.6988498000000618,1.6988,-19998,4484,0,-21,9,-83,-55,-259,0
1.7164161999999124,1.7164,-9177,-32768,0,16,-77,-119,-46,-264,0
1.7181120999998711,1.7181,30284,32767,0,-5,11,-109,17,-254,0
1.719792100000177,1.7198,-32768,-32768,0,13,-36,-132,-38,-258,0
1.7518264999998792,1.7518,32767,30444,0,50,-4,-149,-17,-213,0
1.7536417000001165,1.7536,-19738,5355,0,52,-26,-171,-56,-164,0
1.7553533999998763,1.7554,-10033,-32768,0,97,-121,-165,-70,-170,0
1.7656488000002355,1.7656,30546,32767,0,91,-42,-140,-7,-117,0
1.7681410000000142,1.7681,-32768,-32768,0,128,-165,-149,-32,-90,0
1.770438500000182,1.7704,32767,29831,0,158,-135,-158,-22,-66,0
1.7875170000002072,1.7875,-19685,6368,0,131,-115,-131,-83,-76,0
1.7893045000000711,1.7893,-10762,-32768,0,156,-182,-149,-120,-99,0
1.7910240000001068,1.7910,30886,32767,0,126,-62,-112,-112,-82,0
1.8195010999997976,1.8195,-32768,-32768,0,146,-169,-55,-140,-147,0
1.8216554999999062,1.8217,32767,29301,0,145,-129,-41,-96,-111,0
1.823351200000161,1.8234,-18836,7385,0,143,-82,-5,-56,-59,0
1.8252090999999382,1.8252,-10488,-32768,0,159,-136,-15,-31,-33,0
1.8270504000001893,1.8271,31821,32767,0,137,-22,-10,2,-18,0
1.8287340000001677,1.8287,-32768,-32768,0,114,-35,-71,-47,-53,0
1.8554816000000756,1.8555,32767,28523,0,111,-3,-120,-16,-45,0
1.8571861000000354,1.8572,-18172,8113,0,54,-1,-111,-31,-14,0
1.8589418000001388,1.8589,-11023,-32768,0,37,-73,-158,-19,-14,0
1.9011452999998255,1.9011,31645,32767,0,2,49,-136,21,30,0
1.902837499999805,1.9028,-32768,-32768,0,26,-76,-113,-32,33,0
1.9045368000001872,1.9045,32767,27587,0,62,-42,-100,8,31,0
1.9066514999999526,1.9067,-17488,8702,0,41,-18,-49,9,45,0
1.9085791000002246,1.9086,-10970,-32768,0,86,-97,-54,15,25,0
1.9102726000000985,1.9103,31908,32767,0,41,24,-33,9,72,0
1.9379540999998426,1.9380,-32768,-32768,0,60,-59,-69,-56,53,0
1.9398654999999962,1.9399,32767,26790,0,50,-19,-59,-19,94,0
1.9421188999999686,1.9421,-16919,9514,0,9,16,-22,-38,122,0
1.9441891000001306,1.9442,-11196,-32768,0,1,-71,-67,-76,78,0
1.9459233000002314,1.9459,32767,32767,0,-31,42,-66,-38,69,0
1.9476752999999007,1.9477,-32768,-32768,0,-69,-61,-49,-69,34,0
1.9786794000001464,1.9787,32573,25983,0,-62,-2,-60,-54,50,0
1.9804776000000857,1.9805,-16697,10318,0,-99,31,-29,-33,75,0
1.9822186999999758,1.9822,-12410,-32768,0,-84,-53,-52,-14,68,0
2.010497700000087,2.0105,32767,32767,0,-80,57,-1,19,93,0
2.012527599999885,2.0125,-32768,-32768,0,-91,24,-32,-7,89,0
2.0157803000001877,2.0158,32767,25441,0,-85,51,-23,63,146,0
2.0185467000001154,2.0185,-15120,11116,0,-140,89,-4,64,181,0
2.0290874000002077,2.0291,-12202,-32768,0,-123,12,-20,57,143,0
2.0312017999999625,2.0312,32767,32767,0,-126,85,16,114,187,0
2.049017499999991,2.0490,-32768,-32768,0,-106,7,19,108,179,0
2.0506814999998824,2.0507,31769,24479,0,-109,22,16,131,185,0
2.052335200000016,2.0523,-15781,11787,0,-105,77,66,97,154,0
2.0962666999998874,2.0963,-12466,-32768,0,-63,-5,52,62,126,0
2.09820179999997,2.0982,32767,32767,0,-122,79,75,117,159,0
2.1011954000000514,2.1012,-32768,-32768,0,-167,20,56,65,132,0
2.1038797999999588,2.1039,32380,23537,0,-146,53,40,117,146,0
2.105554799999936,2.1056,-14742,12354,0,-129,101,26,114,176,0
2.107238900000084,2.1072,-12759,-32768,0,-98,44,22,110,181,0
2.133327200000167,2.1333,32767,32767,0,-100,170,55,130,193,0
2.1350201000000197,2.1350,-32768,-32768,0,-92,118,51,102,129,0
2.136695400000008,2.1367,31295,22615,0,-92,142,70,148,113,0
2.1671378000000914,2.1671,-15421,13086,0,-122,184,36,166,87,0
2.169680999999855,2.1697,-14135,-32768,0,-70,139,20,177,82,0
2.1714671999998245,2.1715,32767,32767,0,-86,226,25,190,135,0
2.174643599999854,2.1746,-32768,-32768,0,-62,141,20,155,121,0
2.1768246000001454,2.1768,30884,21613,0,-31,168,25,162,159,0
2.178925600000184,2.1789,-14501,13605,0,-37,203,-8,145,152,0
2.2033010000000104,2.2033,-13835,-32768,0,-20,142,-9,118,136,0
2.2049803999998403,2.2050,32767,32767,0,-66,246,-2,136,159,0
2.206655999999839,2.2067,-32768,-32768,0,-66,155,-35,84,140,0
2.2087571000001844,2.2088,30042,20630,0,-53,134,-35,80,107,0
2.210446800000227,2.2104,-14557,14145,0,-83,89,-8,49,135,0
2.212373899999875,2.2124,-15058,-32768,0,-48,-5,-6,19,108,0
2.236894300000131,2.2369,32767,32767,0,-53,99,20,89,157,0
2.2386037000001124,2.2386,-32768,-32768,0,-42,7,17,61,163,0
2.2402539999998226,2.2403,29612,19642,0,-41,82,-4,106,168,0
2.273165600000084,2.2732,-14463,14867,0,-51,142,35,143,183,0
2.2757175000001553,2.2757,-15437,-32768,0,-50,83,-10,141,203,0
2.2775652999998783,2.2776,32767,32767,0,-33,180,17,193,209,0
2.2799064999999246,2.2799,-32768,-32768,0,21,96,23,147,173,0
2.2818364999998266,2.2818,29185,18961,0,18,135,47,171,174,0
2.2914639000000534,2.2915,-13562,15655,0,-17,193,69,139,127,0
2.30272210000021,2.3027,-15590,-32768,0,-22,145,58,123,81,0
2.304464299999836,2.3045,32767,32767,0,-68,249,116,129,76,0
2.3061455000001843,2.3061,-32768,-32768,0,-63,151,69,94,-11,0
2.339442699999836,2.3394,28725,17986,0,-31,162,50,127,-7,0
2.341137500000059,2.3411,-13239,16267,0,14,182,15,68,-18,0
2.343162399999983,2.3432,-15976,-32768,0,27,97,2,46,-10,0
2.375491199999942,2.3755,32767,32767,0,33,196,46,110,5,0
2.3772407000001294,2.3772,-32768,-32768,0,58,138,43,88,-28,0
2.3789216000000124,2.3789,28882,17369,0,72,143,26,116,2,0
2.3812824000001456,2.3813,-12386,17138,0,71,197,-20,114,50,0
2.3832204000000274,2.3832,-15683,-32768,0,121,113,-58,80,49,0
2.385124299999916,2.3851,32767,32767,0,109,201,-37,90,47,0
2.4400270000001,2.4400,-32768,-32768,0,120,119,-54,65,27,0
2.4424646000002213,2.4425,28489,16753,0,114,154,-76,84,50,0
2.4441947000000255,2.4442,-12006,18168,0,112,164,-50,60,61,0
2.464716899999985,2.4647,-16287,-32768,0,148,30,-75,37,37,0
2.4664646000001085,2.4665,32767,32767,0,113,114,-40,56,87,0
2.4681704999998146,2.4682,-32768,-32768,0,128,54,-49,0,92,0
2.470374300000003,2.4704,28181,16230,0,125,68,-38,41,97,0
2.4725392999998803,2.4725,-11258,19227,0,99,145,-16,46,108,0
2.4742488000001686,2.4742,-16410,-32768,0,112,65,-58,-5,86,0
2.476328900000226,2.4763,32767,32767,0,80,171,-22,23,107,0
2.4780423000001974,2.4780,-32768,-32768,0,110,103,-24,-23,80,0
2.479804200000217,2.4798,28075,15603,0,108,109,-20,5,104,0
2.501299099999869,2.5013,-10821,20043,0,71,140,-34,0,96,0
2.502994800000124,2.5030,-16599,-32768,0,105,41,-57,-30,102,0
2.5046628999998575,2.5047,32767,32767,0,83,147,7,-24,129,0
2.5355939999999464,2.5356,-32768,-32768,0,89,92,-7,-97,118,0
2.537698399999954,2.5377,28416,14793,0,84,120,-33,-101,112,0
2.5396648000000823,2.5397,-9719,20762,0,61,142,-25,-100,67,0
2.565689999999904,2.5657,-17343,-32768,0,78,67,-36,-106,54,0
2.567760200000066,2.5678,32767,32767,0,87,108,-17,-38,79,0
2.569518700000117,2.5695,-32768,-32768,0,71,22,-10,-84,63,0
2.5717682999998033,2.5718,28041,13936,0,69,40,-29,-67,72,0
2.5805774999998903,2.5806,-9787,21528,0,54,61,-12,-42,108,0
2.5823921999999584,2.5824,-18119,-32768,0,56,-43,-40,-68,99,0
2.603268500000013,2.6033,32767,32767,0,53,78,-47,-8,109,0
2.604961800000183,2.6050,-32768,-32768,0,72,11,-77,-50,81,0
2.6066313999999693,2.6066,26803,13029,0,65,39,-93,-59,114,0
2.6408728000001247,2.6409,-9637,22388,0,57,58,-63,-59,137,0
2.6426839999999174,2.6427,-18382,-32768,0,72,-37,-73,-93,118,0
2.6443506999999045,2.6444,32767,32767,0,64,70,-68,-93,132,0
2.6468598000001293,2.6469,-32768,-32768,0,51,-12,-75,-103,95,0
2.6490248999998585,2.6490,26142,12264,0,73,-38,-78,-102,90,0
2.6507016999998996,2.6507,-8833,23134,0,40,-27,-54,-62,124,0
2.67673190000005,2.6767,-18574,-32768,0,39,-105,-95,-80,98,0
2.678454100000181,2.6785,32767,32767,0,5,18,-73,-36,114,0
2.6803017000002,2.6803,-32768,-32768,0,5,-57,-39,-105,21,0
2.7149153999998816,2.7149,26855,11307,0,-9,-45,-78,-51,-9,0
2.717390499999965,2.7174,-7046,23632,0,-11,-13,-66,-80,-6,0
2.7190779000002294,2.7191,-18134,-32768,0,20,-127,-69,-133,-29,0
2.720848599999954,2.7208,32767,32767,0,37,-69,-56,-111,-46,0
2.72293290000016,2.7229,-32768,-32768,0,26,-167,-103,-130,-84,0
2.7248309000001427,2.7248,25874,10196,0,-1,-134,-95,-105,-108,0
2.7604676999999356,2.7605,-7385,24157,0,-37,-36,-55,-125,-78,0
2.762178800000129,2.7622,-18279,-32768,0,-6,-97,-83,-122,-77,0
2.763929400000052,2.7639,32767,32767,0,23,9,-83,-49,-65,0
2.796356100000139,2.7964,-32768,-32768,0,1,-47,-136,-94,-69,0
2.798092600000018,2.7981,25543,9456,0,40,-51,-147,-107,-87,0
2.7998397999999725,2.7998,-7542,24912,0,8,17,-132,-103,-100,0
2.8017934999998033,2.8018,-19850,-32768,0,21,-52,-162,-131,-121,0
2.8040562999999565,2.8041,32767,32767,0,-38,48,-131,-109,-99,0
2.8066969999999856,2.8067,-32768,-32768,0,-17,-26,-110,-139,-125,0
2.8328755000002275,2.8329,24774,8878,0,-36,1,-120,-148,-129,0
2.835214199999882,2.8352,-6950,25864,0,-47,41,-121,-150,-135,0
2.8374595000000227,2.8375,-19584,-32768,0,5,-86,-153,-175,-161,0
2.8396465000000717,2.8396,32767,32767,0,-27,44,-132,-120,-154,0
2.8413759999998547,2.8414,-32768,-32768,0,-46,-24,-141,-144,-198,0
2.850632399999995,2.8506,24873,8101,0,-55,-14,-111,-94,-224,0
2.875473300000067,2.8755,-6588,26605,0,-85,59,-83,-70,-181,0
2.8772201000001587,2.8772,-19929,-32768,0,-39,-58,-121,-72,-159,0
2.8788869999998496,2.8789,32767,32767,0,-15,28,-79,-32,-119,0
2.8815048000001298,2.8815,-32768,-32768,0,27,-28,-61,-52,-110,0
2.8833675000000767,2.8834,24462,7404,0,47,2,-74,-36,-116,0
2.8850600999999187,2.8851,-5991,27467,0,15,68,-33,-26,-156,0
2.9141356000000087,2.9141,-20174,-32768,0,33,0,-55,-37,-190,0
2.9158395999997992,2.9158,32767,32767,0,11,120,-41,4,-173,0
