# Stream: FlexEEG (EEG) from LAPTOP-HAVIHBPF
# Time range (requested): 0s - 21.991s
# Buffer range available: 0.0000s - 21.9913s
timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
0.1888400000002548,0.1888,-20824,-18376,0,210,-56,142,-35,-78,0
0.19062810000013997,0.1906,9980,-2825,0,190,-62,145,-48,-91,0
0.22100159999990865,0.2210,-476,17208,0,181,25,174,-17,-56,0
0.22309369999993578,0.2231,-13903,-28024,0,176,-95,95,-36,-114,0
0.22512520000009317,0.2251,21836,29178,0,199,33,95,32,-132,0
0.2513315999999577,0.2513,-19827,-17639,0,217,-70,72,-34,-146,0
0.25306860000000597,0.2531,9909,-2885,0,233,-106,52,-39,-151,0
0.25478049999992436,0.2548,-338,17944,0,229,12,97,-3,-108,0
0.27038549999997485,0.2704,-13729,-27693,0,198,-146,58,-48,-141,0
0.2721049000001585,0.2721,22450,29248,0,192,-26,79,47,-98,0
0.2738487999999961,0.2738,-20188,-17091,0,173,-92,47,11,-75,0
0.3042438000002221,0.3042,10268,-2989,0,175,-101,-4,17,-47,0
0.3060116999999991,0.3060,1100,18501,0,146,-31,2,12,-63,0
0.3077056000001903,0.3077,-13709,-27697,0,132,-151,-70,-11,-60,0
0.3094700000001467,0.3095,22286,29361,0,136,39,-71,41,-15,0
0.3111621000002742,0.3112,-20238,-16557,0,116,-76,-122,8,-82,0
0.31295929999987493,0.3130,10154,-3073,0,101,-80,-124,30,-76,0
0.34062630000016725,0.3406,1391,19188,0,61,8,-105,32,-58,0
0.349169399999937,0.3492,-13212,-27559,0,86,-62,-139,-17,-113,0
0.35093619999997827,0.3509,23303,29459,0,146,102,-115,41,-84,0
0.37091559999998935,0.3709,-19956,-16184,0,144,0,-144,-28,-138,0
0.3727379000001747,0.3727,9548,-3335,0,150,-23,-171,2,-128,0
0.3749550000002273,0.3750,929,19772,0,128,95,-109,23,-49,0
0.37722070000017993,0.3772,-13892,-27425,0,101,-33,-139,3,-78,0
0.37894409999989875,0.3789,23080,29763,0,84,98,-88,33,-46,0
0.3806806000002325,0.3807,-19934,-15604,0,62,-29,-87,-30,-102,0
0.40941689999999653,0.4094,9525,-3451,0,70,-75,-78,-14,-92,0
0.4111369000002014,0.4111,1920,20374,0,71,20,-48,29,-78,0
0.4128453000002992,0.4128,-13954,-27600,0,80,-150,-110,-57,-88,0
0.4475870000001123,0.4476,23406,29495,0,60,-23,-104,-24,-36,0
0.450554000000011,0.4506,-19577,-15550,0,49,-113,-102,-21,-30,0
0.4528525999999147,0.4529,9594,-4169,0,81,-131,-118,-3,-26,0
0.45624450000013894,0.4562,1980,20394,0,56,-40,-110,18,-15,0
0.45923149999998714,0.4592,-14560,-27888,0,31,-158,-168,-26,-28,0
0.4621723000000202,0.4622,23357,29245,0,24,-51,-109,19,-16,0
0.4905271000002358,0.4905,-19779,-15159,0,23,-93,-107,-31,-11,0
0.49237619999985327,0.4924,9255,-4347,0,56,-137,-87,-52,7,0
0.49422739999999976,0.4942,2759,20979,0,41,-37,-39,-44,66,0
0.5005995999999868,0.5006,-14560,-27690,0,23,-178,-96,-82,17,0
0.5026892999999291,0.5027,23167,29207,0,50,-22,-97,8,23,0
0.5044926000000487,0.5045,-19890,-14801,0,63,-125,-125,-42,-5,0
0.5347704999999223,0.5348,9028,-4763,0,101,-155,-126,-21,-12,0
0.5364829999998619,0.5365,2954,21202,0,110,-63,-101,-27,-4,0
0.5381609000000935,0.5382,-15087,-28023,0,115,-226,-154,-86,-33,0
0.5403383000002577,0.5403,23127,28650,0,108,-100,-139,-63,8,0
0.5424582999999075,0.5425,-19749,-14913,0,115,-176,-162,-147,1,0
0.5443457000001217,0.5443,8003,-5616,0,103,-160,-199,-161,-18,0
0.5692506000000321,0.5693,2876,21157,0,62,-54,-126,-149,26,0
0.571502799999962,0.5715,-15177,-28407,0,68,-201,-167,-211,27,0
0.5732237000001987,0.5732,23250,28130,0,58,-70,-131,-161,42,0
0.6033182000001034,0.6033,-19701,-14773,0,51,-158,-154,-202,17,0
0.6051216999999269,0.6051,8205,-6180,0,49,-158,-186,-221,8,0
0.6144604999999501,0.6145,3252,21353,0,21,-33,-158,-201,14,0
0.6370863000001918,0.6371,-15560,-28422,0,-3,-155,-205,-232,24,0
0.63909620000004,0.6391,23706,27913,0,27,-43,-179,-167,62,0
0.6414049999998497,0.6414,-18993,-14475,0,-1,-69,-168,-202,46,0
0.6438705999999002,0.6439,8045,-6613,0,21,-93,-199,-172,29,0
0.6457457000001341,0.6457,3811,21571,0,24,29,-142,-140,25,0
0.6476249000002099,0.6476,-15486,-28643,0,45,-112,-157,-168,-6,0
0.6713307999998506,0.6713,23549,27593,0,30,36,-136,-104,67,0
0.6730596000002151,0.6731,-19110,-14200,0,19,-18,-145,-153,63,0
0.6748748999998497,0.6749,7519,-7009,0,13,-68,-155,-136,62,0
0.7032371999998759,0.7032,4076,21933,0,-52,32,-102,-106,99,0
0.7050308000002588,0.7050,-15599,-28603,0,-36,-104,-136,-126,34,0
0.7067799999999806,0.7068,23375,27418,0,-12,15,-90,-47,76,0
0.7086758999998892,0.7087,-19435,-13843,0,-17,-65,-84,-80,42,0
0.7103565000002163,0.7104,7761,-7384,0,-3,-81,-96,-103,48,0
0.7120410000002266,0.7120,4954,22116,0,-2,37,-61,-85,57,0
0.75484890000007,0.7548,-15264,-28893,0,10,-144,-104,-154,15,0
0.7567066000001432,0.7567,23529,26916,0,9,-8,-55,-50,41,0
0.7585573999999724,0.7586,-19286,-13787,0,-14,-101,-50,-93,-14,0
0.7608543999999711,0.7609,6816,-7941,0,-28,-135,-58,-68,-70,0
0.7627244999998766,0.7627,4914,22512,0,-40,-50,-14,-28,-115,0
0.7650711999999658,0.7651,-15415,-28895,0,-33,-184,-60,-60,-196,0
0.7933483000001615,0.7933,23349,26897,0,-23,-66,-22,28,-219,0
0.7953342999999222,0.7953,-18420,-13159,0,-37,-149,-43,-19,-263,0
0.7977240000000165,0.7977,7232,-8096,0,-52,-191,-42,-58,-271,0
0.8263210000000072,0.8263,5315,23050,0,-92,-98,-21,-17,-225,0
0.8282659000001331,0.8283,-15255,-28677,0,-74,-261,-66,-58,-230,0
0.8301261999999952,0.8301,23773,26855,0,-93,-118,-48,6,-182,0
0.8326074000001427,0.8326,-17890,-12751,0,-82,-189,-75,-20,-222,0
0.8346934000001056,0.8347,6845,-8408,0,-7,-207,-107,-23,-223,0
0.83677519999992,0.8368,5557,23502,0,-3,-78,-110,-30,-162,0
0.8656758000001901,0.8657,-15867,-28471,0,-25,-241,-128,-79,-183,0
0.8679199000002882,0.8679,24150,26945,0,-54,-155,-122,-13,-183,0
0.8701850000002196,0.8702,-18315,-12098,0,-74,-206,-118,-28,-194,0
0.9128553999998985,0.9129,6344,-8451,0,-14,-231,-92,26,-169,0
0.9148153999999522,0.9148,5506,24159,0,-30,-96,-43,68,-134,0
0.9178979000002983,0.9179,-17125,-28406,0,-31,-224,-59,16,-196,0
0.9200933000001896,0.9201,23090,27016,0,-4,-65,-23,85,-190,0
0.9222141999998712,0.9222,-18529,-11525,0,10,-113,-36,-2,-177,0
0.9246226999998726,0.9246,6201,-8625,0,36,-118,-71,18,-190,0
0.9474298999998609,0.9474,5980,24742,0,-3,-10,-72,8,-197,0
0.9494936999999481,0.9495,-16338,-28256,0,-13,-136,-102,-16,-200,0
0.9514225000002625,0.9514,23763,26946,0,10,-16,-34,16,-142,0
0.953747999999905,0.9537,-18317,-11184,0,6,-70,-45,-13,-99,0
0.9555599999998776,0.9556,5735,-8952,0,-12,-91,-99,0,-77,0
0.9573903999998947,0.9574,6468,25151,0,-60,23,-22,54,-35,0
0.9981987000001027,0.9982,-17019,-28268,0,-95,-108,-11,8,-66,0
1.0001302000000578,1.0001,23695,26842,0,-101,30,26,41,-4,0
1.0020991000001231,1.0021,-17960,-10725,0,-92,-46,23,46,0,0
1.0040819000000738,1.0041,5782,-9290,0,-50,-109,51,75,-54,0
1.0059144000001652,1.0059,6877,25478,0,-72,11,92,121,-36,0
1.0079798000001574,1.0080,-16585,-28365,0,-53,-128,64,37,-56,0
1.0360617999999704,1.0361,23424,26449,0,-34,-23,85,71,-5,0
1.03831560000026,1.0383,-18417,-10498,0,-61,-112,63,18,-22,0
1.0404051000000436,1.0404,5320,-9838,0,-53,-180,65,1,-52,0
1.0705575000001772,1.0706,7119,25614,0,-67,-62,100,40,-35,0
1.0724046000000271,1.0724,-17608,-28548,0,-45,-208,56,2,-53,0
1.0742417999999816,1.0742,23190,26037,0,-39,-64,55,46,-48,0
1.076445700000022,1.0764,-18610,-10272,0,-56,-136,58,-14,-52,0
1.0785052000001087,1.0785,4604,-10225,0,-41,-224,34,-22,-65,0
1.0805168000001686,1.0805,7222,25886,0,-53,-77,102,-1,-28,0
1.109430599999996,1.1094,-17639,-28610,0,-65,-181,98,-13,-66,0
1.111246200000096,1.1112,22973,25811,0,-51,-49,130,72,-95,0
1.1129940000000715,1.1130,-18244,-9942,0,-27,-77,142,49,-93,0
1.115072600000076,1.1151,4670,-10676,0,38,-116,90,63,-96,0
1.1171330000001944,1.1171,7945,26049,0,29,-9,137,95,-86,0
1.1189164000002165,1.1189,-17179,-28724,0,62,-142,99,25,-144,0
1.1485112999998819,1.1485,23638,25324,0,119,-11,107,74,-103,0
1.1578819000001204,1.1579,-17545,-9847,0,118,-28,91,47,-39,0
1.1597522000001845,1.1598,4519,-11278,0,139,-31,46,77,-19,0
1.184185200000229,1.1842,8452,25976,0,106,69,62,116,-40,0
1.186184400000002,1.1862,-17330,-28985,0,103,-60,36,83,-63,0
1.187983400000121,1.1880,23720,24671,0,103,44,72,108,1,0
1.1900177000002259,1.1900,-18247,-9732,0,58,-2,92,51,-55,0
1.1920107000000826,1.1920,3958,-11709,0,62,-58,55,32,-81,0
1.1941105999999309,1.1941,8715,26216,0,68,88,91,81,-44,0
1.2228024999999434,1.2228,-17615,-28854,0,46,-77,88,31,-46,0
1.2250742000001082,1.2251,23678,24535,0,18,24,123,79,-8,0
1.2273260000001756,1.2273,-17594,-9159,0,24,-20,115,39,18,0
1.261445300000105,1.2614,3427,-11936,0,44,-83,91,48,37,0
1.2632392000000436,1.2632,8522,26623,0,-2,57,98,68,96,0
1.2650284999999712,1.2650,-18089,-28707,0,-19,-73,65,13,40,0
1.2671113000001242,1.2671,22984,24392,0,20,52,87,51,62,0
1.2692489000000933,1.2692,-17760,-8650,0,4,20,45,24,33,0
1.2710132000001977,1.2710,3383,-12185,0,3,-13,1,57,30,0
1.2986570000002757,1.2987,8463,26959,0,-17,155,24,107,73,0
1.3004378999999062,1.3004,-18550,-28548,0,4,35,-13,68,5,0
1.3021925000002739,1.3022,23007,24240,0,12,165,-13,144,64,0
1.3282328999998754,1.3282,-17169,-8158,0,-1,114,3,142,59,0
1.3300364000001537,1.3300,3458,-12397,0,-2,39,-2,124,68,0
1.3321672000001854,1.3322,9407,27433,0,-33,134,62,134,80,0
1.3449734999999237,1.3450,-17830,-28468,0,-51,-31,11,55,38,0
1.3467758000001595,1.3468,23425,24055,0,-17,39,23,95,56,0
1.349011100000098,1.3490,-16571,-7833,0,-43,0,34,51,25,0
1.3795405999999275,1.3795,3307,-12905,0,-41,-85,53,56,26,0
1.3814566999999442,1.3815,9616,27545,0,-56,37,89,103,38,0
1.3832655000001068,1.3833,-18209,-28698,0,-12,-122,64,16,24,0
1.3853248000000349,1.3853,23295,23557,0,3,-24,109,47,53,0
1.387010200000077,1.3870,-16830,-7658,0,-58,-28,107,-20,56,0
1.3886720000000423,1.3887,2636,-13362,0,-63,-96,66,-31,2,0
1.4163730000000214,1.4164,9515,27831,0,-56,33,98,-9,3,0
1.4183575000001838,1.4184,-18399,-28629,0,-37,-110,69,-64,-6,0
1.4201296999999613,1.4201,22858,23319,0,7,-11,67,15,43,0
1.446519999999964,1.4465,-17154,-7175,0,-29,-40,46,-12,32,0
1.4573135999999067,1.4573,2047,-13617,0,-54,-84,37,-23,46,0
1.4596556999999848,1.4597,10098,28239,0,-95,37,63,4,80,0
1.4803076000002875,1.4803,-18380,-28672,0,-52,-117,10,-31,28,0
1.482273200000236,1.4823,23771,23016,0,-39,-39,15,41,71,0
1.484015200000158,1.4840,-17469,-6982,0,-15,-78,32,2,47,0
1.485846699999911,1.4858,1689,-14261,0,-8,-142,-11,-52,46,0
1.4875282000002699,1.4875,10188,28223,0,-66,-13,23,-29,114,0
1.4892063000002054,1.4892,-18933,-29119,0,-59,-141,22,-64,95,0
1.5158787000000302,1.5159,23523,22356,0,-39,-20,62,14,160,0
1.5180476000000453,1.5180,-16614,-7048,0,-58,-27,49,39,156,0
1.5199098000002778,1.5199,1263,-15077,0,-23,-79,-6,52,172,0
1.5460484999998698,1.5460,10806,28120,0,-55,61,32,95,209,0
1.5479129000000285,1.5479,-19285,-29352,0,-58,-94,-36,73,179,0
1.5500787999999375,1.5501,23237,21853,0,-31,5,1,146,198,0
1.567602000000079,1.5676,-15842,-6736,0,-63,3,44,89,188,0
1.5694327000001067,1.5694,1888,-15413,0,-45,-30,4,85,169,0
1.5712209000002986,1.5712,11467,28288,0,-61,106,41,130,153,0
1.603421199999957,1.6034,-19257,-29517,0,-49,-35,39,93,87,0
1.6052911000001586,1.6053,23514,21241,0,-43,55,46,123,122,0
1.60710569999992,1.6071,-16656,-6850,0,-55,40,59,116,103,0
1.609044900000299,1.6090,246,-16324,0,-21,-3,59,121,86,0
1.6113743000000795,1.6114,10573,28003,0,-7,124,71,159,102,0
1.613197200000286,1.6132,-20188,-29955,0,10,15,29,109,94,0
1.6385331000001315,1.6385,22256,20588,0,1,90,24,143,124,0
1.640516700000262,1.6405,-16996,-6642,0,-18,47,55,95,117,0
1.6425607999999556,1.6426,-130,-16713,0,-11,-20,26,68,121,0
1.6725185999998757,1.6725,11327,28304,0,-15,105,50,114,163,0
1.6742145000002893,1.6742,-20029,-29830,0,-42,-30,33,57,98,0
1.6759150000002592,1.6759,22459,20475,0,-3,35,56,81,135,0
1.6780539999999746,1.6781,-16049,-5912,0,-17,10,81,34,138,0
1.6797596999999769,1.6798,334,-16760,0,17,-43,76,46,125,0
1.6815463000002637,1.6815,11801,28880,0,13,98,119,98,178,0
1.7162934000002679,1.7163,-19999,-29534,0,-17,-39,95,34,164,0
1.7181518000002143,1.7182,22369,20505,0,-2,50,101,87,197,0
1.719984199999999,1.7200,-16302,-5242,0,-17,23,125,59,213,0
1.721888399999898,1.7219,-149,-16770,0,-27,-37,128,48,214,0
1.730976599999849,1.7310,12808,29418,0,-45,97,137,80,223,0
1.732958200000212,1.7330,-19516,-29300,0,-13,-9,111,26,152,0
1.754965699999957,1.7550,22443,20207,0,3,91,110,80,182,0
1.756737300000168,1.7567,-15694,-4885,0,-46,77,96,64,181,0
1.7584458000001177,1.7584,-241,-17187,0,-45,-19,77,100,198,0
1.788665200000196,1.7887,12626,29474,0,-46,56,125,126,243,0
1.7905249999998887,1.7905,-19352,-29306,0,-35,-89,105,47,231,0
1.792319000000134,1.7923,23022,19741,0,-34,38,89,90,263,0
1.7946540000002642,1.7947,-15206,-4577,0,-60,13,96,56,284,0
1.7967592999998487,1.7968,-584,-17583,0,-72,-51,87,64,275,0
1.798845799999981,1.7988,13153,29575,0,-69,108,159,152,300,0
1.8261152000000038,1.8261,-19479,-29241,0,-85,-37,138,117,272,0
1.827988500000174,1.8280,22551,19435,0,-62,34,159,134,266,0
1.829954600000292,1.8300,-15056,-4138,0,-80,43,184,92,228,0
1.832339200000206,1.8323,-541,-17938,0,-87,-4,172,58,189,0
1.8343042000001333,1.8343,13202,29701,0,-81,138,210,125,194,0
1.8362544000001435,1.8363,-20297,-29208,0,-89,-7,210,81,157,0
1.8632787000001372,1.8633,22333,18930,0,-98,59,191,112,191,0
1.8655281999999715,1.8655,-15006,-3923,0,-106,30,161,50,165,0
1.8673423000000184,1.8673,-1486,-18344,0,-88,-46,135,-4,175,0
1.9001452000002246,1.9001,13548,29747,0,-79,90,184,57,193,0
1.902275500000087,1.9023,-20485,-29072,0,-70,-63,127,-18,169,0
1.9040337000001273,1.9040,22391,18612,0,-74,24,135,45,219,0
1.9344485000001441,1.9344,-14931,-3399,0,-97,58,121,38,190,0
1.9364085000001978,1.9364,-1200,-18479,0,-76,10,111,13,160,0
1.9381134999998721,1.9381,14521,30007,0,-102,138,129,23,213,0
1.9404137000001356,1.9404,-19998,-28937,0,-68,-25,69,-38,191,0
1.9421594999998888,1.9422,22335,18300,0,-62,30,101,-10,223,0
1.9439016999999694,1.9439,-14085,-3051,0,-70,69,82,-51,225,0
1.9843086000000767,1.9843,-1519,-19009,0,-33,18,78,-68,230,0
1.986106700000164,1.9861,14876,29724,0,-21,145,103,-41,277,0
1.987952899999982,1.9880,-20244,-29713,0,-16,3,112,-122,250,0
1.9902940000001763,1.9903,21406,16866,0,-12,92,129,-92,254,0
1.9922770000002856,1.9923,-14575,-3733,0,2,119,118,-94,249,0
2.0023356000001513,2.0023,-2544,-20444,0,29,43,70,-100,218,0
2.0286544999999023,2.0287,14129,28954,0,25,197,89,-53,216,0
2.0303420999998707,2.0303,-21187,-30337,0,44,80,56,-111,174,0
2.0321328999998514,2.0321,21220,15932,0,31,112,70,-83,169,0
2.0343111000001954,2.0343,-14597,-3879,0,-28,99,82,-130,144,0
2.0361304000002747,2.0361,-2872,-21244,0,-30,-8,92,-155,107,0
2.0379588000000695,2.0380,14644,28656,0,-33,71,128,-97,119,0
2.0652282000000923,2.0652,-21309,-30883,0,-5,-60,97,-150,60,0
2.067420200000015,2.0674,21526,14998,0,1,-7,84,-103,57,0
2.069376200000079,2.0694,-14918,-4134,0,-22,-17,89,-122,34,0
2.095719200000076,2.0957,-3547,-22182,0,-46,-110,51,-105,2,0
2.097542599999997,2.0975,14835,28368,0,-43,-11,88,-43,11,0
2.099316899999849,2.0993,-21423,-31258,0,-34,-130,39,-97,-23,0
2.1020916000002217,2.1021,21718,14387,0,20,-67,11,-25,-24,0
2.103776200000084,2.1038,-13853,-3924,0,-5,-96,-8,-58,-45,0
2.105613799999901,2.1056,-3494,-22599,0,-16,-173,-56,-68,-85,0
2.1420407999999043,2.1420,15497,28636,0,-58,-34,13,-29,-46,0
2.143801000000167,2.1438,-21410,-31023,0,-68,-164,5,-55,-80,0
2.1454701000002387,2.1455,21165,14463,0,-75,-77,53,3,-68,0
2.147817500000201,2.1478,-13833,-3013,0,-73,-70,39,4,-68,0
2.1495591000002605,2.1496,-3541,-22428,0,-82,-157,15,-16,-108,0
2.1514342999998917,2.1514,15800,29455,0,-42,-52,61,7,-120,0
2.179693099999895,2.1797,-20959,-30522,0,-46,-198,52,-34,-140,0
2.1815025000000787,2.1815,21250,14674,0,-65,-161,70,16,-104,0
2.183323300000211,2.1833,-13582,-2160,0,-62,-177,101,-14,-102,0
2.2176478999999745,2.2176,-3398,-22256,0,-93,-267,51,-65,-106,0
2.2193631999998615,2.2194,16597,30086,0,-117,-123,37,-8,-62,0
2.2210473000000093,2.2210,-21203,-30053,0,-132,-238,7,-37,-102,0
2.223117099999854,2.2231,20993,14745,0,-93,-188,-4,-6,-81,0
2.2248091999999815,2.2248,-13009,-1330,0,-96,-178,-18,-20,-82,0
2.226539799999955,2.2265,-4083,-22165,0,-102,-255,-74,2,-91,0
2.2503781999998864,2.2504,16047,30661,0,-136,-139,-49,73,-69,0
2.25273610000022,2.2527,-21256,-29544,0,-172,-273,-38,8,-123,0
2.2546855000000505,2.2547,20816,14779,0,-151,-170,-47,72,-103,0
2.325403499999993,2.3254,-12882,-490,0,-177,-142,-57,62,-98,0
2.3271374999999352,2.3271,-3897,-22003,0,-106,-207,-57,74,-117,0
2.3290483999999196,2.3290,16369,31308,0,-71,-34,-26,123,-102,0
2.331572800000231,2.3316,-21193,-28900,0,-69,-154,-76,104,-100,0
2.333343600000262,2.3333,21027,14840,0,-29,-68,-72,152,-41,0
2.3350616000002447,2.3351,-12154,256,0,-34,-95,-61,138,-35,0
2.336827600000106,2.3368,-4482,-21943,0,19,-195,-76,104,-69,0
2.338531899999907,2.3385,16766,31671,0,45,-91,-47,111,-20,0
2.3404374000001553,2.3404,-21733,-28487,0,18,-220,-79,85,-35,0
2.35328490000029,2.3533,20609,14686,0,22,-129,-73,104,5,0
2.3549643999999716,2.3550,-12695,882,0,24,-139,-78,69,15,0
2.3567653000000064,2.3568,-5212,-21916,0,52,-208,-105,32,13,0
2.385460899999998,2.3855,16379,32081,0,60,-108,-82,94,22,0
2.3873263000000406,2.3873,-21979,-28002,0,11,-231,-78,69,8,0
2.389039099999991,2.3890,19649,14718,0,4,-161,-51,101,-9,0
2.391231500000231,2.3912,-12944,1808,0,-38,-91,-33,82,-25,0
2.392949200000203,2.3929,-5412,-21769,0,-36,-183,-57,21,-44,0
2.3946676999999,2.3947,17193,32495,0,-72,-37,-37,65,-20,0
2.4262871000000814,2.4263,-21700,-27634,0,-76,-156,-59,20,-66,0
2.428939700000228,2.4289,20496,14397,0,-82,-102,-58,37,-50,0
2.4306799000000865,2.4307,-11862,2160,0,-54,-60,-70,5,-38,0
2.4614956999998867,2.4615,-5505,-22105,0,-14,-149,-124,-16,-48,0
2.4642377000000124,2.4642,17623,32269,0,-13,-5,-58,15,-29,0
2.466476800000237,2.4665,-22272,-27633,0,-10,-125,-69,-26,-49,0
2.4684360000001107,2.4684,19898,13671,0,-31,-78,-62,-7,-6,0
2.4703902999999627,2.4704,-11627,2392,0,-12,-58,-43,-30,16,0
2.4722993999998835,2.4723,-5381,-22440,0,27,-114,-48,-58,64,0
2.5007297000001927,2.5007,18178,31991,0,37,11,6,-22,131,0
2.5024913000002016,2.5025,-21882,-27521,0,30,-73,-38,-66,70,0
2.5045783999999003,2.5046,19849,13079,0,50,22,-47,-46,89,0
2.536775300000045,2.5368,-11139,2598,0,68,28,-37,-58,113,0
2.5385470999999598,2.5385,-5678,-22677,0,70,-25,-92,-68,106,0
2.5402649000002384,2.5403,18410,31959,0,102,110,-31,-11,115,0
2.5423369000000093,2.5423,-21720,-27281,0,123,-21,-24,-50,82,0
2.5445017000001826,2.5445,19363,12771,0,138,30,-25,9,84,0
2.554972800000087,2.5550,-11548,3276,0,105,82,-12,-31,62,0
2.5811329000002843,2.5811,-6435,-22582,0,121,22,-8,-65,45,0
2.583841200000279,2.5838,17861,32353,0,77,131,26,-19,78,0
2.585812700000133,2.5858,-22379,-26766,0,76,20,-27,-40,35,0
2.5877481000002263,2.5877,19277,12719,0,93,91,-27,15,103,0
2.589425800000299,2.5894,-10674,3921,0,65,111,-8,11,92,0
2.5910776999999143,2.5911,-6405,-22604,0,47,11,-59,0,66,0
2.6186946000002536,2.6187,18231,32737,0,13,145,-43,54,126,0
2.6208332999999584,2.6208,-21308,-26350,0,7,12,-64,-16,106,0
2.6227100999999493,2.6227,19809,12498,0,3,52,-63,10,156,0
2.6248798999999963,2.6249,-9977,4415,0,-11,94,-40,-7,174,0
2.6266860000000634,2.6267,-5731,-22896,0,-25,-5,-107,-24,138,0
2.628447900000083,2.6284,18775,32642,0,-10,126,-76,32,160,0
2.680910600000061,2.6809,-21120,-26421,0,-3,-30,-118,-28,99,0
2.6826223000002756,2.6826,19163,11901,0,34,-8,-106,-32,109,0
2.6843142000002445,2.6843,-9910,4645,0,21,21,-59,-76,53,0
2.68690370000013,2.6869,-6185,-23276,0,30,-54,-85,-97,-22,0
2.688883199999964,2.6889,18610,32534,0,46,109,-37,-46,55,0
2.690773199999967,2.6908,-21641,-26318,0,54,16,-49,-66,71,0
2.7171041999999943,2.7171,19088,11533,0,59,77,-69,-35,76,0
2.7190294000001813,2.7190,-9830,5270,0,34,140,-62,-35,54,0
2.7206888000000617,2.7207,-6785,-23065,0,72,38,-82,-61,29,0
2.724678099999892,2.7247,19492,32767,0,47,165,-17,-16,70,0
2.7263479000002917,2.7263,-20507,-25577,0,51,61,-42,-46,23,0
2.72811640000009,2.7281,19432,11716,0,61,111,-59,-24,67,0
2.7603008999999474,2.7603,-8659,6117,0,44,175,-42,-21,80,0
2.7622980999999527,2.7623,-6056,-22941,0,62,58,-63,-33,39,0
2.7640104000001884,2.7640,19810,32767,0,57,192,27,-1,59,0
2.794531300000017,2.7945,-21019,-25216,0,82,74,8,-96,12,0
2.796292099999846,2.7963,18621,11587,0,108,120,17,-44,17,0
2.7980898000000707,2.7981,-9368,6728,0,98,135,44,-46,14,0
2.821564700000181,2.8216,-7450,-22887,0,111,87,4,-75,-25,0
2.8232766999999512,2.8233,19231,32767,0,104,223,1,-17,-31,0
2.8251803000002838,2.8252,-21994,-24756,0,99,109,-40,-85,-61,0
2.8273220999999467,2.8273,17825,11573,0,94,129,-52,-55,-27,0
2.8364472000002934,2.8364,-9664,7374,0,63,167,-27,-45,4,0
2.8381085000000894,2.8381,-8113,-22937,0,74,70,-55,-33,-6,0
2.857996600000206,2.8580,19706,32767,0,36,163,-38,19,67,0
2.8597224000000097,2.8597,-21489,-24657,0,7,28,-59,-43,26,0
2.86153830000012,2.8615,18723,11105,0,32,103,-80,17,37,0
2.8693625000000793,2.8694,-8348,7615,0,41,166,-101,-3,27,0
2.871057899999869,2.8711,-7810,-23337,0,48,66,-158,-14,11,0
2.8727263999999195,2.8727,19920,32767,0,21,187,-141,10,27,0
2.9046072000001004,2.9046,-22131,-24601,0,19,91,-144,-40,4,0
2.9062987000002067,2.9063,18005,10587,0,-6,145,-139,5,50,0
2.9079461999999694,2.9079,-8450,7744,0,-43,166,-127,9,60,0
2.9363671000000977,2.9364,-8158,-23900,0,-63,67,-141,-10,47,0
2.9381084000001465,2.9381,20458,32767,0,-61,179,-121,46,96,0
