# Stream: FlexEEG (EEG) from DESKTOP-0N5AHDD,,,,,,,,,,
# Time range (requested): 1161s - 1171.908s,,,,,,,,,,
# Buffer range available: 0.0000s - 1190.5875s,,,,,,,,,,
timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
95480.90644,415.8173,192,316,10140,-80,208,-51,-44,158,0
95480.90795,415.8188,-67,-331,4416,-108,158,-38,-51,197,0
95480.90964,415.8205,266,408,4533,-110,134,-23,-14,208,0
95480.91097,415.8218,-195,92,7308,-74,159,-17,-35,219,0
95480.91237,415.8232,37,-51,934,-72,115,-52,-23,241,0
95480.96873,415.8796,206,376,8110,-82,97,-19,-20,259,0
95480.97028,415.8811,26,-104,3804,-63,62,-2,-19,274,0
95480.97175,415.8826,393,637,2533,-74,55,-49,-19,264,0
95481.00177,415.9126,-198,373,1956,-98,52,-75,-57,253,0
95481.00338,415.9142,167,168,-3437,-71,40,-60,-69,256,0
95481.00483,415.9157,-15,746,4129,-56,77,-74,-70,304,0
95481.01237,415.9232,-261,102,-726,-122,73,-90,-60,286,0
95481.01385,415.9247,144,538,1137,-114,70,-103,-42,251,0
95481.01531,415.9261,-393,159,1247,-104,110,-71,-18,236,0
95481.0168,415.9276,-19,-10,-6830,-110,117,-80,15,253,0
95481.01821,415.929,17,449,-1066,-125,116,-83,-10,208,0
95481.01949,415.9303,-277,-129,-7873,-131,127,-93,-14,180,0
95481.04732,415.9581,163,323,-5183,-87,103,-84,14,170,0
95481.04871,415.9595,-192,263,-1053,-42,124,-106,37,145,0
95481.05039,415.9612,-204,93,-6029,3,141,-101,37,190,0
95481.08259,415.9934,-202,357,756,1,194,-83,43,219,0
95481.08407,415.9949,-429,-317,-5428,-5,207,-70,19,216,0
95481.08593,415.9968,-58,248,-5105,5,188,-79,-2,222,0
95481.08746,415.9983,-338,-7,-1094,9,214,-51,4,238,0
95481.08881,415.9996,-209,-304,-5837,43,166,-70,-13,226,0
95481.09027,416.0011,-493,-75,2757,77,232,-73,13,262,0
95481.14247,416.0533,-661,-587,-1253,73,226,-33,31,294,0
95481.14644,416.0573,-221,-10,1152,85,210,15,37,268,0
95481.14884,416.0597,-621,-300,2018,118,189,-13,50,210,0
95481.15267,416.0635,-105,-397,-4628,104,156,-15,24,183,0
95481.15416,416.065,-11,108,1912,89,148,-26,25,168,0
95481.15782,416.0686,-298,-388,-3340,89,133,-39,22,154,0
95481.16082,416.0716,144,240,-504,81,120,-62,-5,132,0
95481.16257,416.0734,-29,-135,2924,32,94,-87,-23,102,0
95481.16426,416.0751,190,-304,-1561,22,52,-67,-62,94,0
95481.19097,416.1018,-1,136,6198,21,75,-104,-81,111,0
95481.19232,416.1031,-170,-427,1284,21,103,-150,-61,92,0
95481.19374,416.1046,133,183,1134,22,70,-132,-65,103,0
95481.22163,416.1325,-172,-62,4173,81,139,-124,-92,127,0
95481.22309,416.1339,-85,-134,-1002,94,128,-96,-68,133,0
95481.22453,416.1354,-17,350,5177,88,139,-74,-35,155,0
95481.22825,416.1391,79,-350,-1419,92,146,-64,-43,156,0
95481.22964,416.1405,379,189,-1902,75,117,-38,-49,174,0
95481.23111,416.1419,64,-71,-36,45,141,4,-62,139,0
95481.26224,416.1731,219,-165,-4374,45,137,9,-67,99,0
95481.26365,416.1745,118,260,2168,17,141,-1,-62,97,0
95481.26819,416.179,-147,-187,-5120,-1,127,-7,-51,94,0
95481.29628,416.2071,439,425,-4505,0,101,-30,-49,92,0
95481.29769,416.2085,80,80,-1036,27,104,-35,-24,58,0
95481.29926,416.2101,318,-264,-6540,26,69,-61,-6,35,0
95481.32944,416.2403,93,3,-245,-5,90,-40,7,39,0
95481.33101,416.2418,-144,-676,-4469,-19,85,-22,10,71,0
95481.33241,416.2432,334,-257,-1415,-26,81,-43,22,81,0
95481.36879,416.2796,42,-442,1133,-13,73,-61,11,51,0
95481.37036,416.2812,257,-599,-2072,-31,105,-111,24,45,0
95481.37205,416.2829,256,-106,4896,-28,141,-90,59,51,0
95481.37357,416.2844,7,-817,-2167,-30,138,-90,40,20,0
95481.37505,416.2859,486,-211,-794,-35,112,-113,73,15,0
95481.37637,416.2872,-187,-559,920,-14,106,-127,97,-9,0
95481.37772,416.2885,-103,-648,-2799,-36,48,-113,109,45,0
95481.37902,416.2898,-219,109,4037,-71,93,-98,126,51,0
95481.38032,416.2911,-457,-414,-3719,-64,94,-120,80,40,0
95481.40617,416.317,-396,-14,-4263,-47,91,-141,60,28,0
95481.40753,416.3184,-743,-456,-306,-60,112,-157,62,9,0
95481.40887,416.3197,-302,-521,-6108,-67,73,-162,57,-19,0
95481.4104,416.3212,-371,55,1475,-84,93,-142,70,-41,0
95481.41181,416.3226,-859,-517,-3683,-78,74,-140,53,-21,0
95481.41315,416.324,-356,-11,-4527,-87,75,-99,24,-49,0
95481.44316,416.354,-271,-185,-3255,-80,80,-95,21,-57,0
95481.44461,416.3554,-129,-350,-8184,-34,45,-119,13,-103,0
95481.44593,416.3568,-31,1,-2802,-48,42,-143,23,-134,0
95481.47988,416.3907,-234,-693,-7835,-73,32,-133,-5,-123,0
95481.48122,416.392,32,-202,-4291,-52,10,-157,-37,-114,0
95481.48255,416.3934,-389,-240,-2067,-47,17,-132,-7,-145,0
95481.48419,416.395,-7,-200,-6571,-35,10,-111,-39,-165,0
95481.48576,416.3966,-52,340,955,-38,57,-78,-46,-140,0
95481.48712,416.3979,-177,-204,-5737,-14,28,-70,-65,-141,0
95481.52937,416.4402,97,374,-1878,-19,-11,-47,-94,-183,0
95481.53087,416.4417,-249,313,848,-5,13,-9,-123,-194,0
95481.53228,416.4431,-62,83,-6279,-18,-24,5,-134,-185,0
95481.53387,416.4447,71,380,978,-48,5,15,-136,-150,0
95481.5386,416.4494,22,-241,-2710,-11,50,-9,-113,-156,0
95481.5401,416.4509,194,410,-258,4,58,-24,-110,-162,0
95481.56838,416.4792,-170,272,4637,-6,108,-37,-81,-124,0
95481.56986,416.4807,16,24,1002,23,59,-64,-98,-88,0
95481.57121,416.482,-63,454,7347,22,34,-62,-71,-55,0
95481.63184,416.5427,-258,-7,862,53,23,-12,-84,-61,0
95481.63345,416.5443,180,382,1165,73,-4,26,-64,-34,0
95481.63483,416.5457,103,106,988,62,33,68,-63,-16,0
95481.63627,416.5471,427,-135,-2281,49,36,85,-67,-66,0
95481.63764,416.5485,402,267,4400,20,41,65,-56,-76,0
95481.63891,416.5497,80,-267,-1686,4,82,78,-43,-88,0
95481.64029,416.5511,427,227,-79,-1,93,97,-19,-115,0
95481.64184,416.5527,41,143,4284,-11,98,77,-15,-141,0
95481.64329,416.5541,173,-22,-3396,5,41,60,-24,-115,0
95481.67933,416.5902,136,438,3042,25,60,30,-51,-106,0
95481.68101,416.5918,-115,-152,-942,3,27,29,-82,-107,0
95481.68231,416.5931,197,440,-364,12,34,13,-118,-143,0
95481.68383,416.5947,-219,227,1112,-2,69,17,-123,-132,0
95481.68515,416.596,59,41,-5377,-11,82,26,-154,-115,0
95481.68643,416.5973,-165,523,-1457,-4,88,32,-158,-185,0
95481.7143,416.6251,-302,-249,-7477,2,81,-9,-176,-202,0
95481.71561,416.6264,94,136,-4988,30,83,-6,-193,-193,0
95481.71686,416.6277,-246,-61,-996,43,85,9,-194,-214,0
95481.74487,416.6557,27,-211,-4137,57,45,-28,-180,-196,0
95481.7463,416.6571,86,307,3128,76,67,-50,-178,-201,0
95481.74765,416.6585,-63,-431,-3147,97,46,-42,-162,-198,0
95481.74939,416.6602,432,161,1211,76,15,-13,-140,-182,0
95481.75091,416.6617,-112,-60,5695,48,36,-36,-121,-188,0
95481.75238,416.6632,29,-250,-1160,33,-15,-42,-133,-204,0
95481.78042,416.6912,-304,265,5435,13,12,-43,-88,-216,0
95481.78174,416.6926,-365,-127,-710,3,-4,-69,-75,-206,0
95481.78305,416.6939,64,541,1654,34,-4,-84,-76,-170,0
95481.80645,416.7173,-160,284,6872,72,30,-57,-93,-136,0
95481.80904,416.7199,43,15,407,70,-2,-78,-73,-151,0
95481.81057,416.7214,-58,511,4653,64,20,-71,-46,-108,0
95481.86166,416.7725,-209,-216,-1567,8,7,-61,-51,-102,0
95481.86311,416.7739,48,208,2038,-7,1,-31,-53,-73,0
95481.86467,416.7755,-438,2,2223,-27,-22,-17,-84,-91,0
95481.86606,416.7769,-227,-180,-3497,-10,-42,-31,-86,-92,0
95481.86733,416.7782,-281,404,4543,-9,3,-37,-64,-104,0
95481.86859,416.7794,-354,-204,-191,0,1,-63,-56,-58,0
95481.89822,416.809,30,270,-972,4,-7,-81,-104,-15,0
95481.8995,416.8103,-216,-33,3384,22,-6,-65,-114,-24,0
95481.90071,416.8115,103,-250,-3411,33,-10,-66,-103,-50,0
95481.90212,416.8129,215,105,1227,56,29,-48,-70,-70,0
95481.90352,416.8143,199,-554,-1697,59,15,-53,-61,-69,0
95481.90479,416.8156,352,7,-1210,55,31,-90,-52,-66,0
95481.93654,416.8474,-80,-135,774,71,78,-65,-37,-84,0
95481.93785,416.8487,100,-335,-3435,85,63,-78,-44,-143,0
95481.93912,416.8499,47,144,1607,86,78,-83,-10,-123,0
95481.94052,416.8513,-236,-501,-2589,136,67,-76,-6,-110,0
95481.94179,416.8526,-74,-37,-1377,180,61,-78,5,-128,0
95481.94304,416.8539,-565,-103,2695,169,119,-96,19,-96,0
95481.97431,416.8851,-262,-430,-1143,162,95,-71,-10,-123,0
95481.97558,416.8864,-229,28,6080,114,129,-30,7,-126,0
95481.977,416.8878,-274,-482,-89,127,132,13,27,-131,0
95482.01364,416.9245,110,66,3032,146,99,40,37,-118,0
95482.01518,416.926,-186,-238,7345,143,99,60,0,-80,0
95482.01671,416.9275,-136,-594,-689,142,98,55,9,-83,0
95482.01841,416.9292,-322,-19,6829,182,148,49,-13,-80,0
95482.01985,416.9307,-333,-498,2326,164,114,48,-69,-72,0
95482.02124,416.9321,157,70,3128,136,89,37,-42,-49,0
95482.07629,416.9871,-71,-63,5488,130,89,60,-55,-37,0
95482.07877,416.9896,-90,-299,-111,117,41,73,-66,-44,0
95482.08103,416.9919,-163,227,5513,116,40,117,-35,-34,0
95482.08293,416.9938,-336,-401,-1614,96,19,93,-53,-28,0
95482.08417,416.995,26,294,-1827,66,38,24,-78,-48,0
95482.08546,416.9963,-163,192,627,12,74,52,-73,-14,0
95482.11332,417.0241,99,45,-4157,7,45,52,-60,4,0
95482.11479,417.0256,46,585,3189,17,58,33,-28,24,0
95482.11936,417.0302,-301,27,-2279,31,45,32,-21,56,0
95482.12093,417.0318,98,499,-1700,37,29,1,-29,58,0
95482.12223,417.0331,-282,367,104,15,24,3,-51,39,0
95482.12345,417.0343,-58,18,-7114,39,-11,-12,-68,26,0
95482.14919,417.06,-147,503,1632,73,-40,-13,-61,-6,0
95482.15059,417.0614,-508,-100,-703,74,-44,-36,-65,-47,0
95482.15188,417.0627,-154,317,-834,68,-43,-40,-107,-40,0
95482.15318,417.064,-432,41,1391,22,-5,-45,-96,-17,0
95482.15439,417.0652,-380,-325,-3637,39,-9,-60,-42,-34,0
95482.15562,417.0664,-278,159,2726,49,28,-69,3,20,0
95482.21828,417.1291,-521,-355,-3175,35,32,-50,28,29,0
95482.2197,417.1305,-65,262,-2886,3,38,-68,51,-4,0
95482.22122,417.132,-483,218,-739,-17,32,-64,53,-34,0
95482.22269,417.1335,-263,94,-6210,0,46,-77,31,-23,0
95482.22398,417.1348,-100,521,128,-11,74,-93,16,-24,0
95482.2252,417.136,-356,-121,-6603,-19,80,-125,-13,-50,0
95482.227,417.1378,-55,328,-4814,-15,36,-134,-5,-77,0
95482.22843,417.1393,-316,257,-2004,-4,57,-158,18,-111,0
95482.2297,417.1405,-219,69,-8069,-29,22,-153,-3,-134,0
95482.26007,417.1709,-289,511,-1516,-33,44,-136,22,-129,0
95482.2614,417.1722,-517,-215,-5128,-40,32,-125,36,-129,0
95482.26266,417.1735,-240,244,-4626,-26,12,-77,36,-158,0
95482.27846,417.1893,-505,-68,-1083,-3,28,-56,0,-162,0
95482.27977,417.1906,-432,-255,-5621,7,23,-71,11,-145,0
95482.28131,417.1921,-555,245,2618,41,47,-66,31,-135,0
95482.30897,417.2198,-655,-263,-2994,65,83,-69,-10,-123,0
95482.31053,417.2214,-186,270,-2359,55,55,-49,-16,-142,0
95482.31184,417.2227,-432,128,2763,71,55,-68,19,-155,0
95482.31896,417.2298,-254,-61,-2026,59,28,-82,1,-152,0
95482.32027,417.2311,-547,294,6071,57,24,-84,-14,-162,0
95482.3217,417.2325,-860,-502,198,44,14,-83,-17,-123,0
95482.35157,417.2624,-622,164,1320,45,2,-65,-60,-104,0
95482.35285,417.2637,-759,166,5014,46,15,-50,-32,-111,0
95482.35411,417.2649,-493,-121,-3059,32,-6,-31,-36,-123,0
95482.38398,417.2948,-479,471,5282,27,-3,-40,6,-132,0
95482.38541,417.2962,-510,86,1982,13,11,-28,20,-117,0
95482.38972,417.3005,48,550,1019,-12,-30,-30,21,-120,0
95482.41966,417.3305,-317,396,3100,-18,-71,-40,3,-119,0
95482.42113,417.332,-33,198,-375,-20,-159,2,-6,-106,0
95482.42242,417.3332,-107,851,4844,7,-130,30,-32,-79,0
95482.42388,417.3347,-169,421,2042,17,-113,29,-52,-66,0
95482.42534,417.3362,-21,704,2456,17,-143,55,-46,-62,0
95482.42678,417.3376,-398,371,5087,23,-133,83,-25,-66,0
95482.47079,417.3816,-143,257,-589,33,-175,86,-15,-66,0
95482.47224,417.3831,-135,717,6397,10,-121,112,-3,-31,0
95482.47351,417.3843,-351,134,-1217,-2,-125,119,15,-36,0
95482.47494,417.3858,138,648,1555,-24,-130,110,4,-27,0
95482.47621,417.387,-173,422,4323,-10,-117,70,14,-5,0
95482.47747,417.3883,46,181,-3928,-16,-116,48,22,-75,0
95482.5094,417.4202,55,627,3537,-11,-106,24,23,-67,0
95482.51067,417.4215,-226,-13,-259,-1,-108,8,31,-40,0
95482.51197,417.4228,91,518,-2042,-11,-144,-16,26,-30,0
95482.54185,417.4527,-255,366,1936,48,-90,-34,44,-53,0
95482.54318,417.454,-17,145,-3010,51,-100,-7,36,-98,0
95482.5446,417.4554,-1,706,539,25,-81,-17,100,-80,0
95482.54615,417.457,-122,88,-4359,35,-76,-5,86,-102,0
95482.54745,417.4583,114,585,-957,35,-58,-19,76,-131,0
95482.54879,417.4596,-391,477,419,23,-56,-15,88,-167,0
95482.59283,417.5037,-246,155,-6449,38,-106,-12,53,-232,0
95482.59408,417.5049,-136,651,1761,22,-98,19,73,-257,0
95482.59537,417.5062,-452,-17,-1852,30,-128,55,64,-251,0
95482.59678,417.5076,55,662,607,19,-141,55,27,-223,0
95482.59806,417.5089,-316,546,4088,37,-88,41,31,-190,0
95482.59935,417.5102,-54,315,-751,66,-127,37,16,-134,0
95482.62919,417.54,-200,714,7818,81,-135,35,23,-128,0
95482.63062,417.5414,-513,72,2470,54,-118,28,32,-118,0
95482.63192,417.5427,-238,457,3722,52,-106,-6,57,-114,0
95482.66577,417.5766,-501,327,8892,29,-58,13,26,-86,0
95482.66715,417.578,-206,232,1280,51,-88,-22,17,-79,0
95482.6684,417.5792,-64,819,8231,51,-82,-26,30,-67,0
95482.67003,417.5809,-255,171,1159,42,-57,-26,11,-94,0
95482.67462,417.5854,73,497,2083,-3,-56,-19,38,-105,0
95482.67782,417.5886,-220,275,3750,-26,-45,-20,38,-119,0
95482.70051,417.6113,-172,14,-2792,-6,-73,-47,27,-122,0
95482.70193,417.6128,-29,618,2295,3,-60,-76,56,-110,0
95482.70347,417.6143,-225,139,-1587,14,-77,-129,20,-116,0
95482.70893,417.6198,142,583,2126,6,-125,-154,43,-65,0
95482.71037,417.6212,-405,180,6228,-2,-159,-170,50,-24,0
95482.71181,417.6226,-212,-166,-2645,-31,-203,-163,18,-48,0
95482.74181,417.6526,-190,413,2834,-24,-177,-163,31,-33,0
95482.74324,417.6541,-700,-66,1352,24,-154,-129,45,-30,0
95482.74462,417.6554,-239,484,3175,46,-149,-91,57,-13,0
95482.77657,417.6874,-572,303,6024,43,-103,-63,34,3,0
95482.77809,417.6889,-229,-40,-2593,75,-99,-57,5,17,0
95482.77967,417.6905,-48,524,1783,58,-46,-79,-15,29,0
95482.78125,417.6921,-425,-227,-987,38,-46,-96,13,22,0
95482.78252,417.6933,116,398,362,21,-63,-123,38,47,0
95482.78381,417.6946,-270,339,2859,13,-52,-118,2,76,0
95482.80565,417.7165,-206,91,-3753,9,-64,-103,-6,50,0
95482.80702,417.7178,-24,635,3582,23,-67,-66,-2,38,0
95482.80847,417.7193,-178,-149,-2886,30,-76,-65,-35,29,0
95482.84119,417.752,153,352,-1214,42,-97,-50,-31,-3,0
95482.84245,417.7533,-167,199,3014,30,-97,-51,-30,-35,0
95482.84372,417.7545,-17,-106,-2660,-3,-109,-44,-51,-23,0
95482.84513,417.756,1,313,5026,-36,-93,-34,-76,18,0
95482.84669,417.7575,-308,-378,1602,-63,-109,-28,-63,31,0
95482.84818,417.759,-23,193,719,-60,-147,-37,-51,27,0
95482.87624,417.7871,-294,-8,5357,-24,-120,-9,-65,41,0
95482.87764,417.7885,87,-202,-1391,-19,-134,1,-70,33,0
95482.87921,417.79,-30,378,5468,-20,-82,-45,-38,50,0
95482.9105,417.8213,-364,-441,1758,-12,-78,-74,-60,31,0
95482.91201,417.8228,-52,-29,3366,-22,-50,-68,-77,36,0
95482.91342,417.8242,-304,-165,5508,-11,-4,-49,-81,49,0
95482.94746,417.8583,-104,-431,-1198,1,-27,-69,-134,53,0
95482.94889,417.8597,-2,33,4906,1,-9,-70,-131,69,0
95482.9503,417.8611,-209,-288,992,-12,51,-31,-157,78,0
95482.98123,417.8921,143,215,1523,-18,55,-22,-118,66,0
95482.9825,417.8933,-258,55,5411,-22,60,-10,-134,25,0
95482.98371,417.8945,6,-128,-2304,-20,45,-81,-157,3,0
95483.00847,417.9193,64,411,6318,-1,84,-103,-92,14,0
95483.00978,417.9206,-198,-19,2471,-25,100,-87,-62,5,0
95483.01122,417.922,248,549,-1178,-37,55,-53,-50,5,0
95483.0129,417.9237,3,358,-19,-70,82,-38,-18,20,0
95483.01444,417.9253,187,0,-7545,-93,44,-40,3,45,0
95483.01583,417.9267,39,520,-2626,-77,86,-6,-18,40,0
95483.02175,417.9326,-450,-257,-3575,-48,97,-22,-77,45,0
95483.02313,417.9339,-447,-10,-2559,-35,85,-9,-130,51,0
95483.02441,417.9352,-669,-259,-1138,-25,97,-21,-87,56,0
95483.04986,417.9607,-420,-305,-7459,16,62,-43,-95,36,0
95483.05141,417.9622,-313,199,-1386,30,55,-68,-106,0,0
95483.05292,417.9637,-615,-236,-5425,38,49,-58,-72,-2,0
95483.09085,418.0017,-86,411,-2294,59,19,-49,-37,63,0
95483.09281,418.0036,-314,223,2495,65,19,-54,-28,93,0
95483.09427,418.0051,-275,-93,-5419,47,18,-46,-34,86,0
95483.09578,418.0066,-236,306,-1195,20,26,-44,-4,40,0
95483.09703,418.0079,-318,-374,-6250,-3,-7,-59,-5,-8,0
95483.0983,418.0091,90,-71,-5818,28,-24,-58,-14,-34,0
95483.12674,418.0376,-383,-380,-2915,52,-36,-22,-15,-52,0
95483.12803,418.0389,-247,-593,-9468,51,-76,-2,-53,-108,0
95483.12928,418.0401,-85,42,-2957,42,-67,15,-65,-98,0
95483.16148,418.0723,-383,-618,-6872,11,-76,33,-69,-95,0
95483.16288,418.0737,42,-191,-4572,3,-101,37,-63,-110,0
95483.16424,418.0751,-302,-269,840,23,-71,40,-26,-118,0
95483.16573,418.0766,-92,-523,-4544,18,-101,11,-40,-123,0
95483.16697,418.0778,-172,30,2677,-30,-98,1,-47,-143,0
95483.16821,418.079,-488,-511,-2280,-36,-116,-11,-25,-171,0
95483.19634,418.1072,-44,48,-2759,-23,-126,-19,-26,-165,0
95483.19767,418.1085,-96,105,2126,-15,-87,-16,12,-155,0
95483.19891,418.1097,13,-64,-3730,-1,-66,-16,-2,-177,0
95483.22675,418.1376,79,466,2486,-36,-41,-10,-27,-175,0
95483.22819,418.139,-251,-145,-1336,-50,-55,-17,-19,-186,0
95483.23273,418.1436,130,371,-4020,-36,-90,-37,13,-205,0
95483.26052,418.1713,-215,222,1090,10,-58,-33,64,-204,0
95483.26189,418.1727,-62,50,-1794,35,-46,-53,41,-198,0
95483.26312,418.1739,-214,642,4831,52,-24,-53,33,-160,0
95483.2932,418.204,-624,-111,-1377,90,-34,-80,21,-175,0
95483.29474,418.2056,-247,265,206,98,-51,-49,37,-155,0
95483.29624,418.2071,-347,18,2499,130,-35,-54,52,-112,0
