# Stream: FlexEEG (EEG) from LAPTOP-HAVIHBPF
# Time range (requested): 0s - 20.981s
# Buffer range available: 0.0000s - 20.9809s
timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
0.9194966000000022,0.9195,-5706,-21938,0,-74,36,-100,41,230,0
0.9217336000001524,0.9217,23773,32767,0,-47,206,-28,130,269,0
0.9241947000000437,0.9242,-19940,-21676,0,-26,102,-31,75,235,0
0.9459953000000496,0.9460,25236,21000,0,-14,193,-23,97,251,0
0.9483002000001761,0.9483,-2569,19027,0,-72,275,30,64,255,0
0.9503621999997449,0.9504,734,-10031,0,-71,205,26,32,213,0
0.9810206000001926,0.9810,29788,32767,0,-51,388,108,72,246,0
0.9835747000001902,0.9836,-17264,-10568,0,-64,246,109,-9,232,0
0.9858650000001035,0.9859,25045,28039,0,-75,292,133,22,258,0
1.0155746999998883,1.0156,-5375,23242,0,-64,314,151,0,280,0
1.0295132000001104,1.0295,-4815,-11061,0,-73,180,127,-12,243,0
1.0319455999997444,1.0319,24395,32767,0,-99,353,177,58,324,0
1.0345972000000074,1.0346,-21343,-15560,0,-110,215,169,5,313,0
1.0375119999998788,1.0375,22070,22153,0,-101,265,191,60,331,0
1.0397060999998757,1.0397,-7850,17872,0,-129,308,178,61,350,0
1.0620122999998785,1.0620,-10224,-19529,0,-116,159,126,17,245,0
1.0644538000001376,1.0645,18444,32767,0,-87,308,121,49,234,0
1.0666929999997592,1.0667,-28368,-27971,0,-79,147,76,-32,136,0
1.0687681999997949,1.0688,14139,7648,0,-66,159,100,1,126,0
1.0707429999997657,1.0707,-13344,4253,0,-82,169,108,13,111,0
1.0726937999997972,1.0727,-15093,-32768,0,-55,-26,57,-47,61,0
1.100699799999802,1.1007,15647,27165,0,-58,123,115,21,85,0
1.1026954999997542,1.1027,-29481,-32768,0,-55,-29,85,-84,46,0
1.104688299999907,1.1047,15156,-318,0,-9,3,125,-40,69,0
1.1353444999999738,1.1353,-8472,1968,0,-3,82,143,-24,86,0
1.1374252000000524,1.1374,-6665,-30235,0,26,0,92,-23,60,0
1.139408099999855,1.1394,24756,32767,0,23,198,132,35,86,0
1.1423344999998335,1.1423,-22159,-27175,0,6,83,146,-1,90,0
1.1442698000000746,1.1443,18982,8311,0,26,124,121,66,143,0
1.1463976999998522,1.1464,-8106,8894,0,31,190,154,70,114,0
1.17149419999987,1.1715,-10551,-28540,0,27,33,109,36,35,0
1.1731862999999976,1.1732,22619,32767,0,12,176,141,53,36,0
1.1748382999999194,1.1748,-23378,-26975,0,23,61,100,-20,-39,0
1.2010285000001204,1.2010,18863,8304,0,38,117,89,31,-25,0
1.203299700000116,1.2033,-6922,10858,0,11,183,114,39,-47,0
1.2049848999999995,1.2050,-9783,-27068,0,36,50,95,6,-82,0
1.2073169999998754,1.2073,24048,32767,0,23,210,127,86,-63,0
1.2096854999999778,1.2097,-21962,-24964,0,34,99,130,59,-110,0
1.2114056999998866,1.2114,20601,10100,0,51,142,117,96,-120,0
1.2385613000001285,1.2386,-4304,14592,0,59,220,141,100,-140,0
1.2403165000000627,1.2403,-8936,-24341,0,83,62,57,27,-125,0
1.241957199999888,1.2420,23492,32767,0,66,252,110,72,-62,0
1.272255999999743,1.2723,-24368,-24822,0,45,126,83,29,-80,0
1.2742874999999003,1.2743,16530,7010,0,59,109,59,68,-41,0
1.276018799999747,1.2760,-7547,11137,0,58,144,85,75,13,0
1.2863659999998163,1.2864,-11678,-29392,0,52,-26,26,36,-15,0
1.2883581000000959,1.2884,23117,32767,0,51,108,65,81,28,0
1.2908047999999326,1.2908,-23352,-25950,0,49,-26,27,49,0,0
1.3111269000000902,1.3111,17902,6353,0,55,-1,30,97,8,0
1.313311800000065,1.3133,-3916,13518,0,25,131,106,107,-3,0
1.3150213999997504,1.3150,-7414,-25289,0,23,-13,72,55,-68,0
1.3459444000000076,1.3459,26268,32767,0,24,146,125,123,-7,0
1.3477904000001217,1.3478,-23327,-23444,0,-8,26,98,35,-42,0
1.3496225999997478,1.3496,15455,4847,0,-11,40,81,55,-38,0
1.3517312999997557,1.3517,-8329,9681,0,-35,105,96,49,-24,0
1.3534593999997924,1.3535,-15375,-32768,0,-35,-56,80,-26,-91,0
1.3551769999999124,1.3552,19621,28715,0,-31,106,117,30,-82,0
1.3821533000000272,1.3822,-27240,-32716,0,-21,-57,73,-41,-122,0
1.3838620000001356,1.3839,13566,-3108,0,-14,-57,91,-20,-94,0
1.385540100000071,1.3855,-7171,5875,0,24,43,89,-35,-79,0
1.4181029000001217,1.4181,-13166,-32768,0,55,-92,69,-102,-150,0
1.4201598999998168,1.4202,23543,30103,0,63,55,85,-18,-111,0
1.4218433999999434,1.4218,-23273,-28954,0,27,-43,72,-76,-110,0
1.4239375000001928,1.4239,16590,905,0,37,-19,69,-73,-119,0
1.4259830999999394,1.4260,-2495,12389,0,32,38,118,-87,-132,0
1.4277806000000055,1.4278,-8710,-28543,0,41,-88,62,-100,-158,0
1.4542603999998391,1.4543,27726,32767,0,25,90,87,-32,-93,0
1.4562596999999187,1.4563,-21499,-21554,0,31,-53,42,-111,-96,0
1.4579352999999173,1.4579,15466,4531,0,65,-61,29,-58,-83,0
1.4620018999999047,1.4620,-5401,13773,0,64,-4,75,-38,-76,0
1.463773299999957,1.4638,-13521,-31046,0,49,-157,57,-79,-109,0
1.467338099999779,1.4673,23961,32767,0,31,-37,101,-22,-55,0
1.4965676000001622,1.4966,-23532,-25222,0,5,-147,95,-100,-114,0
1.4983167000000321,1.4983,16002,1997,0,5,-143,74,-69,-112,0
1.4999933999997666,1.5000,-1671,15657,0,-3,-46,95,-48,-54,0
1.5285131000000547,1.5285,-10462,-27486,0,-2,-171,58,-92,-66,0
1.5305036999998265,1.5305,25793,32767,0,-7,-5,107,-29,42,0
1.5322559999999612,1.5323,-24353,-22756,0,-33,-125,74,-61,33,0
1.5604803000001084,1.5605,12218,657,0,-12,-142,71,-19,-1,0
1.5622677999999723,1.5623,-6422,12092,0,-31,-95,72,-2,0,0
1.571154100000058,1.5712,-17097,-32768,0,-19,-296,12,-17,-74,0
1.572923300000184,1.5729,20858,28495,0,-31,-119,45,67,-51,0
1.5746282000000065,1.5746,-26853,-30057,0,-49,-211,-4,14,-85,0
1.576788100000158,1.5768,11600,-5169,0,-26,-191,-47,81,-90,0
1.5981932999998207,1.5982,-4061,10413,0,-43,-86,0,74,-50,0
1.6001366000000417,1.6001,-14147,-32768,0,-19,-226,-22,73,-79,0
1.602288900000076,1.6023,25985,31771,0,-46,-43,-19,144,-50,0
1.6287022000001343,1.6287,-20980,-24019,0,-48,-159,-46,71,-111,0
1.6306126999998014,1.6306,17097,1623,0,-58,-119,-68,99,-115,0
1.632316400000036,1.6323,2301,19864,0,-41,14,2,158,-73,0
1.6345895999997992,1.6346,-7318,-24616,0,-39,-79,-36,91,-87,0
1.636413100000027,1.6364,32239,32767,0,-44,160,18,164,-14,0
1.6380954000001111,1.6381,-18807,-13073,0,-68,80,-16,106,3,0
1.6895203999997648,1.6895,14993,7838,0,-77,77,-53,112,36,0
1.6916532999998708,1.6917,-2450,22234,0,-83,172,-23,135,90,0
1.693684299999859,1.6937,-16477,-28437,0,-88,13,-82,46,16,0
1.6955431000001226,1.6955,22460,32767,0,-80,194,-10,76,52,0
1.6973849000000882,1.6974,-26515,-23794,0,-119,66,-45,2,55,0
1.6995467000001554,1.6995,9435,-3825,0,-114,24,-40,51,46,0
1.7223272000001089,1.7223,-4549,13408,0,-139,113,-20,72,98,0
1.7246807999999874,1.7247,-17981,-32768,0,-101,-58,-65,0,65,0
1.726984999999786,1.7270,22688,28437,0,-94,65,-11,63,67,0
1.7305944999998246,1.7306,-24992,-27255,0,-129,8,-52,30,32,0
1.732488000000103,1.7325,10678,-6408,0,-115,-19,-60,81,56,0
1.7341582999997627,1.7342,-1898,13860,0,-108,88,-50,105,119,0
1.7627475999997841,1.7627,-15772,-32768,0,-95,-75,-99,52,62,0
1.7645886000000246,1.7646,25731,30821,0,-91,130,-41,102,66,0
1.7662663999999495,1.7663,-23069,-23621,0,-90,67,-56,45,16,0
1.7986707999998544,1.7987,11659,-3667,0,-64,57,-48,93,-14,0
1.8007458000001861,1.8007,-824,17317,0,-46,176,-21,111,-12,0
1.8026528000000326,1.8027,-15851,-32768,0,-28,12,-67,52,-61,0
1.8334469000001263,1.8334,24157,31234,0,1,179,-12,103,-27,0
1.8353981999998723,1.8354,-25362,-23909,0,-27,69,-21,41,-37,0
1.8371327999998357,1.8371,8742,-6403,0,2,6,-45,45,-27,0
1.8393677999997635,1.8394,-2688,14438,0,7,75,-32,64,8,0
1.8489678000000822,1.8490,-19842,-32768,0,35,-136,-62,14,-28,0
1.8513403000001745,1.8513,20971,25077,0,27,-19,-44,42,-42,0
1.8716408999998748,1.8716,-29145,-30441,0,-1,-168,-55,-10,-92,0
1.8738032999999632,1.8738,5126,-14511,0,-3,-192,-56,-8,-117,0
1.875533699999778,1.8755,-5169,7930,0,-14,-100,3,-13,-96,0
1.8796179999999367,1.8796,-20834,-32768,0,-14,-279,-64,-96,-150,0
1.881376299999829,1.8814,22454,21321,0,5,-123,11,-18,-97,0
1.8831098000000566,1.8831,-24743,-30717,0,-21,-171,1,-62,-148,0
1.9231331999999384,1.9231,9958,-12431,0,-15,-185,24,-49,-139,0
1.9248139000001174,1.9248,1866,15045,0,6,-39,50,-26,-97,0
1.9269082999999227,1.9269,-12233,-32768,0,37,-173,-27,-85,-86,0
1.9533218999999917,1.9533,32767,32767,0,33,56,11,-6,-26,0
1.955471100000068,1.9555,-15398,-12593,0,17,33,12,-68,-62,0
1.9571740999999747,1.9572,16885,4397,0,7,79,32,-26,-81,0
1.9599014999998872,1.9599,6582,30306,0,-28,214,80,-20,-64,0
1.9615975000001526,1.9616,-12142,-23311,0,-25,84,40,-51,-114,0
1.9633841999998367,1.9634,29449,32767,0,-19,230,97,31,-94,0
1.9987292999999227,1.9987,-19888,-10398,0,-61,118,54,-1,-122,0
2.0008497999997417,2.0008,11805,3118,0,-46,78,32,25,-83,0
2.0027350999998816,2.0027,3792,29626,0,-36,189,121,57,-64,0
2.0048407999997835,2.0048,-14041,-23681,0,-10,37,87,53,-126,0
2.0065381999997953,2.0065,28928,32767,0,11,215,132,158,-96,0
2.008302299999741,2.0083,-20779,-10021,0,-8,142,115,87,-127,0
2.034607699999924,2.0346,9888,1249,0,-16,74,88,81,-134,0
2.036420800000087,2.0364,2090,27324,0,-39,194,103,91,-152,0
2.0381075999998757,2.0381,-18129,-28932,0,-73,15,59,-11,-215,0
2.040794800000185,2.0408,24522,32767,0,-67,108,76,23,-177,0
2.0425062999997863,2.0425,-25903,-18258,0,-88,25,99,-41,-218,0
2.0442299000001185,2.0442,5955,-7884,0,-84,-16,118,-57,-251,0
2.071718499999861,2.0717,874,21017,0,-87,71,156,-10,-258,0
2.073427100000117,2.0734,-17591,-32768,0,-117,-61,141,-61,-329,0
2.075108999999884,2.0751,27056,32285,0,-128,147,130,7,-263,0
2.1011030999998184,2.1011,-21819,-17100,0,-162,99,77,-8,-303,0
2.1027797000001556,2.1028,8407,-6608,0,-112,48,50,9,-311,0
2.11255970000002,2.1126,3540,23123,0,-67,178,60,17,-321,0
2.1180725999997776,2.1181,-17220,-32768,0,-36,16,-11,-1,-344,0
2.1201391999998123,2.1201,26478,30757,0,-3,157,-21,58,-227,0
2.1220038999999815,2.1220,-22195,-18287,0,5,87,-34,-33,-236,0
2.1504337000001215,2.1504,7115,-9199,0,39,41,-56,-30,-246,0
2.152255299999979,2.1523,2551,21058,0,49,170,-25,-31,-210,0
2.1539136000001236,2.1539,-19334,-32768,0,80,-16,-68,-97,-208,0
2.1579446999999163,2.1579,26536,28927,0,72,140,-27,-32,-114,0
2.1596324000001914,2.1596,-19463,-16352,0,37,81,-63,-94,-134,0
2.161518899999919,2.1615,10682,-6030,0,22,71,-94,-54,-154,0
2.1920485000000554,2.1920,6068,26350,0,10,232,-49,-6,-106,0
2.1937582999998995,2.1938,-18438,-32140,0,27,53,-63,-88,-177,0
2.195444299999963,2.1954,25899,30357,0,38,196,-36,-36,-169,0
2.2334639999999126,2.2335,-22483,-17324,0,-10,103,-68,-107,-179,0
2.2352246000000378,2.2352,5258,-10775,0,-15,48,-70,-129,-178,0
2.2373898000000736,2.2374,2655,21317,0,-34,180,-38,-115,-142,0
2.2407263999998577,2.2407,-20176,-32768,0,-43,0,-120,-224,-182,0
2.242557300000044,2.2426,26727,27880,0,-44,107,-76,-163,-153,0
2.244571000000178,2.2446,-18648,-15231,0,-77,60,-82,-182,-180,0
2.2720816000000923,2.2721,9987,-7198,0,-85,25,-102,-134,-170,0
2.2737824999999248,2.2738,7029,27338,0,-96,147,-31,-107,-130,0
2.275452700000187,2.2755,-18519,-31380,0,-53,-46,-95,-173,-184,0
2.30220109999982,2.3022,26685,30929,0,-78,76,-70,-86,-141,0
2.304335599999831,2.3043,-21258,-14595,0,-83,38,-81,-131,-140,0
2.306075299999975,2.3061,6758,-9192,0,-47,18,-89,-128,-165,0
2.3362302999998974,2.3362,6801,26706,0,-43,174,-62,-119,-105,0
2.3385189000000537,2.3385,-17947,-31812,0,-36,-12,-129,-166,-109,0
2.3402838000001793,2.3403,27035,30667,0,-53,122,-57,-64,-42,0
2.3420759999999063,2.3421,-20288,-13730,0,-72,64,-60,-124,-56,0
2.3437887000000046,2.3438,7210,-9120,0,-66,-31,-109,-135,-70,0
2.3455113999998503,2.3455,9557,29156,0,-31,73,-29,-111,-27,0
2.3736943999997493,2.3737,-15462,-28046,0,-16,-83,-48,-122,-43,0
2.3753953000000365,2.3754,28897,32767,0,-17,63,-8,-63,42,0
2.377058600000055,2.3771,-20403,-10053,0,-39,-10,-27,-110,27,0
2.3866751999998996,2.3867,4784,-8950,0,-49,-66,-65,-69,1,0
2.3883660000001328,2.3884,5991,27872,0,-92,92,6,-41,43,0
2.3900909999997566,2.3901,-20922,-32636,0,-112,-71,-31,-102,-9,0
2.409320899999784,2.4093,24019,28216,0,-113,62,11,-62,49,0
2.411005099999784,2.4110,-24044,-16500,0,-123,9,13,-113,34,0
2.412833999999748,2.4128,581,-16362,0,-124,-80,11,-122,0,0
2.4413472999999613,2.4413,3688,21709,0,-127,37,85,-95,-3,0
2.4434510999999475,2.4435,-22121,-32768,0,-110,-142,22,-127,-66,0
2.4451712999998563,2.4452,26369,24829,0,-95,-25,3,-92,-40,0
2.476360399999976,2.4764,-18020,-14146,0,-118,-89,-17,-124,-36,0
2.4782741999997597,2.4783,7976,-10787,0,-114,-103,-8,-108,-55,0
2.480076899999858,2.4801,11126,30460,0,-85,8,45,-66,-36,0
2.4824604000000363,2.4825,-17938,-30327,0,-99,-174,-11,-131,-60,0
2.484353800000008,2.4844,27830,31158,0,-115,-16,9,-84,5,0
2.486112199999752,2.4861,-18895,-9666,0,-150,-108,22,-101,-7,0
2.516713399999844,2.5167,5354,-9726,0,-111,-188,-18,-83,3,0
2.5186373000001367,2.5186,10156,31526,0,-112,-32,1,-37,56,0
2.5203793000000587,2.5204,-18731,-29977,0,-173,-190,-25,-98,24,0
2.5506875999999465,2.5507,27656,31218,0,-148,-92,-6,4,25,0
2.5527014999997846,2.5527,-19119,-9092,0,-137,-121,14,21,-25,0
2.5546159000000443,2.5546,3817,-11185,0,-127,-164,-34,37,-30,0
2.5567199000001892,2.5567,7527,29746,0,-120,3,-8,74,24,0
2.558422099999916,2.5584,-23255,-32768,0,-122,-134,-47,14,10,0
2.5601292999999714,2.5601,23125,25091,0,-128,4,-50,97,81,0
2.591063899999881,2.5911,-22480,-14936,0,-122,-49,-15,59,98,0
2.5927449000000706,2.5927,1626,-17277,0,-63,-113,-11,69,79,0
2.5945010999998885,2.5945,9724,27466,0,-54,19,24,123,134,0
2.623047999999926,2.6230,-18229,-32086,0,-35,-166,-22,85,86,0
2.62492710000015,2.6249,30400,32286,0,-22,5,1,194,74,0
2.6269063999998252,2.6269,-14963,-3226,0,-13,0,-36,189,26,0
2.634403200000179,2.6344,6773,-6054,0,-13,-46,-32,193,39,0
2.6363046999999824,2.6363,12531,32767,0,-54,110,-28,197,54,0
2.6383755000001656,2.6384,-19846,-26530,0,-29,-61,-41,151,-17,0
2.6689698000000135,2.6690,27019,32767,0,7,44,2,179,16,0
2.679491400000188,2.6795,-18731,-4657,0,-3,15,9,154,-8,0
2.6815889999998035,2.6816,2506,-10120,0,21,-55,4,178,-40,0
2.683898599999793,2.6839,10128,32767,0,-10,67,29,244,-6,0
2.6862139999998362,2.6862,-22206,-30257,0,-25,-142,-21,200,-13,0
2.687880999999834,2.6879,24590,28209,0,-43,-51,23,262,51,0
2.7051108999999087,2.7051,-21224,-9061,0,-72,-116,41,209,62,0
2.707307199999832,2.7073,-138,-16152,0,-26,-187,15,210,97,0
2.70902070000011,2.7090,9300,29120,0,-92,-16,30,253,121,0
2.7151435000000674,2.7151,-22641,-32768,0,-108,-178,8,215,88,0
2.7170015000001513,2.7170,26202,25366,0,-100,-77,40,268,105,0
2.718719299999975,2.7187,-16387,-7160,0,-109,-88,60,204,74,0
2.7508545000000595,2.7509,5457,-11687,0,-84,-123,65,173,86,0
2.7529199999999037,2.7529,15191,32767,0,-72,33,127,248,131,0
2.7546155,2.7546,-19272,-27892,0,-82,-116,90,204,96,0
2.78252429999975,2.7825,27295,30044,0,-54,10,146,255,98,0
2.7844755999999506,2.7845,-17200,-4346,0,-38,9,150,210,72,0
2.7869987999997647,2.7870,2358,-12847,0,-18,-57,71,189,60,0
2.789055499999904,2.7891,13112,32767,0,-44,71,120,201,93,0
2.79075899999998,2.7908,-21049,-30502,0,-21,-107,85,125,87,0
2.7924761999997827,2.7925,25969,26909,0,30,25,86,133,154,0
2.819594099999904,2.8196,-18377,-6303,0,28,17,77,85,125,0
2.8212831000000733,2.8213,598,-15887,0,6,-19,20,74,41,0
2.82299329999978,2.8230,12236,32215,0,-2,113,90,62,89,0
2.8514955000000555,2.8515,-21688,-32768,0,33,-58,62,-6,67,0
2.8539765000000443,2.8540,26684,25279,0,19,41,108,69,45,0
2.855895099999998,2.8559,-15369,-4304,0,18,37,127,28,16,0
2.858525600000121,2.8585,3242,-13103,0,21,-36,114,16,-32,0
2.8601920999999493,2.8602,14956,32767,0,3,107,117,67,28,0
2.862168499999825,2.8622,-21244,-29585,0,-13,-43,58,43,4,0
2.8881443999998737,2.8881,25026,25796,0,8,57,54,88,23,0
2.889821700000084,2.8898,-18439,-5382,0,7,55,77,5,2,0
2.891491599999881,2.8915,-817,-17442,0,8,6,69,-45,-16,0
2.9217219000001933,2.9217,12412,31877,0,26,132,84,-1,34,0
2.9237262000001465,2.9237,-23124,-32768,0,43,-52,36,-76,-12,0
2.9255622999999105,2.9256,23270,20867,0,30,26,1,-24,34,0
2.9275941999999304,2.9276,-19477,-9524,0,-3,11,-7,-51,32,0
2.936518200000137,2.9365,-3045,-23136,0,-12,-119,-67,-79,-20,0
