# Stream: FlexEEG (EEG) from Umbara
# Time range (requested): 1173s - 1183s
# Buffer range available: 0.0000s - 1282.3538s
timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
238626.6279234,1173.2379,-287,-167,1287,-77,6,-30,206,645,0
238626.6320798,1173.2421,37,-142,1798,-106,6,-61,207,655,0
238626.64226,1173.2522,67,-318,2265,-135,19,-94,207,646,0
238626.6496945,1173.2597,-135,-514,1799,-118,23,-92,217,625,0
238626.6638259,1173.2738,-229,-524,1831,-149,21,-108,226,574,0
238626.6727972,1173.2828,-158,-385,2173,-146,48,-116,219,555,0
238626.6871233,1173.2971,141,-84,2694,-155,62,-115,212,520,0
238626.6918075,1173.3018,324,23,2335,-90,51,-122,207,514,0
238626.7059853,1173.3160,171,-58,1442,-47,73,-117,184,489,0
238626.7139641,1173.3239,265,18,1230,-11,63,-143,159,488,0
238626.7184078,1173.3284,125,-41,1423,-23,41,-156,142,482,0
238626.7225858,1173.3326,74,-25,1668,-33,26,-142,146,497,0
238626.7255397,1173.3355,8,-92,1357,-52,-20,-140,89,503,0
238626.7279436,1173.3379,-28,-138,555,-64,-56,-154,31,483,0
238626.7315116,1173.3415,134,-14,699,-100,-58,-125,42,403,0
238626.7597623,1173.3697,217,-31,548,-127,-94,-137,13,344,0
238626.7642447,1173.3742,289,-26,551,-95,-87,-151,-14,304,0
238626.7685859,1173.3786,508,-121,274,-78,-66,-133,-39,300,0
238626.7823437,1173.3923,339,-374,-542,-30,-52,-111,-51,310,0
238626.7863406,1173.3963,-4,-500,-558,-48,-62,-100,-65,326,0
238626.7895111,1173.3995,119,-365,127,-86,-41,-78,-61,351,0
238626.8017714,1173.4118,243,-318,1358,-97,-15,-100,-76,326,0
238626.8040888,1173.4141,276,-317,1097,-76,-6,-99,-83,282,0
238626.8065277,1173.4165,296,-407,-230,-35,-3,-67,-95,224,0
238626.8158051,1173.4258,266,-520,-556,-4,24,-42,-102,228,0
238626.8181427,1173.4281,227,-456,-414,25,63,-62,-91,270,0
238626.8206912,1173.4307,471,-194,120,33,39,-80,-54,283,0
238626.8480253,1173.4580,309,-282,198,43,28,-59,-7,277,0
238626.8510461,1173.4610,99,-393,-418,34,46,-71,21,266,0
238626.8552129,1173.4652,444,-310,-422,85,43,-56,23,248,0
238626.8793619,1173.4893,546,-167,116,86,55,-52,13,245,0
238626.8838258,1173.4938,696,-30,514,88,15,-57,33,254,0
238626.8881589,1173.4981,634,102,365,59,6,-65,66,270,0
238626.9229637,1173.5329,429,52,-578,18,-14,-52,51,305,0
238626.9421278,1173.5521,422,-88,-683,-33,-21,-70,37,290,0
238626.9523464,1173.5623,566,-101,-284,-14,-62,-71,81,329,0
238626.9604846,1173.5705,500,-201,-482,-42,-57,-73,94,357,0
238626.9869634,1173.5969,502,-162,187,-42,-77,-59,54,393,0
238626.9937736,1173.6038,295,-120,-457,-33,-95,-52,23,412,0
238627.0010013,1173.6110,190,-271,-323,-36,-83,-35,5,422,0
238627.0050097,1173.6150,226,-344,-159,-37,-71,-7,8,410,0
238627.0083644,1173.6183,178,-319,-694,-38,-61,11,3,433,0
238627.0124729,1173.6225,307,-384,-708,-39,-73,1,-2,430,0
238627.0182655,1173.6282,183,-473,-1048,-13,-103,-52,-16,390,0
238627.0237587,1173.6337,118,-455,-524,-13,-101,-88,-19,313,0
238627.0291378,1173.6391,2,-467,245,-28,-60,-108,-33,248,0
238627.0317292,1173.6417,229,-635,663,-45,-41,-89,-3,209,0
238627.0344809,1173.6445,219,-599,47,-63,-26,-86,-9,147,0
238627.0373618,1173.6473,48,-553,-1227,-56,-39,-87,-32,96,0
238627.0405538,1173.6505,90,-584,-1365,-20,-67,-110,-45,89,0
238627.0430963,1173.6531,274,-466,-1285,-3,-81,-94,-37,52,0
238627.0466279,1173.6566,427,-323,-1336,-17,-92,-45,-23,44,0
238627.0492429,1173.6592,484,-253,-1140,-20,-43,-12,12,25,0
238627.0523391,1173.6623,327,-383,-1728,-10,-57,10,15,-24,0
238627.0552495,1173.6652,243,-306,-1174,6,-64,48,34,-39,0
238627.0597346,1173.6697,113,-165,-895,47,-49,44,23,-20,0
238627.0625991,1173.6726,388,170,430,63,-20,19,-12,-44,0
238627.0781146,1173.6881,262,-23,-568,19,-33,21,-16,-9,0
238627.0804748,1173.6905,193,188,-621,9,-37,25,20,22,0
238627.0827691,1173.6928,401,273,-724,24,-25,15,49,94,0
238627.1027581,1173.7127,346,328,-645,4,-19,-5,29,125,0
238627.10533,1173.7153,621,420,504,30,25,-34,9,179,0
238627.1081471,1173.7181,433,351,136,22,9,-55,9,200,0
238627.1201158,1173.7301,99,95,-875,-33,25,-49,16,211,0
238627.123489,1173.7335,-112,117,-812,-59,25,-36,34,202,0
238627.1261979,1173.7362,-55,143,-617,-55,11,-44,9,243,0
238627.1558231,1173.7658,58,73,616,-114,-10,-71,28,278,0
238627.1580864,1173.7681,144,185,-230,-87,-30,-60,30,248,0
238627.163299,1173.7733,28,191,-1392,-48,-41,-40,37,261,0
238627.1933063,1173.8033,-99,189,-1141,-54,-23,-47,48,313,0
238627.1963217,1173.8063,-142,33,-757,-81,-6,-100,67,345,0
238627.1991057,1173.8091,-174,-20,193,-46,-27,-126,81,355,0
238627.2099127,1173.8199,-373,-170,-879,-63,10,-137,76,336,0
238627.2143539,1173.8243,-375,-177,-1494,-87,0,-143,96,317,0
238627.2187144,1173.8287,-276,-177,-817,-81,0,-146,141,312,0
238627.2288354,1173.8388,-84,-146,-176,-66,-1,-169,180,330,0
238627.2311119,1173.8411,70,-129,1428,-46,-13,-147,197,335,0
238627.2344308,1173.8444,-155,-363,624,0,-63,-162,219,352,0
238627.2570064,1173.8670,-241,-351,296,-8,-87,-146,237,364,0
238627.2587766,1173.8688,-397,-567,365,-20,-71,-164,202,414,0
238627.260966,1173.8709,-298,-520,1156,-36,-71,-166,175,445,0
238627.2879754,1173.8980,-169,-557,2549,-48,-23,-173,175,460,0
238627.2936015,1173.9036,43,-530,1595,-55,-11,-136,180,426,0
238627.2983858,1173.9084,-78,-480,546,-69,-10,-128,191,404,0
238627.3202767,1173.9303,-326,-425,904,-31,-35,-120,161,381,0
238627.3253055,1173.9353,-249,-362,1308,-6,-51,-99,167,363,0
238627.3291255,1173.9391,-115,-335,1811,7,-40,-96,136,318,0
238627.3325239,1173.9425,-221,-420,787,39,-48,-104,144,235,0
238627.3350304,1173.9450,-297,-468,49,99,-25,-88,160,210,0
238627.3373554,1173.9473,-139,-295,631,110,-3,-54,186,180,0
238627.3413795,1173.9514,56,-322,1214,158,8,-45,171,129,0
238627.3428946,1173.9529,173,-398,1981,178,12,-57,168,98,0
238627.3450347,1173.9550,-59,-334,879,194,3,-45,172,24,0
238627.3660307,1173.9760,-483,-422,-260,190,6,-53,163,-24,0
238627.3685181,1173.9785,-468,-374,140,202,-1,-47,119,-66,0
238627.3730786,1173.9831,-245,-273,467,167,5,-27,66,-83,0
238627.3811828,1173.9912,5,-169,1396,135,31,-47,77,-106,0
238627.3875034,1173.9975,280,-50,1190,131,36,-39,71,-156,0
238627.3929129,1174.0029,63,-153,-127,122,19,-66,75,-203,0
238627.4182636,1174.0282,-21,-187,-428,146,17,-75,93,-241,0
238627.4304711,1174.0405,150,12,47,172,0,-66,116,-298,0
238627.4394601,1174.0494,170,131,311,223,-13,-5,126,-326,0
238627.4459549,1174.0559,429,211,-303,210,-32,-3,112,-302,0
238627.4511004,1174.0611,263,201,-776,197,-61,8,100,-343,0
238627.4559189,1174.0659,208,206,-459,206,-97,-2,106,-392,0
238627.4708775,1174.0809,184,158,-356,247,-108,26,121,-380,0
238627.4733734,1174.0834,439,121,379,257,-107,0,125,-346,0
238627.4837905,1174.0938,375,95,-237,255,-87,5,122,-324,0
238627.4928754,1174.1029,287,168,-1285,221,-72,13,127,-306,0
238627.4966947,1174.1067,-17,-121,-683,241,-61,39,137,-322,0
238627.4998471,1174.1098,316,-67,-69,279,-53,5,123,-348,0
238627.5266977,1174.1367,436,79,292,282,-43,-9,145,-351,0
238627.5281391,1174.1381,94,58,177,277,-34,-15,163,-396,0
238627.5307081,1174.1407,-104,-45,-1113,288,-65,-41,126,-465,0
238627.5394189,1174.1494,5,41,-592,316,-81,-47,116,-479,0
238627.5427928,1174.1528,-155,-7,10,301,-79,-42,101,-494,0
238627.5477859,1174.1578,76,-68,-244,291,-67,-45,112,-534,0
238627.5675258,1174.1775,143,-242,-951,265,-81,-35,55,-604,0
238627.5701049,1174.1801,-138,-421,-2082,252,-89,-4,25,-643,0
238627.5730054,1174.1830,-160,-266,-1714,210,-52,36,29,-697,0
238627.5997379,1174.2097,53,-198,-706,217,-51,57,30,-711,0
238627.6031523,1174.2131,-73,-215,45,237,-58,57,-3,-706,0
238627.6066118,1174.2166,-10,-111,-12,265,-50,52,36,-676,0
238627.6260277,1174.2360,-194,-188,-745,271,-29,33,40,-658,0
238627.6283207,1174.2383,-107,-254,-363,262,-32,23,19,-613,0
238627.6305291,1174.2405,144,-174,163,208,-40,-19,2,-599,0
238627.6435741,1174.2536,249,-91,761,196,-10,-28,-25,-558,0
238627.6459094,1174.2559,39,-182,625,182,27,-27,-63,-490,0
238627.6482065,1174.2582,-126,-296,-353,149,51,12,-88,-443,0
238627.663344,1174.2733,-38,-335,-248,108,39,-10,-52,-402,0
238627.6658323,1174.2758,34,-409,236,114,42,-25,-57,-384,0
238627.6682612,1174.2782,180,-351,418,133,44,-35,-54,-385,0
238627.6757889,1174.2858,38,-372,-423,145,38,-12,-41,-386,0
238627.6780274,1174.2880,-203,-415,-1671,158,35,-6,-38,-366,0
238627.6806361,1174.2906,-272,-350,-938,148,41,11,-85,-308,0
238627.7038842,1174.3139,-200,-252,-351,117,54,5,-76,-265,0
238627.7068006,1174.3168,-23,-198,264,106,9,-9,-66,-247,0
238627.7092971,1174.3193,51,-404,-147,98,24,-5,-79,-233,0
238627.739689,1174.3497,-42,-398,-998,85,80,44,-85,-203,0
238627.7422701,1174.3523,113,-174,-544,65,101,54,-82,-177,0
238627.7455695,1174.3556,51,-169,-62,69,77,38,-68,-190,0
238627.7642439,1174.3742,164,-161,9,73,52,31,-67,-195,0
238627.7857544,1174.3957,86,-187,-256,17,53,45,-64,-222,0
238627.791005,1174.4010,-98,-265,-1026,-26,76,69,-58,-215,0
238627.7947344,1174.4047,23,-209,-53,-28,63,47,-18,-246,0
238627.7975323,1174.4075,168,-115,622,4,49,37,-7,-265,0
238627.8001438,1174.4101,189,-54,1101,49,35,16,-4,-279,0
238627.8048605,1174.4148,71,-76,186,71,28,-1,5,-312,0
238627.8077051,1174.4177,67,26,-689,57,-19,-14,30,-307,0
238627.8103366,1174.4203,282,141,42,10,-16,13,35,-286,0
238627.8251332,1174.4351,332,343,854,4,-65,15,19,-283,0
238627.8282948,1174.4383,340,217,638,4,-69,21,-25,-305,0
238627.8305976,1174.4406,338,226,432,23,-58,21,-42,-305,0
238627.8564825,1174.4665,133,95,-531,7,-38,20,-58,-289,0
238627.8594119,1174.4694,373,223,531,40,-52,44,-40,-280,0
238627.8617173,1174.4717,522,339,1159,54,-78,68,-37,-286,0
238627.8766449,1174.4866,598,258,1427,76,-56,95,-75,-296,0
238627.8801277,1174.4901,451,144,1695,71,-59,70,-116,-247,0
238627.8831529,1174.4931,84,-27,731,33,-50,82,-110,-209,0
238627.9126698,1174.5227,166,22,1307,-13,-27,95,-81,-156,0
238627.9156976,1174.5257,393,244,2138,-33,3,104,-78,-113,0
238627.9183575,1174.5283,406,284,2081,-26,41,110,-87,-82,0
238627.922483,1174.5325,252,150,1389,-38,37,123,-84,-39,0
238627.9346448,1174.5446,242,86,805,-72,21,127,-74,-67,0
238627.9448956,1174.5549,144,-112,1376,-98,14,114,-88,-88,0
238627.958242,1174.5682,76,-224,1451,-112,-15,99,-116,-75,0
238627.964155,1174.5741,227,-13,2154,-87,-33,76,-112,-50,0
238627.9671566,1174.5771,-96,-129,1597,-106,-46,86,-72,-66,0
238627.9812673,1174.5913,-284,-137,535,-135,-41,92,-61,-63,0
238627.9853715,1174.5954,-176,-94,1282,-152,-42,80,-54,-62,0
238627.9888905,1174.5989,-186,-37,1979,-154,-12,48,-58,-61,0
238628.0096222,1174.6196,-162,-159,1851,-146,-22,70,-65,-70,0
238628.0156628,1174.6256,-76,-148,1853,-155,5,83,-39,-62,0
238628.0188167,1174.6288,-165,-192,962,-159,4,90,-32,-63,0
238628.041814,1174.6518,-23,-150,1215,-132,17,74,-36,-36,0
238628.0445423,1174.6545,-52,-92,1942,-120,22,51,-42,-2,0
238628.0469381,1174.6569,-4,-127,1604,-112,48,41,-7,62,0
238628.0575446,1174.6675,141,48,818,-104,47,43,-35,97,0
238628.0599622,1174.6699,-49,-36,-35,-87,58,62,-55,84,0
238628.0624146,1174.6724,-12,43,683,-72,67,66,-79,65,0
238628.0654703,1174.6755,146,6,1204,-82,84,80,-74,49,0
238628.0677814,1174.6778,284,-5,1138,-95,89,63,-88,11,0
238628.0700666,1174.6800,18,-96,397,-81,83,57,-95,-69,0
238628.0747165,1174.6847,-11,-139,-722,-55,43,31,-109,-86,0
238628.0770654,1174.6870,234,23,241,-38,62,62,-91,-117,0
238628.0799796,1174.6900,255,45,837,12,52,63,-112,-146,0
238628.1012486,1174.7112,94,61,760,38,23,63,-137,-175,0
238628.1044047,1174.7144,196,45,367,46,6,71,-155,-148,0
238628.1072141,1174.7172,-22,-119,-866,50,3,86,-164,-136,0
238628.135952,1174.7459,-27,-161,-409,62,6,94,-152,-134,0
238628.1480801,1174.7581,291,49,389,25,-39,68,-153,-100,0
238628.1592814,1174.7693,421,44,540,-3,-47,76,-137,-81,0
238628.1683146,1174.7783,181,-150,69,-25,-52,99,-113,-69,0
238628.1784143,1174.7884,78,-59,-197,38,-18,89,-122,-22,0
238628.1926107,1174.8026,282,157,817,55,1,83,-102,-6,0
238628.2034723,1174.8135,267,227,1392,19,15,87,-63,17,0
238628.2109583,1174.8209,327,202,1598,-10,-1,98,-53,75,0
238628.2175202,1174.8275,185,11,1214,-62,-8,64,-55,70,0
238628.2271679,1174.8372,163,-9,386,-96,-3,54,-41,64,0
238628.2356733,1174.8457,328,238,1456,-64,-16,33,-44,61,0
238628.2428277,1174.8528,417,400,1782,-29,-1,41,-31,51,0
238628.2507939,1174.8608,411,441,1814,-9,23,61,-17,44,0
238628.2551031,1174.8651,419,367,1237,11,28,53,-30,24,0
238628.2587082,1174.8687,186,172,-545,26,56,37,-55,-8,0
238628.2635403,1174.8735,358,238,-209,18,72,2,-76,5,0
238628.2659277,1174.8759,399,229,302,51,62,-7,-77,-33,0
238628.2686405,1174.8786,458,259,-55,73,38,-27,-81,-73,0
238628.2712903,1174.8813,411,320,-1057,89,61,-66,-68,-61,0
238628.2736954,1174.8837,465,423,-1255,109,80,-57,-52,-45,0
238628.2773774,1174.8874,395,378,-370,115,112,-21,9,-51,0
238628.2959276,1174.9059,437,436,267,67,137,-34,26,-7,0
238628.2982987,1174.9083,592,339,-227,30,153,-33,36,-12,0
238628.300974,1174.9110,584,329,-990,24,166,-45,19,9,0
238628.3259607,1174.9359,518,186,-1487,14,166,-59,11,15,0
238628.3390526,1174.9490,393,198,-107,15,160,-74,11,-14,0
238628.3433081,1174.9533,358,163,660,3,172,-83,0,-67,0
238628.3681999,1174.9782,263,180,587,14,157,-63,-10,-140,0
238628.3721498,1174.9821,152,45,-202,37,149,-52,-20,-152,0
238628.3750123,1174.9850,221,185,-393,32,129,-67,-17,-162,0
238628.3778099,1174.9878,462,270,233,24,137,-113,-27,-166,0
238628.3802743,1174.9903,512,227,969,39,111,-115,-68,-195,0
238628.3826079,1174.9926,601,266,767,39,72,-108,-99,-190,0
238628.3949077,1175.0049,400,281,364,25,43,-115,-94,-202,0
238628.3972947,1175.0073,177,194,74,6,10,-99,-41,-168,0
238628.3996569,1175.0096,673,205,1054,4,8,-51,-26,-179,0
238628.4238105,1175.0338,1116,590,1750,-11,-24,-61,33,-229,0
238628.4261618,1175.0361,815,1040,1389,-30,-12,-71,30,-236,0
238628.4284683,1175.0385,684,1110,1014,-7,-34,-61,28,-204,0
238628.4414231,1175.0514,547,816,-30,23,-27,-84,-2,-183,0
238628.4437954,1175.0538,871,924,727,24,-15,-91,-1,-185,0
238628.4467372,1175.0567,1017,1048,1009,33,-2,-84,-4,-165,0
238628.4638666,1175.0738,946,1038,-78,60,-10,-82,-7,-158,0
238628.4668844,1175.0769,1040,1086,-968,63,-17,-64,-25,-136,0
238628.4693425,1175.0793,1111,1009,-2008,60,15,-53,-52,-107,0
238628.4827068,1175.0927,1419,1165,-1308,35,53,-50,-14,-103,0
238628.4851954,1175.0952,1444,1111,-827,19,38,-59,-18,-90,0
238628.4880491,1175.0980,1457,1042,-1621,-3,-1,-29,-57,-51,0
238628.5156273,1175.1256,1349,671,-2247,6,-14,-9,-80,-18,0
238628.5232023,1175.1332,1317,508,-3103,2,-11,11,-67,1,0
238628.5259822,1175.1360,1430,604,-2055,-1,-8,20,-83,41,0
238628.5602392,1175.1702,1397,681,-1516,-15,-21,39,-92,61,0
238628.5643689,1175.1744,1330,424,-2117,-6,8,43,-99,87,0
238628.567915,1175.1779,1189,313,-1790,11,26,18,-106,125,0
238628.5712774,1175.1813,1166,311,-2082,8,29,12,-87,169,0
238628.5738744,1175.1839,1318,125,-825,-16,45,8,-88,219,0
238628.5752058,1175.1852,1194,-94,1229,-39,53,-16,-95,249,0
238628.5804034,1175.1904,1277,-99,3154,-92,17,-38,-69,257,0
238628.5826694,1175.1927,1292,-17,8114,-62,5,-51,-60,316,0
238628.5856439,1175.1956,1166,-270,11854,-36,-5,-32,-69,336,0
238628.6163656,1175.2263,1253,-264,15372,-50,-28,-2,-55,267,0
238628.6205706,1175.2306,1288,-139,18317,-76,-24,-3,-13,240,0
238628.6221447,1175.2321,1384,7,18507,-74,-54,6,-19,243,0
238628.6495951,1175.2596,966,-135,18536,-56,-40,0,-2,230,0
238628.6702036,1175.2802,933,-89,18235,-56,-79,6,-6,217,0
238628.684587,1175.2946,1010,-167,19170,-47,-63,10,-26,219,0
238628.6957363,1175.3057,912,-226,20883,-45,-13,13,-49,201,0
238628.7042821,1175.3143,884,-208,20106,-30,-47,5,-75,150,0
238628.707258,1175.3172,641,-258,20141,-30,-82,-1,-67,118,0
238628.7119845,1175.3220,417,-307,18761,10,-102,11,-41,101,0
238628.7177264,1175.3277,461,-349,19007,50,-78,16,-21,62,0
238628.7238101,1175.3338,736,-423,19300,89,-75,29,-36,-7,0
238628.7388471,1175.3488,496,-364,17582,128,-89,14,-86,-59,0
238628.7445331,1175.3545,289,-310,16979,190,-83,2,-99,-107,0
238628.750122,1175.3601,-290,-790,15690,209,-79,45,-131,-175,0
238628.7563217,1175.3663,-44,-872,15994,247,-69,76,-189,-184,0
238628.7643036,1175.3743,82,-868,17112,299,-55,60,-190,-182,0
238628.7717235,1175.3817,-49,-1129,16011,318,-52,20,-182,-208,0
238628.7857277,1175.3957,82,-939,15517,305,-41,13,-139,-212,0
238628.7948214,1175.4048,-70,-846,14543,339,-34,34,-141,-132,0
238628.8007989,1175.4108,20,-671,15080,323,-39,38,-124,-78,0
238628.8145038,1175.4245,215,-605,15627,312,-61,61,-127,-56,0
238628.8300686,1175.4401,166,-679,14449,329,-56,52,-106,-21,0
238628.8408602,1175.4508,-151,-736,13967,371,-45,59,-115,-1,0
238628.8429808,1175.4530,-213,-685,13079,381,-44,90,-108,20,0
238628.845265,1175.4552,-13,-600,13286,412,-83,123,-98,30,0
238628.8486684,1175.4587,258,-535,13606,453,-108,95,-51,75,0
238628.8518733,1175.4619,361,-508,12125,459,-94,69,-44,106,0
238628.8546153,1175.4646,242,-522,11416,443,-96,70,-35,195,0
238628.8572629,1175.4672,114,-510,10301,448,-100,42,-27,202,0
238628.8607006,1175.4707,188,-463,10392,437,-117,20,-29,175,0
238628.8634387,1175.4734,414,-340,10254,437,-117,8,-50,161,0
238628.8660307,1175.4760,230,-240,9000,470,-113,9,-80,146,0
238628.8687376,1175.4787,147,-291,7673,541,-106,7,-118,153,0
238628.8795369,1175.4895,146,-346,6457,558,-75,2,-150,146,0
238628.8829293,1175.4929,494,-194,6452,594,-66,12,-158,135,0
238628.9068281,1175.5168,691,-281,6367,596,-39,21,-168,96,0
238628.9171432,1175.5271,730,-389,4920,613,-16,22,-162,49,0
238628.9257309,1175.5357,622,-408,3625,636,8,49,-180,34,0
238628.934072,1175.5441,450,-321,1957,625,20,53,-184,68,0
238628.943116,1175.5531,792,-315,1958,654,22,9,-187,97,0
238628.9541457,1175.5641,800,-286,2212,704,10,-11,-206,89,0
238628.9642333,1175.5742,837,-289,1133,745,5,-23,-197,74,0
238628.974306,1175.5843,936,-163,493,789,1,-24,-177,107,0
238628.9849672,1175.5950,819,-204,-182,786,8,11,-156,140,0
238628.9932411,1175.6032,713,-220,-178,761,8,35,-134,143,0
238629.0016934,1175.6117,821,-218,-114,724,4,28,-157,149,0
238629.0113905,1175.6214,934,-140,-911,716,0,31,-164,148,0
238629.0222132,1175.6322,559,-367,-1869,686,-7,18,-158,82,0
238629.0337809,1175.6438,416,-292,-3019,710,-10,-5,-137,106,0
238629.0384967,1175.6485,607,-353,-2806,752,1,3,-162,124,0
238629.0468781,1175.6569,738,-342,-2408,748,11,-14,-138,149,0
238629.0495422,1175.6595,438,-609,-3640,756,-12,0,-169,165,0
238629.0520487,1175.6620,225,-567,-3573,764,-17,20,-168,188,0
238629.0858125,1175.6958,278,-568,-4238,757,7,2,-197,189,0
238629.0940906,1175.7041,610,-239,-3157,744,23,-1,-232,204,0
238629.0995117,1175.7095,642,-144,-2948,757,46,-5,-234,207,0
238629.1044431,1175.7144,607,-329,-4149,748,72,-12,-224,224,0
238629.10879,1175.7188,810,-53,-4296,730,52,12,-192,245,0
238629.112118,1175.7221,788,153,-4627,727,40,37,-162,273,0
238629.1164562,1175.7264,605,127,-4471,709,52,33,-120,291,0
238629.1201879,1175.7302,664,34,-3829,745,49,13,-111,307,0
238629.1244189,1175.7344,620,56,-5094,737,30,28,-110,292,0
238629.1272963,1175.7373,519,-35,-5173,715,33,43,-111,301,0
238629.1298631,1175.7398,248,-139,-6264,724,68,28,-74,321,0
238629.1320899,1175.7421,426,-34,-5894,721,75,27,-77,379,0
238629.1440734,1175.7541,445,19,-4698,693,45,39,-57,425,0
238629.1463748,1175.7564,356,-112,-5992,667,6,40,-58,456,0
238629.1486387,1175.7586,174,-199,-6238,645,-33,21,-54,506,0
238629.1961456,1175.8061,138,-217,-7172,584,-21,45,-45,536,0
238629.1990355,1175.8090,531,-126,-6490,558,-10,61,-22,554,0
238629.2021786,1175.8122,742,-85,-5555,548,-24,67,-19,588,0
238629.2051856,1175.8152,781,-11,-5515,553,-46,61,-33,599,0
238629.2077952,1175.8178,743,-33,-5277,527,-13,46,-40,586,0
238629.2104569,1175.8204,489,-22,-5889,480,13,6,-57,608,0
238629.2133182,1175.8233,592,128,-5416,482,19,-31,-62,615,0
238629.2166161,1175.8266,760,208,-4308,499,40,-15,-39,627,0
238629.2182854,1175.8283,636,200,-4807,475,63,-16,-22,632,0
238629.2584358,1175.8684,436,141,-4548,431,46,-6,-19,633,0
238629.2695851,1175.8796,457,143,-5106,418,8,-22,-5,652,0
238629.285772,1175.8958,605,169,-4479,400,28,-45,29,673,0
238629.293878,1175.9039,556,297,-3846,384,29,-62,90,633,0
238629.3008193,1175.9108,386,38,-5075,374,16,-70,95,607,0
238629.3076734,1175.9177,290,-129,-5013,389,15,-65,102,611,0
238629.3160618,1175.9260,60,-327,-5344,411,30,-35,93,591,0
238629.3231971,1175.9332,107,-426,-4287,428,36,-28,52,548,0
238629.3332653,1175.9432,98,-355,-3632,416,33,-52,42,553,0
238629.3442804,1175.9543,-15,-286,-4509,408,26,-73,31,515,0
238629.3529095,1175.9629,21,-118,-4644,432,35,-67,13,493,0
238629.3656193,1175.9756,-47,-172,-5791,459,52,-53,6,449,0
238629.3806166,1175.9906,-64,-234,-5821,492,27,-28,25,379,0
238629.3890524,1175.9990,14,-159,-5494,500,18,-2,29,335,0
238629.3974803,1176.0075,-224,-321,-6486,465,15,28,38,321,0
238629.4032619,1176.0132,-330,-318,-6963,468,31,66,45,315,0
238629.4059322,1176.0159,-189,-376,-7052,502,47,44,56,304,0
238629.4090634,1176.0190,305,-150,-5577,510,49,41,53,304,0
238629.4125947,1176.0226,147,-314,-4742,518,48,24,66,289,0
238629.4149063,1176.0249,-100,-571,-4998,520,70,34,66,298,0
238629.4193265,1176.0293,-207,-512,-5256,515,74,-2,108,332,0
238629.4228133,1176.0328,-207,-350,-5277,481,79,20,117,361,0
238629.4253244,1176.0353,46,-255,-4780,487,78,13,92,336,0
238629.4278323,1176.0378,66,-340,-4460,503,103,-4,74,337,0
238629.4305542,1176.0405,105,-405,-5072,519,113,-20,59,404,0
238629.4334034,1176.0434,-176,-420,-4729,498,115,13,56,422,0
238629.4441302,1176.0541,-27,-384,-4894,488,101,25,50,413,0
238629.4518908,1176.0619,408,-357,-4348,451,91,3,90,397,0
238629.4545027,1176.0645,546,-388,-3513,451,113,-6,82,392,0
238629.4572246,1176.0672,481,-580,-4074,463,99,-15,94,345,0
238629.477415,1176.0874,384,-560,-4414,471,89,4,58,320,0
238629.481061,1176.0910,162,-703,-5067,477,71,25,27,330,0
