# Stream: demo_eeg (EEG) from localhost
# Time range (requested): 0s - 10.445s
# Buffer range available: 0.0000s - 19.2277s
timestamp,relative_time,Fp1,Fp2,C3,C4,P3,P4,O1,O2
0.24249999999999927,0.1148,8.676583744663258,6.641984860635276,4.339587710984754,3.030771260784838,4.2954447123309185,7.626454277293238,11.021756259909305,8.96558259851715
0.24649999999999928,0.1188,-0.3365949905690506,-0.4514059367958385,-1.085328031034912,-0.45086326093703866,2.0795113242145744,-0.5853557926143669,2.193039152229328,2.8403666390433147
0.2504999999999993,0.1228,-3.9938917186299694,0.5856035691058652,-4.058177393273903,1.610256051174236,-1.420927400369925,-0.6254336744322965,-0.5528459631249718,-3.4324331854232972
0.2544999999999993,0.1268,-4.9562300600086,-4.690821777142192,-5.237976657486648,-4.28828218817418,-0.8129420981968689,-0.6968763759363279,-8.790421935311306,-6.019197996289447
0.2584999999999993,0.1308,-9.850319905501824,-3.9678392565459557,-3.5100494441900834,-8.235446032162432,-8.683298557101974,-7.713553112077357,-10.100709425595024,-12.91016169164419
0.2624999999999993,0.1348,-9.055084579776763,-10.037519921276452,-11.702579257416225,-12.15156947335506,-9.947158139110527,-4.725675695082128,-15.667662456876124,-17.225387502007447
0.26649999999999924,0.1388,-14.28914333202457,-10.88575565639012,-15.64773763807544,-11.87994955213339,-11.837607352113631,-6.822420712224155,-19.844405324443617,-17.118981970483446
0.27049999999999924,0.1428,-13.728768056665295,-17.541943609337373,-16.254326668922037,-14.45440404325231,-8.239227963232146,-7.531392398747148,-19.590875654888727,-21.687432275428783
0.27449999999999924,0.1468,-12.814655686928496,-16.51422754252877,-22.729145538592405,-17.956250670961584,-15.957898055477056,-11.174577729655905,-23.0374396684345,-19.863072529972058
0.27849999999999925,0.1508,-16.011656907595846,-14.273891725248255,-24.391755154555256,-21.713215858790534,-12.49263177967266,-9.04837983624216,-23.092816661920686,-21.914265409601846
0.28249999999999925,0.1548,-15.596710874107917,-10.639676270803477,-21.91387386096548,-18.951728151518136,-12.348865749026704,-7.551666030044296,-20.343887276807227,-18.449435797822225
0.28649999999999926,0.1588,-8.22704865164102,-8.797028363508758,-16.882534012777274,-21.81649870511017,-8.10182426207674,-6.538350103419304,-16.613813089289444,-18.79070431576768
0.29049999999999926,0.1628,-5.972362324031587,-12.17849728548187,-11.298136819697683,-12.582594355131652,-5.2279003711844325,-10.355610729294922,-14.356090968197877,-14.319226358498408
0.29449999999999926,0.1668,-2.8742790280077974,-8.463474962669508,-9.391910382247238,-10.463475673533539,-1.4370307742805126,-5.03070924859805,-9.910994489931394,-9.106361013103774
0.29849999999999927,0.1708,-1.3071297360963603,-0.8717230910150737,1.392837003651322,-2.119965628151192,-2.8927097095655734,2.11850578441555,-3.2903906352949717,-2.2884569934358026
0.30249999999999927,0.1748,1.7336278538015142,-1.6198811961542203,3.5903215704325104,3.2348760566084476,5.798413967702289,-1.7280260201955129,3.195159626370452,4.841449747552175
0.3064999999999993,0.1788,3.6736342262684305,3.6091245944724326,10.216645027373724,14.073756746080534,6.4884716453354505,7.998322357335774,10.662403518187313,11.380672969720095
0.3104999999999993,0.1828,9.26366601957525,10.811624651597906,16.94383477536075,17.091116351665274,8.024828036026474,3.4794039925997104,15.859804176872451,15.775838511160384
0.3144999999999993,0.1868,10.529109558080773,13.393619804549871,15.33079287105389,21.211393334916675,8.535646905094342,11.751475154874775,20.04527029851462,18.179247188421126
0.31849999999999923,0.1908,11.137415731223337,13.476188164623952,20.93882651151233,20.133116082287156,11.287267147990619,10.925504933077615,19.227412628014466,18.994996447226928
0.32249999999999923,0.1948,12.765083770605694,17.056323867000657,20.20715111169203,18.63999720986486,12.605956183720245,12.561099325454222,21.811743860047354,20.97282966095821
0.32649999999999924,0.1988,14.794064888181637,11.237299733626108,16.522997428048217,16.041267915501773,13.011974187530015,8.617896613738498,20.742755911236355,20.099351013880117
0.33129999923706066,0.2036,16.26372859408744,13.079949169152545,18.899361461970198,14.706870628808456,14.439072641935343,13.109284950788421,20.23695853039159,20.464672318367345
0.33529999923706066,0.2076,14.200626136276032,15.172889156301562,10.230532568610096,14.314853482097785,10.345351015086143,13.12881902967175,16.79092564329117,20.343640576562354
0.33929999923706067,0.2116,11.83684224823697,12.61651551185614,9.52809973687074,9.944562543360313,9.96679017897059,8.299506382828868,14.585794600178064,11.437454178398609
0.34329999923706067,0.2156,3.6966463300952173,9.386192178380348,4.668647671657359,7.013799192879086,1.8639677959587804,2.2706092284038375,6.663736940753183,8.289780189694493
0.3472999992370607,0.2196,5.975293451162214,0.5596827071820845,-0.7442630760055258,0.9484000474698,1.6271675005630164,4.055475831459194,6.564066674345213,4.438666372221008
0.3512999992370607,0.2236,0.472899665816809,-2.9611865403919744,-3.6051635957031625,-1.5839904951647896,-3.7557715367442714,-2.462283634823902,-3.69180998206381,-4.486714528809609
0.3552999992370607,0.2276,-4.418746203411048,-8.481861242264419,-5.747778130742858,-1.069143748564092,-6.779882228582704,-4.75074799241072,-8.472618516153013,-8.199160854669806
0.3592999992370607,0.2316,-12.028396746979933,-11.287950482733324,-6.58256408243357,-5.477834481663812,-2.74912152446708,-6.057521347448589,-12.43534952607429,-10.377789215319787
0.3632999992370607,0.2356,-14.63750190537591,-11.376387311187266,-8.125080424667061,-10.949375638696418,-9.09638591638901,-8.026418702578368,-15.392951211547315,-18.62905656127337
0.36729999923706064,0.2396,-14.010065351265013,-10.074603682144492,-14.363473546973339,-12.77424815437661,-8.054239565747395,-10.144249356254406,-17.763711775469986,-20.91787357435876
0.37129999923706064,0.2436,-10.932741440998715,-11.368176494147487,-15.259209620557701,-14.43171629383191,-11.183126512722394,-15.173691101081776,-19.661034680142716,-20.126106874347723
0.37529999923706064,0.2476,-18.911328353238574,-11.058904157891044,-22.224695513301032,-19.222560997742423,-12.765725193358527,-12.55949735643318,-24.460120481697,-20.919632866845486
0.37929999923706065,0.2516,-15.110499588801336,-17.049297268755133,-21.027003676145668,-22.731851115402975,-12.97603229974077,-8.441856949828429,-23.28457028298227,-24.37957470668282
0.38329999923706065,0.2556,-9.450611883933659,-13.935828374233516,-22.50127228742337,-18.006895099001106,-6.824308129250047,-8.936716054943444,-18.341209381193316,-18.492040672338184
0.38729999923706065,0.2596,-11.667614197322962,-8.885859001757346,-15.112503141484837,-18.697794402885577,-9.053429468403138,-5.6145057275202905,-15.562603201879025,-14.275345973461475
0.39129999923706066,0.2636,-10.726375837582015,-8.788293145121354,-13.50871775530235,-11.060829331220592,-4.335212456471028,-9.410747594524134,-12.280948722930136,-13.842023094127285
0.39529999923706066,0.2676,-4.776821811668276,-6.972159036757439,-5.244707741894012,-7.909827387643184,-4.205297266996121,-5.396315946643373,-8.69216571874318,-6.96058048994448
0.39929999923706067,0.2716,0.2425678825458809,1.9546885996396854,0.9516054847681483,2.058818052718908,-2.9827857386149916,-1.9833303744192459,-2.5935844792887766,0.8865497096351567
0.40329999923706067,0.2756,0.21120135837503362,1.9898060137453788,7.809427502722185,3.7183029617042003,2.0337122119439672,4.913479518215562,1.9444809321929917,7.169495383618379
0.4072999992370607,0.2796,3.4217143885474064,6.268952194595687,15.393589416058841,14.115072357614974,9.106486846575427,4.3124413966981585,9.492528554710507,12.544716549952927
0.4112999992370607,0.2836,8.98407686490972,9.96735942594178,15.173295904667997,16.44012481789209,7.717319694927137,7.970687452353743,13.551656040085783,16.801323900580694
0.4152999992370607,0.2876,8.757427951531708,13.57614815358491,21.576044800768415,16.75345133588018,8.333440123728135,7.266960410480459,17.607694285105406,18.610753850402524
0.4192999992370606,0.2916,12.300974968997362,13.676284372799888,23.207010303109058,21.93087505699471,14.080465300453799,14.625619354942113,20.67157750503927,20.590221784062532
0.42329999923706063,0.2956,14.603868398005343,16.61633911088324,18.821366778759725,23.14927024720246,12.59758893174192,14.208089966770993,20.020995136540904,21.803896146198984
0.42729999923706063,0.2996,12.137790347750716,14.39507866889555,16.58188991700222,17.904122877018278,10.719333402071577,12.710635760486863,24.00164942359216,21.73807161610862
0.4296999988555905,0.3020,16.476998059779095,14.836364813904352,20.21998820619053,14.41508164882702,7.757308529489017,11.209393708514007,23.834510145176342,20.739151478285446
0.4336999988555905,0.3060,15.717107456325266,16.79821201309513,10.98024148453986,13.44887917520165,6.892447159810683,13.470404613960522,17.990564486937892,20.188935963724813
0.4376999988555905,0.3100,7.25929902131997,11.405033198020622,8.693412547946576,9.753576441318845,6.869981394469021,6.891454784322635,18.155568519098352,14.063775963798546
0.4416999988555905,0.3140,9.197404367596643,6.056786962840989,2.7581351685595816,5.890406911362711,3.908452025545098,5.662323103772223,10.288586510159767,13.208930936430194
0.44569999885559053,0.3180,1.2998327527133249,2.159501074135685,7.051962393176365,0.32333665414829005,4.289320274892576,4.828938292966629,4.672227981440898,5.348538208248458
0.44969999885559053,0.3220,0.4396378186394273,-1.6274169504230414,-3.09858644613514,0.17370764110685172,4.072802133652823,3.068434123651301,1.6407252736507552,-1.1910817947994223
0.45369999885559054,0.3260,-2.1648992353135434,-0.5244958704756946,-5.850406315632128,-5.692652504868327,1.0303187711878827,-1.1443341197547126,-6.388130388006536,-2.7745442570495307
0.45769999885559054,0.3300,-7.870546374813305,-4.233290851921627,-4.647699738290807,-7.953751299457221,-2.48781246169297,-8.014888730503086,-8.201436782384835,-10.365697984112941
0.46169999885559054,0.3340,-9.241465327954398,-13.918121228315524,-12.70079207342813,-7.157968275009967,-7.848504547668436,-9.734423922546664,-16.977108106642692,-13.575282891125816
0.4656999988555905,0.3380,-10.176358093643568,-11.646893758327876,-9.460300589249549,-10.250741934916508,-9.91721714699118,-7.412101697493669,-18.47613978833697,-18.4362487478656
0.4696999988555905,0.3420,-10.201310083865748,-17.116525637525836,-17.631333564705276,-14.613883515410304,-14.979374208460115,-8.820585117097012,-21.40379363630752,-21.21312820447159
0.4736999988555905,0.3460,-11.245763399280573,-18.390779023443333,-15.0294857550684,-15.821422970825303,-8.750476894459029,-10.567798974371994,-23.879237953560164,-20.457862921931877
0.4776999988555905,0.3500,-14.396000014075454,-12.903832777224427,-23.44810566338594,-21.51756745211641,-9.023356696948856,-12.976749943933868,-20.94653749409148,-24.65369910810903
0.4816999988555905,0.3540,-9.844596505261343,-11.920798168991112,-24.761516432489653,-22.406209457510915,-12.513951337604206,-13.83077346645893,-19.918440031541074,-21.692205455436167
0.4856999988555905,0.3580,-11.324215012788951,-12.048389515333458,-15.429707274691815,-18.764133650963107,-12.316758866426163,-11.66120804422518,-16.962497466167488,-16.169554785252277
0.4896999988555905,0.3620,-5.234108813858033,-7.96941542804568,-16.557775339027394,-13.030262752832963,-5.554283793457813,-3.3835814431051228,-11.542132639560341,-14.507260405487104
0.4936999988555905,0.3660,-7.586416951000488,-8.4694995053806,-14.354108418674816,-7.450148907972174,-3.6262919686300883,-0.8358795778293366,-9.191925211193318,-8.803123270575398
0.4976999988555905,0.3700,-0.15942121584529811,-3.234084209517622,-5.867320922325435,-3.5059688840295395,0.9904603345805212,-4.61024057962964,-5.000026834380295,-3.814968622091265
0.5016999988555905,0.3740,-0.7631480584534693,0.8237152470212821,1.3692622311878404,4.544491730867755,-1.0626263735693933,-1.1565180494034781,3.173168471518824,3.092689010469691
0.5056999988555905,0.3780,6.953459776687084,8.10622483243925,6.8630793715865055,6.365349465062682,5.707811468898452,5.979839484460423,8.617037842906337,7.282335042594835
0.5096999988555905,0.3820,11.111626259214948,8.927334073595688,14.521126587063057,14.54256194646316,5.110633172366526,9.507088100120704,12.981478431581214,13.029009393735759
0.5136999988555905,0.3860,12.202929219365721,9.028847487930044,16.448031443084467,22.15718117170598,12.490041954229772,7.105727058905095,15.656143635724643,15.908904279029574
0.5176999988555905,0.3900,11.979688405328698,17.17259988490588,20.395707913132185,23.64116386856663,12.236134780635682,12.287083863797054,20.759655427764304,19.11058936188205
0.5216999988555905,0.3940,13.623926028267604,17.026568329346738,18.651584828978564,21.11415998982191,9.33154747971398,12.000029566619787,24.310570859515725,20.125797224814466
0.5256999988555905,0.3980,18.33455053560358,18.85865937967882,21.51625544814902,22.722916920299866,10.941743459185593,8.87304055655433,23.74754788697012,21.526923699332706
0.5283999996185296,0.4007,12.388166682877376,14.328597457134023,17.798148504875243,14.568369950813503,10.689383467117374,11.957394382211758,19.220060157239374,22.396545335116677
0.5323999996185296,0.4047,15.746588385061793,10.001704928188651,16.60164991746387,12.407406735168404,10.668025438514112,11.255920139139633,22.162272789106375,21.33801689175169
0.5363999996185296,0.4087,12.054634194167367,12.852427367522624,10.373271348941904,10.327396358724183,7.918811440191259,8.535425282242898,17.176642968638667,19.53489152844873
0.5403999996185296,0.4127,10.154658640594086,4.800475937791653,6.274559332726073,10.017137582699952,4.366388392318921,3.6795347521321284,11.957898552944359,15.2173110753753
0.5443999996185296,0.4167,6.369764497331312,4.479356328649822,1.0146294289032687,7.588279825035556,4.1128113480554935,6.864141185724702,9.124491456868942,5.330545832314376
0.5483999996185296,0.4207,2.054140548881028,-0.6891546557866477,3.801914840543672,-2.1455515824550413,2.1468904977087075,4.882533780967485,2.1797335523510943,3.4288532557452625
0.5523999996185296,0.4247,-1.2683557128139413,-6.024821287196584,1.2922474928084955,-3.3424753105433966,-0.5404675920962165,-0.4673687820511563,-2.429785379248808,-1.28096556409111
0.5563999996185296,0.4287,-3.0526639084356724,-7.949172702385733,-5.797010150322925,-1.6318675648665701,-5.153543095827834,-1.9548143512770517,-6.40967859837308,-9.548823527613772
0.5603999996185296,0.4327,-9.606499677154606,-8.724688907958566,-7.294504391192193,-10.590232708565066,-7.4493379814013165,-11.091323344275857,-14.45399918282737,-16.089267403988828
0.5643999996185296,0.4367,-15.021270419766177,-14.182779223693469,-12.016488369038,-8.587270843409783,-5.440550733282973,-13.193662789440946,-15.273682609790875,-16.431214867594477
0.5683999996185296,0.4407,-12.672871031548494,-17.300990594446134,-18.46752753476936,-13.109047739079648,-8.567277782294877,-12.753997031689991,-19.82679963384282,-20.910166454657674
0.5723999996185296,0.4447,-14.673482033300594,-17.879611742140728,-17.8498719544475,-20.04900557148612,-8.325547935580179,-7.886241965821298,-22.510919719458233,-23.56003325185177
0.5763999996185296,0.4487,-16.254780423146357,-13.188566178765544,-22.67823664957141,-20.445994249183276,-13.97676250152908,-14.454176405626725,-21.228499520511985,-19.64237847224365
0.5803999996185296,0.4527,-11.66708848510747,-10.992161907062954,-21.71771611359607,-19.984211321175597,-7.624133037712179,-14.10411432914683,-23.080354930656977,-23.461807105934398
0.5843999996185296,0.4567,-9.246526668789262,-9.508848216332852,-23.230139866875113,-20.685291018242136,-10.566491353419753,-8.56811502940375,-20.397685497917603,-21.431182403975995
0.5883999996185296,0.4607,-7.7652883595505156,-11.646257502993867,-19.475952804110904,-15.553691970990615,-10.061158387310378,-11.775778250858416,-17.454749580598445,-14.786561968691245
0.5923999996185296,0.4647,-10.20681972973102,-6.861674199332612,-15.415948335655905,-10.53713211985714,-9.465666263236216,-5.828173227975533,-9.154940737612952,-12.526196485863942
0.5963999996185296,0.4687,-4.543531450749484,-1.7567124504254905,-2.2672472832523933,-7.081712903324603,-1.57220470200153,0.2789589493060287,-4.735813136470639,-3.0589283575809727
0.6003999996185295,0.4727,-1.7111375928311565,-0.7720178767346386,4.349138481822132,3.097913651494636,-3.2358262505517095,-2.552604250839229,3.263834032739288,2.6655528560948425
0.6043999996185295,0.4767,4.800384773144158,6.717967379917787,5.176756438339537,6.676192688513086,4.335911256846586,7.144043653097695,7.4572973729625,5.747897863844924
0.6083999996185295,0.4807,7.997160165775149,7.289689826366956,12.549206132076721,16.261715765347997,4.068403377286498,4.374691267189375,8.988907263203647,12.045820811623589
0.6123999996185295,0.4847,8.318331325636432,9.181671269466172,20.8934315274192,18.054763516218486,5.0334848002875585,7.904442995371112,15.501555496890195,14.070548006167009
0.6163999996185295,0.4887,14.503071238463281,13.967019728534414,24.031035075703898,20.391789932974866,13.166200935158312,10.197121229167248,20.110281327388236,20.14203113902393
0.6203999996185295,0.4927,11.295439097246469,12.559194914287637,20.097022587739932,17.80411377163071,11.97433038161596,14.580374958323535,19.365073175718212,20.097144816208303
0.6243999996185295,0.4967,12.50987696907881,13.827125824206512,23.64761425004156,20.94560023754059,14.407240736592808,8.042078380469176,24.29416124841725,22.257546883528097
0.6289999999999996,0.5013,14.140326928757196,13.851003189297796,17.760515487056864,17.034033555389264,14.312359781043646,14.325666986340256,20.798722978564058,22.922939818839488
0.6329999999999996,0.5053,14.03644133991251,11.749532599288585,17.69951862293179,10.674279561782914,10.594241626353284,7.293125025535566,22.417451331578665,22.045293526744267
0.6369999999999996,0.5093,13.574671812600428,12.22594174398745,12.683208605503157,7.05883366609645,6.769494818056357,11.725642428456528,14.521336816630653,14.771569759924748
0.6409999999999996,0.5133,7.899772163971148,6.8056853924125,7.850004132736852,9.841188024668988,3.783927724779157,10.31203551931894,11.819038260606627,14.620174758127483
0.6449999999999996,0.5173,1.1767901432169179,7.494839378248551,7.250770352484567,3.5018999652204075,6.509822366500046,5.857914508638505,5.569273070307518,4.5616191616645665
0.6489999999999996,0.5213,4.625183073008687,-1.1515150860273777,3.0961919236173294,-2.022023973453413,-1.426626590860573,1.6007866908981012,0.8716133293529205,2.4793000295864998
0.6529999999999996,0.5253,-6.402265752381244,1.0440521589166893,1.4789941258988595,-0.6909117472456288,-5.320674932643166,-0.7297031356672301,-6.203041939780095,-1.5247778598942943
0.6569999999999996,0.5293,-8.006900402608604,-9.682753227573993,-8.16348552496408,-7.030766431587114,-5.589577702609498,-3.348148802637615,-9.848356410709052,-7.425457346227531
0.6609999999999996,0.5333,-12.77394636236886,-11.730157184552827,-6.414541752952752,-8.974789801982224,-7.914186463687233,-9.355467595766578,-12.463608767219919,-13.064641316643323
0.6649999999999996,0.5373,-14.832376431035406,-11.722183507227282,-13.974618476992124,-12.461927709686288,-6.944737244775927,-10.497438423551568,-18.753294487595692,-17.380453671983133
0.6689999999999996,0.5413,-11.775295855642767,-16.961130902259285,-16.57933943222145,-18.5995135809996,-13.941958323466235,-11.186569624596386,-20.730718965685043,-19.805945062748275
0.6729999999999996,0.5453,-17.35497086425821,-16.34645404744968,-21.727003166204675,-20.39681014263964,-10.536274596942102,-9.829401041934876,-23.60286079709566,-22.347036983558592
0.6769999999999996,0.5493,-12.441523996428542,-12.956762707380124,-20.776461146123165,-22.01946960956958,-12.8228146579079,-12.792106610009268,-20.876401969149764,-23.136190174107547
0.6809999999999996,0.5533,-17.60274442192802,-13.868090882631272,-23.875743061766297,-24.44781877393458,-8.443503017279443,-14.341397313071248,-21.83131325714394,-21.281436891562663
0.6849999999999996,0.5573,-11.901795683829892,-12.477075458229372,-21.951291049442233,-16.66116707856304,-13.000447488935823,-5.93700870153478,-18.07866204625739,-16.876965994043896
0.6889999999999996,0.5613,-6.51545247853951,-6.135964604327058,-15.01577473347377,-16.539072603965614,-8.855616581106382,-10.386241416793968,-12.06984648877216,-15.691663252341227
0.6929999999999996,0.5653,-4.484256754913229,-4.191890300524867,-12.577920626695438,-13.477038557131138,-2.0095268952539067,-3.2301072706511063,-11.460515805050836,-9.392245942917244
0.6969999999999996,0.5693,-5.29515563132631,-2.759912839950636,-7.621221986591723,-4.71219714480525,-3.548216735485565,-1.864434710828215,-2.115550322113444,-5.748797332457157
0.7009999999999995,0.5733,-2.7119384296878573,-1.6831083057629512,-2.021662882167976,0.8155675340155398,-3.051269684592511,3.402667144057795,1.7727858853586025,0.4742832668487167
0.7049999999999995,0.5773,2.9065336114780154,7.915001504968436,11.271753930817038,8.47410302382549,1.378058667210789,2.359151404210227,8.102640363521003,6.281862149782385
0.7089999999999995,0.5813,9.856863377668644,8.999147641845266,14.126269158582842,13.187168625363576,3.001122853756444,2.5077278456755874,14.462745630750542,10.573509241045588
0.7129999999999995,0.5853,10.845203856544092,12.39538108946364,18.69387548702853,21.004361009121304,7.171628780972855,11.778289753708442,15.577940228014416,16.91268249765609
0.7169999999999995,0.5893,10.079824262437782,17.121461708298224,19.303336265413456,22.86461456009922,7.515476786732801,11.331479144397093,18.205559001951823,21.78548656940925
0.7209999999999995,0.5933,11.305344552853924,17.824262693036808,22.280599753843223,17.533899301872907,8.114027845555826,11.044546481872421,22.241358055459553,22.27884342205274
0.7249999999999995,0.5973,15.50189267836982,16.054878865757765,21.115628775323717,18.91822035127239,8.459658263788139,9.755459194881052,22.700610497777895,25.004928243785685
0.7280999984741205,0.6004,17.492465440044214,12.174275408991797,21.04723167188411,20.580520817653085,11.317486762817921,11.644146859115835,20.219332741177045,24.136110404543935
0.7320999984741206,0.6044,12.703157990984732,15.257001866774235,11.22068612541947,14.948000456679036,10.537049644196752,12.765526125705769,18.35925575296116,22.86258011744955
0.7360999984741206,0.6084,12.68650021804323,9.775442510253193,10.662587993230604,9.413984341717143,9.823441964241916,11.478925677224426,17.198462681486753,17.801531408195277
0.7400999984741206,0.6124,5.230207082967269,7.348960969377868,8.530556385979086,7.269443457933973,8.60778174296782,8.222274775420473,13.345204571900203,15.20077860497458
0.7440999984741206,0.6164,4.839033814089777,1.5105389593664986,0.9826679256138551,6.186811176601724,6.603508982833892,4.9003966559544,9.278805027369204,5.479311115365832
0.7480999984741206,0.6204,0.04592377455232377,3.5311771473439633,-1.3586360840706768,-0.923496743672934,4.152648214080128,1.7418581618691762,4.30450986587376,2.0260966009702646
0.7520999984741206,0.6244,0.2371958116381987,-3.8349961219784956,-3.8438778561917815,1.3706501408179093,-0.8338029419379585,0.9680393520487918,-3.4849247120923526,-4.645117959878023
0.7560999984741206,0.6284,-1.726944525242395,-7.638321265651876,-8.300992332778458,-2.8017193665337397,-0.7237509387394212,-1.1621647148614507,-7.141791753096031,-7.393449373433704
0.7600999984741206,0.6324,-8.078362798790158,-6.56398675233739,-9.084598336140548,-5.223842021188057,-4.096686612892333,-4.291134923173231,-15.78033943292695,-15.705261687008544
0.7640999984741206,0.6364,-13.708259974672053,-15.271698136302465,-13.144357859970473,-7.669482430247572,-8.7979036397656,-9.648919969002957,-18.133585836764397,-14.702039905803456
0.7680999984741206,0.6404,-14.585150388280654,-11.826753386565475,-12.08285572735679,-13.530675059281416,-8.051024371294751,-12.70996819874961,-22.45828767795243,-22.427926183420446
0.7720999984741206,0.6444,-17.312517381635143,-11.734510177209327,-16.892457986495586,-19.960914358255735,-14.19534513123409,-13.220331081598152,-24.08484917660475,-21.01997296498554
0.7760999984741206,0.6484,-13.28097106792346,-14.26841134260512,-20.436891902835292,-18.253344270728554,-14.975117413305801,-12.44163259265504,-24.905379390893724,-22.468300775937873
0.7800999984741206,0.6524,-12.631311682905253,-16.21097199510094,-20.18609830811367,-23.171213554803376,-10.343530767903022,-11.242767133584117,-21.796682528689974,-19.8660641045658
0.7840999984741206,0.6564,-12.347534412201693,-14.310733198389363,-20.71588974922062,-17.14239123356822,-10.169751690302874,-9.090149565277942,-19.73532773214214,-19.571891577639082
