"","timestamp","relative_time","Ch1","Ch2","Ch3","Ch4","Ch5","Ch6","Ch7","Ch8","Ch9"
"72","238636.9649099","1183.5749","-375","-313","510","71","0","3","3","-89","0"
"73","238636.9881301","1183.5981","-243","-235","936","78","20","29","-8","-94","0"
"74","238636.9903305","1183.6003","-167","-249","925","116","61","32","-28","-107","0"
"75","238636.9932289","1183.6032","-172","-354","595","136","75","35","-46","-104","0"
"76","238637.0041923","1183.6142","-74","-416","359","133","83","55","-37","-124","0"
"77","238637.0058064","1183.6158","133","-312","601","133","89","43","-37","-99","0"
"78","238637.0074589","1183.6174","89","-268","752","131","76","14","-46","-67","0"
"79","238637.0326737","1183.6427","201","-202","1104","145","82","-3","-46","-60","0"
"80","238637.0354612","1183.6454","297","-190","1165","157","101","-9","-56","-93","0"
"81","238637.0377923","1183.6478","125","-260","599","197","105","-11","-58","-102","0"
"82","238637.0574063","1183.6674","175","-174","398","203","92","-40","-42","-77","0"
"83","238637.0610442","1183.6710","80","-141","668","185","83","-19","-46","-31","0"
"84","238637.0691737","1183.6792","-133","-211","382","167","56","-15","-49","2","0"
"85","238637.0861274","1183.6961","-526","-285","-60","165","65","-56","-51","36","0"
"86","238637.0896205","1183.6996","-467","-125","-374","134","76","-40","-62","51","0"
"87","238637.09269","1183.7027","-389","-110","-651","133","53","-24","-42","66","0"
"88","238637.0972406","1183.7072","-411","-9","-516","155","24","-24","-26","106","0"
"89","238637.1005002","1183.7105","-530","78","-48","164","17","-32","-52","140","0"
"90","238637.1039202","1183.7139","-512","41","-21","194","1","-12","-58","186","0"
"91","238637.1218052","1183.7318","-388","-84","-695","183","-11","10","-24","215","0"
"92","238637.1242043","1183.7342","-549","-248","-1089","181","-30","20","-3","223","0"
"93","238637.1265947","1183.7366","-466","-220","-521","178","-61","7","-3","219","0"
"94","238637.1783217","1183.7883","-309","-79","317","182","-14","3","-8","230","0"
"95","238637.1809528","1183.7909","-399","-72","555","176","4","7","22","193","0"
"96","238637.1834938","1183.7935","-332","-149","-346","192","2","4","61","175","0"
"97","238637.1994727","1183.8095","-358","-267","147","221","-8","-3","52","152","0"
"98","238637.2019683","1183.8120","15","59","869","215","-27","-32","48","169","0"
"99","238637.2044246","1183.8144","39","93","403","190","-41","-6","59","195","0"
"100","238637.2082665","1183.8182","-10","21","31","176","-25","1","17","207","0"
"101","238637.2109387","1183.8209","-276","-61","358","156","-25","-11","17","230","0"
"102","238637.2132187","1183.8232","-9","89","427","173","-13","-7","69","205","0"
"103","238637.2161534","1183.8261","160","121","158","155","-27","-12","80","211","0"
"104","238637.2185595","1183.8285","177","86","450","161","-49","-42","76","238","0"
"105","238637.2209511","1183.8309","-86","149","511","160","-49","-87","62","267","0"
"106","238637.2396878","1183.8497","-8","103","-180","162","-56","-78","54","240","0"
"107","238637.2435711","1183.8536","49","7","158","180","-65","-84","43","260","0"
"108","238637.2588968","1183.8689","-144","-87","401","202","-57","-77","28","251","0"
"109","238637.2621668","1183.8722","-54","-134","783","216","-37","-75","-2","237","0"
"110","238637.264938","1183.8749","264","-196","1202","193","-53","-63","14","245","0"
"111","238637.2677802","1183.8778","227","-192","-209","138","-90","-72","21","239","0"
"112","238637.2821156","1183.8921","238","-86","-175","44","-115","-65","36","254","0"
"113","238637.2845761","1183.8946","244","-56","173","22","-106","-73","17","225","0"
"114","238637.2871933","1183.8972","174","-185","463","44","-79","-83","20","200","0"
"115","238637.3106397","1183.9206","61","-260","51","57","-56","-81","7","182","0"
"116","238637.3125082","1183.9225","-61","-231","-288","42","-40","-53","-16","209","0"
"117","238637.3144182","1183.9244","201","-260","-69","17","-8","-33","-23","243","0"
"118","238637.339135","1183.9491","234","-249","159","25","-16","-40","-4","220","0"
"119","238637.3417149","1183.9517","259","-373","767","39","-34","-53","-33","150","0"
"120","238637.3443737","1183.9544","51","-571","613","55","-43","-45","-17","106","0"
"121","238637.3535314","1183.9635","146","-546","318","59","-35","-48","3","65","0"
"122","238637.3560202","1183.9660","454","-368","-32","71","-32","-85","-25","31","0"
"123","238637.3588272","1183.9688","551","-340","249","84","-9","-99","-26","28","0"
"124","238637.3729271","1183.9829","548","-305","170","107","18","-82","-33","26","0"
"125","238637.3759252","1183.9859","550","-280","711","105","24","-72","-54","-9","0"
"126","238637.3780878","1183.9881","199","-557","333","97","6","-48","-73","-24","0"
"127","238637.4282923","1184.0383","53","-650","542","83","1","-14","-46","-7","0"
"128","238637.4306633","1184.0406","136","-640","633","92","29","14","-42","16","0"
"129","238637.4329611","1184.0429","51","-645","1033","85","33","19","-22","25","0"
"130","238637.4360358","1184.0460","74","-555","690","68","40","0","-14","0","0"
"131","238637.43856","1184.0485","24","-590","16","80","59","-38","-25","37","0"
"132","238637.4415948","1184.0516","22","-629","408","52","24","-11","-16","87","0"
"133","238637.4499686","1184.0600","-105","-577","441","23","12","-23","-4","100","0"
"134","238637.4523625","1184.0623","-190","-497","218","37","11","1","0","59","0"
"135","238637.4549636","1184.0649","-147","-478","-57","58","72","-18","20","42","0"
"136","238637.4787176","1184.0887","63","-395","-1140","72","58","-17","35","-12","0"
"137","238637.4839947","1184.0940","417","-158","-1293","78","46","-47","53","-48","0"
"138","238637.4890719","1184.0991","544","-62","-1871","92","30","-53","51","-107","0"
"139","238637.5122468","1184.1222","946","133","-2333","149","41","-67","34","-145","0"
"140","238637.517569","1184.1276","855","47","-2730","190","77","-66","5","-108","0"
"141","238637.529339","1184.1393","860","-148","-4069","187","94","-65","-18","-96","0"
"142","238637.5557719","1184.1658","1278","-122","-3415","214","74","-51","-44","-126","0"
"143","238637.5697849","1184.1798","1158","-337","-2850","228","51","-50","-57","-166","0"
"144","238637.6147899","1184.2248","1083","-257","-3417","231","50","-39","-44","-186","0"
"145","238637.6355781","1184.2456","1237","-216","-2230","210","26","-33","-32","-118","0"
"146","238637.6469822","1184.2570","890","-294","-2607","158","36","-60","-45","-104","0"
"147","238637.6531022","1184.2631","809","-289","-2708","133","15","-72","-79","-126","0"
"148","238637.6605167","1184.2705","807","-197","-2096","168","-26","-98","-107","-125","0"
"149","238637.6626934","1184.2727","690","-381","-2132","146","-44","-105","-119","-104","0"
"150","238637.6676564","1184.2776","680","-411","-1038","158","-73","-95","-126","-91","0"
"151","238637.6755018","1184.2855","344","-575","-2115","217","-60","-81","-175","-85","0"
"152","238637.6802076","1184.2902","231","-817","-1226","239","-35","-84","-187","-77","0"
"153","238637.6836777","1184.2937","328","-962","-427","247","-36","-86","-161","-53","0"
"154","238637.6874872","1184.2975","160","-1060","-445","245","-66","-79","-131","-11","0"
"155","238637.6901137","1184.3001","126","-877","70","244","-105","-82","-107","13","0"
"156","238637.6952769","1184.3053","90","-806","-619","268","-102","-69","-72","40","0"
"157","238637.6984276","1184.3084","18","-837","80","282","-102","-75","-106","57","0"
"158","238637.7009932","1184.3110","-56","-852","634","279","-106","-80","-105","63","0"
"159","238637.7035977","1184.3136","10","-802","-150","248","-102","-57","-96","39","0"
"160","238637.7065654","1184.3165","0","-934","-239","235","-99","-56","-85","-16","0"
"161","238637.7090398","1184.3190","-170","-1124","-1022","262","-97","-50","-114","-40","0"
"162","238637.7114595","1184.3214","-124","-1040","-252","259","-112","-22","-107","-44","0"
"163","238637.7140752","1184.3241","-145","-968","-105","210","-124","-34","-92","-75","0"
"164","238637.7164594","1184.3264","-96","-977","-530","235","-114","-80","-109","-126","0"
"165","238637.7188851","1184.3289","-117","-989","-149","247","-92","-93","-148","-129","0"
"166","238637.7233261","1184.3333","-219","-970","-966","263","-111","-93","-174","-157","0"
"167","238637.7276103","1184.3376","-105","-807","-1031","264","-152","-94","-163","-150","0"
"168","238637.7312728","1184.3413","-152","-852","-641","251","-149","-94","-129","-97","0"
"169","238637.7554566","1184.3654","-328","-939","-1022","290","-147","-113","-88","-65","0"
"170","238637.758315","1184.3683","-382","-1032","-704","294","-141","-147","-79","-11","0"
"171","238637.7622794","1184.3723","-214","-1085","-1047","255","-146","-169","-85","9","0"
"172","238637.7675381","1184.3775","-137","-1113","-206","221","-120","-171","-76","53","0"
"173","238637.7759966","1184.3860","60","-975","858","194","-88","-162","-67","80","0"
"174","238637.7794687","1184.3895","-22","-984","709","164","-78","-117","-15","90","0"
"175","238637.7949124","1184.4049","-224","-1053","880","180","-40","-121","42","43","0"
"176","238637.7985894","1184.4086","-329","-1060","287","194","-44","-139","43","1","0"
"177","238637.805455","1184.4154","-438","-1076","11","202","-61","-151","32","-81","0"
"178","238637.817168","1184.4272","-359","-1031","-165","195","-61","-134","38","-112","0"
"179","238637.821879","1184.4319","-307","-1041","-156","167","-18","-126","55","-94","0"
"180","238637.8257753","1184.4358","-37","-915","174","163","-8","-113","52","-39","0"
"181","238637.8289142","1184.4389","-152","-855","-384","191","-27","-65","55","-39","0"
"182","238637.8323346","1184.4423","10","-950","-127","167","-51","-42","24","-11","0"
"183","238637.8346833","1184.4447","-32","-935","-188","117","-62","-36","24","-32","0"
"184","238637.8619677","1184.4720","51","-791","-231","91","-56","-16","22","1","0"
"185","238637.8653483","1184.4753","240","-637","-94","108","-48","-5","21","52","0"
"186","238637.8709211","1184.4809","119","-680","-713","94","-38","-24","-6","113","0"
"187","238637.9028123","1184.5128","122","-635","20","85","-39","-43","-11","157","0"
"188","238637.9088783","1184.5189","125","-604","1124","64","-29","-63","18","207","0"
"189","238637.9179805","1184.5280","216","-453","1188","31","-9","-54","22","240","0"
"190","238637.9331203","1184.5431","145","-416","998","-13","-25","-41","32","286","0"
"191","238637.9369138","1184.5469","12","-438","1015","-32","-53","-68","27","349","0"
"192","238637.9426767","1184.5527","-24","-300","968","-35","-48","-35","68","351","0"
"193","238637.9530937","1184.5631","222","-280","1163","-39","-55","-26","68","336","0"
"194","238637.9638501","1184.5738","298","-420","734","-42","-60","-32","31","298","0"
"195","238637.9739725","1184.5840","76","-666","647","-3","-33","-17","10","267","0"
"196","238637.9876643","1184.5976","-244","-691","556","39","35","-7","-7","213","0"
"197","238637.9943428","1184.6043","-145","-624","730","37","31","-17","-12","121","0"
"198","238638.0067351","1184.6167","-38","-505","783","19","-24","-36","-10","65","0"
"199","238638.0223267","1184.6323","-2","-418","443","41","-28","-50","-27","9","0"
"200","238638.0303524","1184.6403","-84","-583","-268","67","13","-47","-22","34","0"
"201","238638.0474285","1184.6574","-38","-588","-992","80","-7","-62","-38","42","0"
"202","238638.0559437","1184.6659","15","-489","-668","79","-18","-87","-42","43","0"
"203","238638.0624728","1184.6725","77","-347","123","86","19","-70","-48","16","0"
"204","238638.0701155","1184.6801","103","-354","-224","100","30","-60","-19","-12","0"
"205","238638.0749986","1184.6850","190","-229","19","107","1","-71","-20","-10","0"
"206","238638.0786389","1184.6886","-4","-303","-327","147","-29","-66","-35","-15","0"
"207","238638.0814166","1184.6914","191","-221","-44","157","-8","-86","-49","-10","0"
"208","238638.084285","1184.6943","141","-319","-7","142","-28","-99","-26","-7","0"
"209","238638.0867711","1184.6968","60","-374","-86","106","-27","-105","-23","-7","0"
"210","238638.089467","1184.6995","116","-300","-146","111","-4","-83","-66","-43","0"
"211","238638.0921808","1184.7022","338","-242","-199","132","15","-49","-76","-50","0"
"212","238638.0954088","1184.7054","475","-321","83","119","29","-32","-66","-87","0"
"213","238638.1070352","1184.7170","607","-424","172","131","42","2","-61","-70","0"
"214","238638.1109329","1184.7209","743","-612","79","135","44","6","-50","-62","0"
"215","238638.1143104","1184.7243","911","-538","-63","147","41","30","-41","-44","0"
"216","238638.1167033","1184.7267","765","-553","-702","163","27","38","-58","-2","0"
"217","238638.1332856","1184.7433","656","-667","-932","139","20","16","-48","5","0"
"218","238638.1356057","1184.7456","723","-690","-702","112","9","-18","-21","-20","0"
"219","238638.1378911","1184.7479","592","-642","-808","90","-27","-16","-15","22","0"
"220","238638.1530122","1184.7630","484","-655","-1070","109","-42","17","-29","42","0"
"221","238638.1577044","1184.7677","183","-698","-1603","133","-6","49","-40","73","0"
"222","238638.1608202","1184.7708","276","-657","-1603","153","24","38","-21","175","0"
"223","238638.1711752","1184.7812","582","-638","-953","135","14","12","-29","251","0"
"224","238638.1744654","1184.7844","907","-601","-382","97","15","-4","-34","277","0"
"225","238638.1771359","1184.7871","788","-701","-474","108","-45","7","-32","307","0"
"226","238638.2124329","1184.8224","715","-645","-884","104","-56","2","-41","334","0"
"227","238638.2201781","1184.8302","515","-721","-624","114","-44","-18","-56","362","0"
"228","238638.225848","1184.8358","458","-701","-114","146","-35","-27","-24","402","0"
"229","238638.2368941","1184.8469","335","-874","-373","159","-40","-35","-18","432","0"
"230","238638.2398689","1184.8499","380","-669","-188","140","-58","-24","-2","460","0"
"231","238638.244548","1184.8545","412","-639","-453","118","-60","-29","46","455","0"
"232","238638.2488412","1184.8588","486","-704","141","106","-69","-50","60","456","0"
"233","238638.2523733","1184.8624","340","-637","729","104","-31","-60","55","408","0"
"234","238638.2553178","1184.8653","544","-454","21","118","-48","-29","65","385","0"
"235","238638.2735829","1184.8836","675","-408","-116","98","-56","-21","61","385","0"
"236","238638.2780096","1184.8880","430","-580","-976","105","-42","-39","55","373","0"
"237","238638.2823791","1184.8924","390","-580","-605","119","-47","-65","67","365","0"
"238","238638.3259358","1184.9359","548","-620","-112","123","-37","-72","50","325","0"
"239","238638.3361923","1184.9462","496","-741","123","118","-23","-57","18","278","0"
"240","238638.3423277","1184.9523","326","-920","15","132","18","-70","5","260","0"
"241","238638.3495111","1184.9595","341","-768","-979","132","-7","-40","15","245","0"
"242","238638.3589275","1184.9689","247","-714","-813","137","-12","-17","13","169","0"
"243","238638.3727951","1184.9828","69","-744","-314","138","-7","-32","-8","127","0"
"244","238638.3861847","1184.9962","261","-650","280","158","8","-11","6","103","0"
"245","238638.3996647","1185.0096","217","-622","659","172","0","42","6","69","0"
"246","238638.4028857","1185.0129","124","-686","-94","188","45","52","10","21","0"
"247","238638.4075998","1185.0176","198","-699","-262","178","96","25","39","38","0"
"248","238638.414739","1185.0247","395","-623","-179","155","114","23","34","27","0"
"249","238638.4375297","1185.0475","391","-579","-381","195","88","40","5","-7","0"
"250","238638.447513","1185.0575","428","-542","-921","206","80","103","-3","-40","0"
"251","238638.4532312","1185.0632","338","-465","-1414","193","90","152","-26","-39","0"
"252","238638.4606173","1185.0706","321","-480","-1457","179","103","151","-32","-77","0"
"253","238638.465243","1185.0752","345","-575","-1503","156","90","102","-32","-127","0"
"254","238638.469291","1185.0793","454","-485","-1413","137","85","87","-63","-136","0"
"255","238638.4714921","1185.0815","586","-581","-1104","106","72","91","-62","-149","0"
"256","238638.4747863","1185.0848","454","-556","-1117","90","42","101","-52","-184","0"
"257","238638.4772825","1185.0873","375","-501","-851","62","30","94","-53","-207","0"
"258","238638.4795989","1185.0896","455","-482","-958","42","38","100","-79","-211","0"
"259","238638.4824474","1185.0924","435","-549","-1449","17","76","101","-105","-216","0"
"260","238638.4852025","1185.0952","424","-649","-1254","16","101","100","-95","-207","0"
"261","238638.487856","1185.0978","365","-772","-1587","33","157","74","-90","-182","0"
"262","238638.4906813","1185.1007","471","-742","-1454","44","200","87","-83","-182","0"
"263","238638.493409","1185.1034","535","-555","-1064","61","214","64","-79","-191","0"
"264","238638.4973356","1185.1073","473","-762","-1467","57","174","65","-64","-188","0"
"265","238638.5123073","1185.1223","541","-716","-1139","60","174","65","-30","-198","0"
"266","238638.5146666","1185.1246","606","-830","-1465","47","191","82","2","-209","0"
"267","238638.5177345","1185.1277","546","-808","-1755","57","188","73","6","-272","0"
"268","238638.5332685","1185.1433","580","-714","-1697","48","173","37","26","-265","0"
"269","238638.535563","1185.1455","626","-578","-1684","78","158","39","43","-220","0"
"270","238638.5384561","1185.1484","588","-489","-1372","71","206","44","14","-186","0"
"271","238638.5521016","1185.1621","261","-468","-1273","70","207","33","24","-161","0"
"272","238638.5543403","1185.1643","312","-308","-239","91","212","16","46","-109","0"
"273","238638.5565946","1185.1666","473","-209","390","80","201","29","42","-60","0"
"274","238638.5837699","1185.1938","435","-252","551","25","203","12","42","-44","0"
"275","238638.5862934","1185.1963","290","-297","265","25","194","-47","49","-52","0"
"276","238638.5895592","1185.1995","195","-382","-386","24","172","-58","67","-81","0"
"277","238638.6130641","1185.2230","83","-397","-423","24","155","-44","47","-141","0"
"278","238638.6162128","1185.2262","68","-327","400","56","141","-35","48","-177","0"
"279","238638.6190715","1185.2291","-26","-432","650","100","161","-44","63","-164","0"
"280","238638.6339958","1185.2440","-222","-632","866","105","126","-41","60","-162","0"
"281","238638.6367192","1185.2467","-435","-741","582","61","110","-48","38","-177","0"
"282","238638.6394445","1185.2494","-486","-617","1008","77","91","-63","11","-213","0"
"283","238638.6925097","1185.3025","-489","-514","1317","79","104","-32","19","-230","0"
"284","238638.6955647","1185.3055","-534","-515","1146","70","93","-53","-12","-228","0"
"285","238638.6988355","1185.3088","-554","-592","978","58","100","-31","-20","-169","0"
"286","238638.7028086","1185.3128","-652","-632","663","64","67","-14","-4","-145","0"
"287","238638.7058848","1185.3159","-501","-652","1149","76","20","4","45","-102","0"
"288","238638.7084652","1185.3184","-279","-705","1443","44","37","9","88","-69","0"
"289","238638.7112085","1185.3212","-254","-736","861","1","74","24","70","-9","0"
"290","238638.7138164","1185.3238","-254","-663","1043","-23","74","8","59","-17","0"
"291","238638.716256","1185.3262","-307","-625","1079","-21","75","2","30","-32","0"
"292","238638.7192889","1185.3293","-225","-742","774","-10","94","2","46","-17","0"
"293","238638.7217827","1185.3318","-50","-778","1038","-12","79","4","33","-7","0"
"294","238638.7242361","1185.3342","-15","-751","373","-5","37","48","2","-4","0"
"295","238638.7445439","1185.3545","-124","-699","-27","-4","-20","59","-22","27","0"
"296","238638.7476624","1185.3576","-323","-789","-776","-8","-31","72","5","23","0"
"297","238638.7506454","1185.3606","-130","-740","-828","-34","-20","71","11","26","0"
"298","238638.7768118","1185.3868","-100","-650","-1053","-40","-32","59","-18","8","0"
"299","238638.7800083","1185.3900","-223","-608","-1807","-43","-43","39","13","-12","0"
"300","238638.7814806","1185.3915","-130","-762","-1730","-65","-51","40","22","-41","0"
"301","238638.7928884","1185.4029","-59","-819","-1937","-92","-88","72","7","-1","0"
"302","238638.7954567","1185.4054","-155","-817","-1797","-141","-114","67","-6","53","0"
"303","238638.7984615","1185.4084","-15","-860","-1743","-130","-102","83","7","118","0"
"304","238638.8197306","1185.4297","112","-963","-2224","-123","-80","75","3","153","0"
"305","238638.8221447","1185.4321","76","-904","-1958","-126","-84","132","38","208","0"
"306","238638.824747","1185.4347","-220","-905","-2715","-99","-75","122","73","279","0"
"307","238638.8467452","1185.4567","-34","-1000","-2612","-76","-75","103","108","342","0"
"308","238638.8494539","1185.4594","137","-975","-2297","-82","-71","108","130","353","0"
"309","238638.8519205","1185.4619","207","-852","-2786","-127","-78","113","129","393","0"
"310","238638.8656838","1185.4757","364","-711","-2563","-124","-63","115","141","459","0"
"311","238638.8688153","1185.4788","272","-754","-3042","-104","-54","127","164","504","0"
"312","238638.8725686","1185.4826","205","-935","-3218","-93","-83","108","184","533","0"
"313","238638.8835281","1185.4935","154","-913","-2912","-89","-71","82","184","592","0"
"314","238638.8860821","1185.4961","229","-950","-2816","-101","-81","70","172","612","0"
"315","238638.8888198","1185.4988","206","-1038","-2599","-129","-82","68","180","612","0"
"316","238638.9119405","1185.5219","266","-1146","-2842","-147","-70","94","224","594","0"
"317","238638.9152594","1185.5252","298","-991","-3075","-163","-55","137","228","571","0"
"318","238638.9323651","1185.5423","370","-1016","-3212","-149","-64","150","247","531","0"
"319","238638.9392344","1185.5492","391","-1147","-3712","-160","-72","140","263","415","0"
"320","238638.9425248","1185.5525","526","-1147","-3605","-117","-67","113","247","341","0"
"321","238638.9457454","1185.5557","554","-1169","-4090","-100","-97","85","251","347","0"
"322","238638.95642","1185.5664","452","-1120","-3657","-95","-78","81","267","339","0"
"323","238638.9595663","1185.5695","263","-1139","-3043","-109","-88","57","249","301","0"
"324","238638.9641718","1185.5742","5","-1277","-3266","-69","-78","18","254","279","0"
"325","238639.0202453","1185.6302","-134","-1371","-2701","-27","-99","19","268","220","0"
"326","238639.0248895","1185.6349","-301","-1278","-3106","0","-86","39","244","177","0"
"327","238639.0291334","1185.6391","-330","-1234","-2930","-21","-74","71","223","209","0"
"328","238639.0382165","1185.6482","-61","-1228","-2354","-38","-61","57","209","229","0"
"329","238639.0406631","1185.6506","-160","-1171","-2760","-42","-63","64","179","222","0"
"330","238639.0430521","1185.6530","-112","-1133","-2690","-41","-45","52","151","198","0"
"331","238639.0465904","1185.6566","-268","-1149","-2729","-61","-15","38","129","201","0"
"332","238639.0491525","1185.6591","-172","-1174","-2685","-39","-18","15","124","236","0"
"333","238639.0523059","1185.6623","-221","-986","-2069","-51","1","0","103","243","0"
"334","238639.0694294","1185.6794","-114","-949","-1918","-40","12","-34","97","236","0"
"335","238639.0737489","1185.6837","18","-915","-1817","-8","35","-47","81","236","0"
"336","238639.0766198","1185.6866","-261","-1074","-2292","-12","58","-10","61","184","0"
"337","238639.0825643","1185.6925","-220","-999","-2720","4","48","-16","62","189","0"
"338","238639.0872299","1185.6972","-16","-895","-2492","12","34","2","62","231","0"
"339","238639.0928238","1185.7028","-83","-900","-2538","-18","48","25","61","241","0"
"340","238639.1125269","1185.7225","-261","-896","-1953","-34","55","21","45","194","0"
"341","238639.1149761","1185.7250","-304","-829","-2286","-28","74","15","58","200","0"
"342","238639.1173745","1185.7274","-324","-741","-2450","-24","66","18","54","218","0"
"343","238639.1304887","1185.7405","-66","-699","-2173","-35","47","-6","33","265","0"
"344","238639.132908","1185.7429","178","-705","-2126","-76","48","7","21","268","0"
"345","238639.1358744","1185.7459","115","-722","-2044","-104","82","37","35","289","0"
"346","238639.1685711","1185.7786","-260","-884","-2345","-108","78","20","45","325","0"
"347","238639.17162","1185.7816","-88","-969","-1862","-89","68","-8","59","332","0"
"348","238639.175456","1185.7854","158","-985","-1265","-79","36","-17","92","377","0"
"349","238639.2106988","1185.8207","-108","-1018","-1548","-82","23","-9","95","396","0"
"350","238639.2205507","1185.8305","-57","-951","-1482","-81","19","-6","109","392","0"
