# Stream: FlexEEG (EEG) from DESKTOP-0N5AHDD
# Time range (requested): 305s - 315s
# Buffer range available: 0.0000s - 335.1290s
timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
95371.2793608,306.1902,-610,147,1671,16,-38,-15,104,135,0
95371.2806372,306.1915,-585,-209,-2628,-11,-31,2,78,138,0
95371.2819755,306.1928,-389,672,-513,-25,-30,9,52,139,0
95371.3113632,306.2222,-661,213,-354,-22,-74,12,12,134,0
95371.3127674,306.2236,-300,445,-2637,-31,-101,-23,-13,148,0
95371.3141736,306.2250,-515,444,1988,-53,-115,-7,11,144,0
95371.3802765,306.2911,-738,-230,-4687,-76,-127,10,-28,161,0
95371.3817017,306.2925,-462,383,2141,-79,-104,22,-15,177,0
95371.3833528,306.2942,-714,-188,-268,-84,-119,49,-35,172,0
95371.3876157,306.2984,-507,33,-2951,-88,-122,56,-74,173,0
95371.3891026,306.2999,-703,252,5081,-98,-132,42,-78,173,0
95371.3903982,306.3012,-801,-175,-4062,-75,-164,15,-86,179,0
95371.3920033,306.3028,-568,385,2828,-46,-153,-35,-78,178,0
95371.3933872,306.3042,-727,-12,1472,-44,-130,-42,-76,187,0
95371.3946978,306.3055,-459,400,-4609,-23,-119,-64,-120,170,0
95371.4930267,306.4039,-615,359,739,-41,-83,-96,-113,173,0
95371.4945427,306.4054,-420,-241,-2777,-47,-59,-127,-132,201,0
95371.4961988,306.4070,-292,372,2694,-45,-44,-132,-127,194,0
95371.4976946,306.4085,-718,-144,1733,-38,-3,-133,-113,190,0
95371.4989404,306.4098,-410,-25,1320,-44,28,-98,-129,211,0
95371.5002074,306.4110,-623,112,6970,-55,56,-94,-137,236,0
95371.501719,306.4125,-385,-270,-1006,-67,14,-92,-152,235,0
95371.5032482,306.4141,-163,396,4225,-98,-25,-73,-136,222,0
95371.5047565,306.4156,-514,-60,766,-110,-21,-89,-127,225,0
95371.5061995,306.4170,-205,78,-2539,-105,-31,-92,-136,233,0
95371.5121877,306.4230,-536,302,4732,-123,-15,-76,-110,241,0
95371.5136483,306.4245,-366,11,-3544,-99,-52,-102,-74,233,0
95371.5152861,306.4261,-313,627,-38,-93,-36,-95,-37,194,0
95371.5165794,306.4274,-629,41,-748,-72,-11,-106,-42,165,0
95371.5178804,306.4287,-395,2,-4474,-25,-18,-164,-63,193,0
95371.6167861,306.5276,-648,57,4220,18,50,-178,-65,220,0
95371.618083,306.5289,-572,-417,-2217,7,45,-190,-107,207,0
95371.6193564,306.5302,-289,281,-254,1,14,-165,-115,177,0
95371.6206749,306.5315,-645,-234,-282,15,15,-118,-93,155,0
95371.6220485,306.5329,-176,-186,-1763,47,-3,-121,-75,158,0
95371.623317,306.5341,-162,-224,3656,65,45,-110,-41,152,0
95371.6267387,306.5376,-154,-664,-506,43,-5,-133,-46,184,0
95371.6281775,306.5390,-49,28,5322,55,-31,-152,-67,183,0
95371.6296254,306.5405,-146,-350,3944,54,-44,-141,-67,179,0
95371.6311623,306.5420,363,-76,-454,94,-19,-175,-92,184,0
95371.6325645,306.5434,109,14,6800,87,-11,-159,-69,166,0
95371.6338707,306.5447,181,-450,-2379,71,-2,-122,-39,150,0
95371.6353613,306.5462,361,177,3397,89,11,-132,-24,165,0
95371.6393247,306.5501,-22,-220,1492,113,48,-133,-11,134,0
95371.6407778,306.5516,153,146,-2601,168,63,-167,-4,134,0
95371.696892,306.6077,184,170,3280,142,53,-171,-18,110,0
95371.6987522,306.6096,113,-388,-384,121,57,-161,-9,89,0
95371.7001252,306.6109,220,445,4843,110,54,-166,-25,117,0
95371.701533,306.6124,-81,65,3146,130,101,-165,-38,128,0
95371.7028375,306.6137,419,206,1188,116,96,-176,-68,128,0
95371.7041083,306.6149,224,336,4877,107,119,-196,-62,129,0
95371.7054261,306.6163,-29,-144,-2587,85,151,-238,-102,137,0
95371.70709,306.6179,191,425,1579,53,188,-274,-138,135,0
95371.7087084,306.6195,-359,-172,-316,51,192,-295,-148,129,0
95371.800663,306.7115,-22,138,-933,40,171,-310,-112,124,0
95371.8023105,306.7131,89,333,7631,64,163,-289,-101,130,0
95371.8038169,306.7146,151,33,-921,74,148,-287,-97,123,0
95371.8052286,306.7161,217,597,4803,98,110,-238,-115,130,0
95371.8064955,306.7173,-193,16,4206,72,95,-223,-140,128,0
95371.8078089,306.7186,114,69,-650,72,71,-254,-130,150,0
95371.8091239,306.7199,-214,171,3830,59,132,-238,-155,148,0
95371.8105771,306.7214,-199,-299,-2374,60,70,-242,-155,136,0
95371.8119064,306.7227,109,460,1476,52,63,-244,-145,100,0
95371.8133609,306.7242,-208,-119,1032,48,95,-226,-130,89,0
95371.8147638,306.7256,227,-71,59,73,48,-203,-110,107,0
95371.8161058,306.7269,12,127,5039,62,48,-204,-123,77,0
95371.8176527,306.7285,-247,-335,-531,13,29,-196,-116,59,0
95371.8192163,306.7300,219,218,3534,21,10,-215,-63,105,0
95371.8238786,306.7347,-295,-450,-1006,-7,-5,-237,-70,82,0
95371.8959405,306.8068,51,-294,-3125,-8,-3,-250,-86,53,0
95371.8974164,306.8082,-160,6,2581,-27,14,-227,-77,46,0
95371.8987811,306.8096,-170,-459,-3691,-46,25,-210,-83,2,0
95371.9003686,306.8112,146,182,1743,-44,30,-161,-79,-9,0
95371.9018721,306.8127,-201,-296,-1138,-52,57,-139,-58,-17,0
95371.9031453,306.8140,-103,-80,-4873,-11,35,-129,-31,-71,0
95371.9045079,306.8153,-398,162,-308,-22,28,-127,-25,-83,0
95371.905784,306.8166,-293,-318,-6627,24,-2,-129,-45,-75,0
95371.9097084,306.8205,-58,445,-1833,38,13,-105,-51,-30,0
95371.9137326,306.8246,-162,9,-3788,12,38,-101,-49,-20,0
95371.9150403,306.8259,367,46,-5471,25,0,-106,-16,-48,0
95371.9163782,306.8272,10,2,286,17,15,-95,6,-20,0
95371.9341209,306.8449,-102,-328,-6666,39,18,-81,-8,-40,0
95371.9354337,306.8463,53,460,-1593,5,6,-70,-20,-91,0
95371.9366782,306.8475,-118,-12,-2848,9,22,-44,7,-71,0
95371.9685185,306.8793,269,284,-3671,7,8,-62,14,-44,0
95371.9699075,306.8807,113,432,3180,25,52,-84,32,-40,0
95371.9712037,306.8820,118,-50,-5053,54,43,-57,20,-40,0
95372.005244,306.9161,273,319,1623,23,76,5,3,-26,0
95372.0066927,306.9175,-153,-347,1060,8,82,37,24,-61,0
95372.0099651,306.9208,255,-151,-5275,-11,60,52,44,-101,0
95372.011477,306.9223,88,-96,1690,-7,51,62,47,-49,0
95372.0127253,306.9235,269,-509,-4939,-28,23,44,3,-52,0
95372.0140344,306.9249,568,208,864,-3,39,40,-1,-87,0
95372.0409917,306.9518,268,-143,1910,-30,57,54,-13,-90,0
95372.0431369,306.9540,586,58,-2553,-16,27,91,-26,-127,0
95372.0453934,306.9562,321,319,1375,-7,39,101,-13,-91,0
95372.0733795,306.9842,503,-12,-5362,-15,34,82,-16,-107,0
95372.0747482,306.9856,688,693,-1297,-36,35,79,9,-147,0
95372.0760401,306.9869,292,207,-2527,-6,18,73,4,-156,0
95372.1080262,307.0189,716,409,-5222,-18,-8,78,-29,-168,0
95372.1094168,307.0202,519,478,2090,6,15,80,-27,-176,0
95372.110682,307.0215,423,-127,-6518,-2,16,87,-37,-233,0
95372.1123415,307.0232,323,518,-604,12,14,47,-65,-259,0
95372.1136268,307.0245,-225,15,442,-26,4,70,-83,-248,0
95372.1149461,307.0258,354,203,-792,-42,-32,60,-92,-194,0
95372.1431209,307.0539,20,365,4937,-49,1,75,-55,-217,0
95372.1445105,307.0553,-146,-192,-4179,-50,-46,40,-38,-245,0
95372.1458042,307.0566,124,209,-1858,-53,-49,44,-28,-196,0
95372.1473485,307.0582,-259,-305,-3657,-44,-35,79,-51,-212,0
95372.1486264,307.0595,52,-181,-7071,-30,-55,78,-73,-251,0
95372.1500523,307.0609,-317,-98,-2742,-11,-42,80,-89,-251,0
95372.2561161,307.1669,-469,-677,-7888,-1,-67,79,-81,-285,0
95372.2575914,307.1684,-263,-14,-2777,0,-97,94,-55,-337,0
95372.2614337,307.1723,-465,-523,-3465,-41,-97,56,-88,-341,0
95372.2628852,307.1737,-243,-347,-6470,-47,-108,64,-114,-352,0
95372.2641638,307.1750,-373,-132,1958,-17,-76,88,-149,-330,0
95372.2654438,307.1763,-310,-532,-5470,-5,-89,77,-154,-317,0
95372.2668173,307.1776,-1,163,1793,-5,-52,66,-145,-270,0
95372.2680735,307.1789,-196,-279,5606,-15,6,97,-105,-220,0
95372.2693347,307.1802,154,-97,2647,-13,-29,112,-112,-238,0
95372.2707763,307.1816,-62,77,11016,-27,13,58,-127,-189,0
95372.2760513,307.1869,-145,-492,7023,-22,11,46,-150,-173,0
95372.2774162,307.1882,-109,-80,9282,-6,2,50,-140,-146,0
95372.3193917,307.2302,-417,-482,8156,-17,66,31,-111,-190,0
95372.3208365,307.2317,-13,-210,8442,-9,71,11,-130,-207,0
95372.3222847,307.2331,-298,56,15420,17,80,-13,-86,-145,0
95372.3442083,307.2550,-269,-402,10536,28,92,-3,-93,-99,0
95372.3455175,307.2563,-212,127,14694,14,132,-5,-111,-52,0
95372.3469268,307.2578,-414,-408,12893,-5,148,-44,-141,-35,0
95372.3599757,307.2708,-82,-173,8563,-36,134,-60,-142,0,0
95372.3613008,307.2721,-266,30,15259,-30,150,-42,-145,15,0
95372.3629416,307.2738,-277,-553,7864,-24,175,-48,-120,19,0
95372.3643484,307.2752,-56,23,13979,-47,155,-54,-113,45,0
95372.3656686,307.2765,-348,-261,11516,-76,156,-93,-114,72,0
95372.3671107,307.2779,-74,109,4165,-44,131,-130,-95,63,0
95372.36867,307.2795,-228,225,7746,-47,135,-123,-53,22,0
95372.3699231,307.2807,-25,-477,-1305,-30,145,-135,-116,29,0
95372.3712186,307.2820,336,233,1557,-6,132,-143,-90,31,0
95372.4229203,307.3337,-53,-396,992,4,146,-124,-40,27,0
95372.4243791,307.3352,141,-273,-1898,49,143,-103,-38,17,0
95372.4257973,307.3366,-52,-91,2192,44,178,-65,-24,11,0
95372.4354967,307.3463,-58,-623,-6190,29,176,-38,-68,-1,0
95372.4369892,307.3478,136,-33,509,50,174,-68,-77,23,0
95372.438296,307.3491,-405,-524,-1110,67,157,-40,-90,41,0
95372.4397486,307.3506,15,-361,-2776,69,131,-29,-82,62,0
95372.4410335,307.3519,0,-140,2425,47,158,-4,-90,106,0
95372.4423808,307.3532,-26,-661,-5337,56,155,-9,-102,113,0
95372.4746679,307.3855,270,-48,1762,84,167,-17,-91,115,0
95372.4759933,307.3868,-250,-709,534,85,184,-2,-71,104,0
95372.4772631,307.3881,74,-474,-3703,59,184,2,-97,55,0
95372.4789779,307.3898,-267,-286,1226,35,226,1,-97,53,0
95372.4805223,307.3913,-143,-533,-6146,43,207,-5,-84,74,0
95372.4819059,307.3927,8,99,-4393,53,177,12,-48,52,0
95372.5278387,307.4387,-400,-357,-4184,64,158,45,-5,37,0
95372.529389,307.4402,-205,-159,-8665,66,130,21,2,16,0
95372.5309134,307.4417,-386,-99,-2889,89,154,20,43,16,0
95372.5807943,307.4916,-234,-593,-8226,100,141,-33,78,27,0
95372.5823844,307.4932,151,41,-2067,97,164,-10,96,39,0
95372.5837659,307.4946,-86,-427,-3984,96,148,23,102,57,0
95372.5974549,307.5083,319,-316,-8600,77,154,25,92,23,0
95372.5988698,307.5097,101,-160,-2176,82,164,38,80,12,0
95372.60017,307.5110,29,-800,-8849,112,161,77,73,5,0
95372.6017206,307.5125,161,-87,-3032,110,188,86,95,-3,0
95372.6031382,307.5140,-319,-422,-2400,121,172,75,108,-20,0
95372.6077021,307.5185,33,-203,-7361,136,111,38,97,-41,0
95372.6091828,307.5200,-8,51,-1087,130,112,43,116,-24,0
95372.6104988,307.5213,-194,-395,-5065,146,75,34,70,-6,0
95372.6117797,307.5226,175,188,-974,151,69,23,49,25,0
95372.6316024,307.5424,-250,-386,1113,169,91,61,49,51,0
95372.6329787,307.5438,28,-334,-1197,201,41,58,63,96,0
95372.6342484,307.5451,3,-87,2157,206,49,57,47,85,0
95372.6641585,307.5750,-247,-535,-4282,250,24,107,44,51,0
95372.665568,307.5764,-4,52,2395,253,20,101,59,54,0
95372.6668463,307.5777,-226,-582,2763,224,43,78,73,67,0
95372.6947484,307.6056,182,-457,2633,220,2,66,35,85,0
95372.69615,307.6070,-10,-279,8692,186,85,54,48,113,0
95372.6974306,307.6083,22,-619,580,173,96,48,37,136,0
95372.6989408,307.6098,175,157,8106,149,92,83,44,114,0
95372.7002187,307.6110,-356,-370,8510,133,132,151,39,134,0
95372.7014817,307.6123,44,-90,4674,140,117,182,43,153,0
95372.7293158,307.6401,-401,80,11590,155,130,206,51,175,0
95372.7306617,307.6415,-410,-529,4680,168,131,186,43,207,0
95372.7319324,307.6428,-300,61,8670,142,130,181,48,200,0
95372.7647851,307.6756,-750,-446,7931,113,112,161,56,233,0
95372.7662839,307.6771,-400,-223,4191,78,77,156,54,228,0
95372.7675659,307.6784,-423,103,8114,98,74,158,51,258,0
95372.7689503,307.6798,-383,-345,772,118,65,168,60,230,0
95372.7701791,307.6810,-324,194,7267,124,55,116,73,232,0
95372.7714674,307.6823,-738,-446,6057,144,41,97,45,208,0
95372.799551,307.7104,-310,-335,1557,130,43,116,21,227,0
95372.8008751,307.7117,-384,-291,7744,142,65,119,59,273,0
95372.8021799,307.7130,-313,-732,-1633,148,55,116,60,266,0
95372.8340586,307.7449,-117,7,334,124,39,135,24,235,0
95372.836047,307.7469,-633,-488,163,109,73,116,-14,229,0
95372.8379606,307.7488,-385,-257,-5588,104,9,65,-29,223,0
95372.8397978,307.7506,-301,-3,130,140,35,44,1,189,0
95372.8412535,307.7521,-507,-475,-8293,137,-1,51,-12,161,0
95372.8428913,307.7537,-178,147,-5549,105,16,57,4,179,0
95372.8769549,307.7878,-555,-372,-6380,127,18,62,36,160,0
95372.8785334,307.7894,-258,-221,-8794,145,-23,25,30,137,0
95372.87991,307.7907,-506,23,-3718,159,-7,43,60,148,0
95372.909773,307.8206,-517,-424,-9860,169,-24,32,46,99,0
95372.9110859,307.8219,-295,118,-5727,128,-38,49,54,110,0
95372.9123336,307.8232,-768,-593,-6790,113,-5,26,75,121,0
95372.9383411,307.8492,-370,-477,-6871,135,0,18,73,100,0
95372.939761,307.8506,-617,-299,657,135,0,14,39,99,0
95372.9411007,307.8519,-762,-863,-7493,127,19,18,60,107,0
95372.9425721,307.8534,-576,-243,-2103,151,31,47,102,134,0
95372.9439529,307.8548,-911,-646,-268,154,69,4,91,114,0
95372.9452516,307.8561,-425,2,-3755,121,89,-2,126,105,0
95372.9825602,307.8934,-509,376,1686,86,142,5,152,122,0
95372.9838905,307.8947,-489,-99,-3545,89,139,23,145,159,0
95372.985237,307.8961,-300,579,626,111,93,-13,131,168,0
95372.9868674,307.8977,-641,170,537,107,114,-12,112,176,0
95372.9881148,307.8989,-358,143,-587,99,85,2,82,168,0
95372.9894615,307.9003,-578,290,3806,103,89,24,85,173,0
95373.0275904,307.9384,-602,-171,-2427,128,23,-24,98,204,0
95373.0291813,307.9400,-352,440,546,119,31,-38,93,206,0
95373.0333855,307.9442,-666,-148,-631,107,76,-31,63,244,0
95373.0349363,307.9458,-293,49,-4997,121,55,-45,30,245,0
95373.0362117,307.9470,-310,376,4202,120,100,-51,22,267,0
95373.0375193,307.9483,-350,-171,-2372,105,101,-48,8,274,0
95373.063545,307.9744,-95,361,999,55,134,-58,33,276,0
95373.0650273,307.9759,-558,-150,1455,26,178,-71,50,296,0
95373.0664799,307.9773,-289,124,-3706,20,151,-83,63,331,0
95373.1025444,308.0134,-280,488,4706,-1,153,-78,112,326,0
95373.104028,308.0149,-221,-64,-1368,11,122,-80,100,338,0
95373.105399,308.0162,185,470,2673,40,76,-36,132,321,0
95373.1127441,308.0236,-255,97,1851,53,75,-3,150,346,0
95373.1141233,308.0249,107,233,-1107,51,39,3,153,350,0
95373.1154051,308.0262,-23,521,1356,15,30,-30,103,333,0
95373.1473448,308.0582,12,56,-4513,24,14,-54,51,290,0
95373.1486281,308.0595,210,599,-2002,1,40,-26,48,260,0
95373.1498834,308.0607,-37,152,-2081,-5,52,-44,73,233,0
95373.1512155,308.0620,149,149,-4433,-43,26,-53,105,244,0
95373.1525233,308.0633,-35,335,2081,-35,88,-21,113,290,0
95373.1537673,308.0646,-7,-182,-3478,-12,72,2,108,318,0
95373.1823857,308.0932,246,449,1679,1,57,24,118,351,0
95373.1837658,308.0946,-253,-85,2493,29,55,69,111,354,0
95373.1851681,308.0960,-172,-41,-2786,53,57,81,101,365,0
95373.2188956,308.1297,-218,89,3499,44,79,65,99,338,0
95373.2202322,308.1311,-260,-325,-3445,50,52,61,100,311,0
95373.2215207,308.1323,176,435,-1050,70,56,52,56,297,0
95373.2228908,308.1337,-91,-83,-967,77,90,38,49,226,0
95373.2241355,308.1350,34,158,-1898,98,87,29,38,224,0
95373.2254771,308.1363,-257,377,4983,107,90,41,67,231,0
95373.2557203,308.1665,-374,-241,-1658,75,55,16,58,230,0
95373.2572419,308.1681,-150,364,2601,69,46,-15,85,256,0
95373.2590079,308.1698,-438,-97,911,61,48,4,116,245,0
