"","timestamp","relative_time","Ch1","Ch2","Ch3","Ch4","Ch5","Ch6","Ch7","Ch8","Ch9"
"57",96147.5373691,1082.4482,105,312,761,-66,-43,10,-35,59,0
"58",96147.6272406,1082.5381,735,139,-650,-87,-59,-14,-43,78,0
"59",96147.6286603,1082.5395,291,170,2970,-79,-34,-20,-73,87,0
"60",96147.629998,1082.5408,273,123,-2603,-60,-32,5,-50,96,0
"61",96147.6315363,1082.5424,400,-2,2716,-43,-12,51,-56,86,0
"62",96147.6375203,1082.5483,215,-7,181,-20,-25,41,-50,52,0
"63",96147.6390455,1082.5499,531,-80,-546,-19,-47,36,-64,71,0
"64",96147.6406555,1082.5515,333,-2,4280,-32,2,38,-56,68,0
"65",96147.6419491,1082.5528,394,96,-451,-63,-4,10,-41,90,0
"66",96147.6432289,1082.5541,487,185,2197,-59,-3,-30,-12,62,0
"67",96147.6446566,1082.5555,265,285,142,-80,23,-51,-9,50,0
"68",96147.6459221,1082.5567,314,114,-1852,-88,12,-64,34,30,0
"69",96147.6471425,1082.558,-51,147,1923,-70,36,-96,61,42,0
"70",96147.6487146,1082.5595,70,151,-3127,-77,8,-118,58,56,0
"71",96147.6500589,1082.5609,355,159,4389,-57,6,-113,67,87,0
"72",96147.6515355,1082.5624,-27,409,1373,-60,19,-113,19,130,0
"73",96147.7212171,1082.632,329,211,409,-68,-7,-66,14,173,0
"74",96147.7225033,1082.6333,178,165,6593,-77,23,-62,75,196,0
"75",96147.7239468,1082.6348,214,116,518,-81,27,-73,85,221,0
"76",96147.7254325,1082.6363,370,225,2923,-65,38,-81,84,240,0
"77",96147.7266859,1082.6375,48,406,436,-70,84,-77,119,203,0
"78",96147.7279219,1082.6387,216,274,-1261,-70,35,-88,161,218,0
"79",96147.7292445,1082.6401,-221,171,4982,-77,90,-73,182,221,0
"80",96147.7306304,1082.6415,-245,52,-3354,-96,78,-58,151,199,0
"81",96147.7321842,1082.643,-140,-62,-598,-92,62,-49,110,201,0
"82",96147.7404926,1082.6513,-563,-131,-3708,-123,99,-4,75,186,0
"83",96147.7419018,1082.6527,182,-234,-3244,-129,77,1,65,152,0
"84",96147.7432589,1082.6541,-103,-103,341,-112,93,27,92,173,0
"85",96147.7670542,1082.6779,-73,-103,-6333,-98,59,90,81,131,0
"86",96147.7683892,1082.6792,95,-24,-154,-96,58,96,95,118,0
"87",96147.7696789,1082.6805,-206,-52,-1329,-106,59,101,110,144,0
"88",96147.8178019,1082.7286,-195,-144,-3253,-124,-1,84,96,179,0
"89",96147.8192754,1082.7301,-465,-174,1414,-111,-2,105,112,188,0
"90",96147.8207893,1082.7316,-478,-116,-5752,-88,-24,94,131,142,0
"91",96147.8258649,1082.7367,-46,-287,336,-40,-22,65,124,149,0
"92",96147.8272867,1082.7381,-426,-333,-496,-11,-19,81,136,176,0
"93",96147.8287647,1082.7396,-119,-449,-5699,27,-42,80,108,183,0
"94",96147.8303593,1082.7412,-257,-408,-196,58,-21,79,158,165,0
"95",96147.8317514,1082.7426,-257,-222,-5648,23,-29,46,92,120,0
"96",96147.8331894,1082.744,-63,-112,-1976,21,-10,46,76,107,0
"97",96147.8590002,1082.7698,-368,-17,-5341,8,4,56,74,118,0
"98",96147.8603032,1082.7711,-96,-99,-5114,-27,-56,37,71,66,0
"99",96147.8615908,1082.7724,-200,69,-792,-46,-62,1,54,24,0
"100",96147.8915662,1082.8024,-54,72,-5360,-31,-83,-7,48,42,0
"101",96147.8928643,1082.8037,53,89,1852,-18,-70,16,80,88,0
"102",96147.8940815,1082.8049,-98,125,-1612,-9,-60,36,65,67,0
"103",96147.9401519,1082.851,162,17,-3012,-4,-40,57,109,28,0
"104",96147.9416027,1082.8524,-36,106,2399,-2,4,52,114,27,0
"105",96147.9428873,1082.8537,36,140,-4475,-17,-4,55,106,29,0
"106",96147.9626501,1082.8735,86,148,-64,-15,13,32,84,40,0
"107",96147.96396,1082.8748,-225,239,-2393,9,27,32,93,32,0
"108",96147.9652418,1082.8761,0,91,-5663,38,-14,28,85,-30,0
"109",96147.966788,1082.8776,-100,-3,432,17,25,69,40,-39,0
"110",96147.968138,1082.879,-111,41,-4887,13,-1,71,37,-34,0
"111",96147.9696345,1082.8805,69,16,-1015,-10,43,86,62,-54,0
"112",96147.9710107,1082.8818,-234,83,-3826,-9,40,77,60,-100,0
"113",96147.9727807,1082.8836,51,62,-5596,-18,30,68,20,-130,0
"114",96147.9741252,1082.8849,-147,111,-1375,37,44,38,13,-145,0
"115",96148.0500818,1082.9609,-86,175,-4470,31,57,43,-2,-140,0
"116",96148.0516709,1082.9625,-8,43,3084,26,48,-14,16,-116,0
"117",96148.0531376,1082.964,-540,63,531,73,80,-4,47,-87,0
"118",96148.0928017,1083.0036,-167,-17,-2085,65,51,-15,52,-40,0
"119",96148.0942625,1083.0051,-226,45,1477,88,47,15,41,-48,0
"120",96148.0955478,1083.0064,-132,59,-6805,66,68,10,22,-58,0
"121",96148.0970169,1083.0078,-143,-17,-404,69,79,-8,27,-63,0
"122",96148.0984677,1083.0093,-558,-53,61,75,97,15,13,-38,0
"123",96148.0998559,1083.0107,-237,-121,-4849,95,48,45,4,-42,0
"124",96148.1014287,1083.0123,-367,-228,-231,92,85,57,14,-77,0
"125",96148.102685,1083.0135,-470,-196,-5617,125,105,42,1,-90,0
"126",96148.108938,1083.0198,-284,-294,249,157,108,58,16,-61,0
"127",96148.122775,1083.0336,-586,-187,-1674,156,117,63,23,-77,0
"128",96148.1240895,1083.0349,-125,-210,-4314,158,95,52,35,-77,0
"129",96148.1253541,1083.0362,-154,-171,16,170,126,53,25,-53,0
"130",96148.1654212,1083.0762,-130,-143,-4393,173,102,58,39,-57,0
"131",96148.1674398,1083.0783,140,-79,2838,188,96,39,36,-7,0
"132",96148.1688522,1083.0797,-298,15,-352,174,87,54,41,23,0
"133",96148.1703145,1083.0811,50,-186,-3976,153,41,2,45,17,0
"134",96148.1716336,1083.0825,-48,-118,2205,145,114,-3,54,-6,0
"135",96148.172877,1083.0837,-42,9,-3431,160,118,-37,40,-15,0
"136",96148.1767293,1083.0876,151,-108,1788,183,92,-48,43,-15,0
"137",96148.1782948,1083.0891,-220,-27,1097,132,89,-21,58,-14,0
"138",96148.1796901,1083.0905,82,-123,-3972,90,73,-6,46,-2,0
"139",96148.2095633,1083.1204,-148,-210,2486,96,70,-13,18,24,0
"140",96148.2109594,1083.1218,-217,-65,-2925,89,68,-43,6,40,0
"141",96148.2123515,1083.1232,37,-4,1745,98,34,-33,30,32,0
"142",96148.2341445,1083.145,-277,164,1581,133,36,-54,36,26,0
"143",96148.235533,1083.1464,168,167,-1984,156,6,-69,39,14,0
"144",96148.2367692,1083.1476,228,303,2796,143,8,-52,52,25,0
"145",96148.2650705,1083.1759,287,153,-1070,163,-9,-54,71,47,0
"146",96148.2665197,1083.1773,395,137,3724,204,11,-71,22,37,0
"147",96148.2679348,1083.1788,152,208,-45,199,58,-41,-32,24,0
"148",96148.2692862,1083.1801,612,74,-1520,204,18,-8,-84,10,0
"149",96148.2705634,1083.1814,361,70,3937,197,59,-1,-93,23,0
"150",96148.2719253,1083.1827,343,152,-3031,202,57,-7,-145,16,0
"151",96148.3019969,1083.2128,620,125,2692,196,57,-7,-118,21,0
"152",96148.3034236,1083.2142,336,195,1659,170,61,3,-101,28,0
"153",96148.3046765,1083.2155,568,99,-2052,171,22,2,-80,8,0
"154",96148.3061277,1083.217,515,60,5098,156,61,38,-35,20,0
"155",96148.3138693,1083.2247,277,123,-770,171,38,63,-46,60,0
"156",96148.315364,1083.2262,511,170,3823,194,48,63,-19,59,0
"157",96148.3754729,1083.2863,115,200,3595,219,69,74,20,68,0
"158",96148.3770737,1083.2879,403,61,907,244,61,63,33,105,0
"159",96148.3783756,1083.2892,256,123,5835,244,59,88,73,123,0
"160",96148.3798793,1083.2907,-2,147,-1101,215,9,107,62,124,0
"161",96148.3812361,1083.2921,293,-49,2915,161,17,96,55,118,0
"162",96148.3825789,1083.2934,-193,20,171,113,36,83,56,124,0
"163",96148.3841534,1083.295,193,-213,-2681,118,18,79,46,124,0
"164",96148.3854374,1083.2963,-128,-193,2388,124,24,112,64,111,0
"165",96148.3867856,1083.2976,-390,-200,-5000,142,22,142,-7,102,0
"166",96148.4187062,1083.3295,-369,-240,-1776,150,4,112,-32,98,0
"167",96148.4205129,1083.3313,-402,-183,-1895,170,-11,112,-21,129,0
"168",96148.4225179,1083.3333,-91,-147,-6453,154,-65,147,-39,110,0
"169",96148.482594,1083.3934,-266,-20,-818,161,-42,145,-8,103,0
"170",96148.483889,1083.3947,-208,125,-6158,166,-39,127,33,82,0
"171",96148.4851256,1083.396,-48,-30,-1160,169,-6,101,31,49,0
"172",96148.4866677,1083.3975,-308,9,-2198,196,18,110,45,26,0
"173",96148.4879286,1083.3988,152,-221,-3996,164,9,66,65,-1,0
"174",96148.4892043,1083.4,1,-181,-371,140,37,56,100,34,0
"175",96148.4907496,1083.4016,-37,-103,-5046,121,30,32,108,15,0
"176",96148.4919976,1083.4028,295,-301,1148,120,-16,6,115,39,0
"177",96148.493276,1083.4041,-93,-227,-630,171,2,-3,116,33,0
"178",96148.4946839,1083.4055,210,-365,-2258,165,-39,16,137,28,0
"179",96148.4959328,1083.4068,79,-232,2019,152,-38,1,127,-2,0
"180",96148.4972736,1083.4081,80,-231,-3901,148,-54,11,129,-3,0
"181",96148.5235369,1083.4344,143,-302,-276,124,-29,-24,114,-3,0
"182",96148.525009,1083.4358,-257,-309,-1268,136,-36,-27,78,19,0
"183",96148.5262838,1083.4371,28,-463,-6028,112,-78,-41,31,30,0
"184",96148.5520442,1083.4629,-94,-489,-1046,114,-31,-28,61,21,0
"185",96148.5534944,1083.4643,-474,-441,-6708,121,-16,4,19,-24,0
"186",96148.5547858,1083.4656,-93,-403,-1453,138,-36,15,29,-26,0
"187",96148.6029074,1083.5137,-224,-350,-1607,134,-10,33,17,-7,0
"188",96148.6044452,1083.5153,52,-519,-4977,122,-50,40,19,-26,0
"189",96148.6057918,1083.5166,-180,-412,-46,100,-49,72,50,-28,0
"190",96148.6221845,1083.533,-78,-301,-3825,88,-46,80,47,-35,0
"191",96148.6236723,1083.5345,106,-377,1512,79,-60,61,14,5,0
"192",96148.6250643,1083.5359,-306,-319,-696,110,-67,61,2,38,0
"193",96148.6265655,1083.5374,-75,-319,-2144,142,-97,56,-15,44,0
"194",96148.6279915,1083.5388,1,-158,4219,133,-98,80,26,33,0
"195",96148.6293009,1083.5401,-138,-68,-2720,113,-128,61,29,38,0
"196",96148.6754511,1083.5863,62,-25,2830,133,-123,34,42,60,0
"197",96148.6768721,1083.5877,-58,-29,1975,116,-78,67,24,74,0
"198",96148.6781537,1083.589,309,-89,-2559,112,-42,75,32,86,0
"199",96148.6896924,1083.6005,77,-142,1091,115,-13,64,30,76,0
"200",96148.6911033,1083.6019,-1,-167,-4585,88,-19,34,26,29,0
"201",96148.6923805,1083.6032,122,-204,233,60,-14,-8,69,71,0
"202",96148.693791,1083.6046,-16,-31,-1909,61,-11,-3,50,69,0
"203",96148.6952276,1083.6061,210,-42,-3073,84,-57,-14,53,80,0
"204",96148.6964909,1083.6073,-68,24,3568,81,-22,12,57,105,0
"205",96148.722571,1083.6334,-68,90,-666,54,-45,21,51,133,0
"206",96148.7238324,1083.6347,275,62,1390,46,-43,-4,41,141,0
"207",96148.7251985,1083.636,45,99,-1943,98,-41,-10,30,130,0
"208",96148.7550911,1083.6659,411,-25,-3230,124,-59,-9,-21,108,0
"209",96148.7564268,1083.6673,352,-36,2346,132,-54,25,-40,98,0
"210",96148.7576959,1083.6685,215,-71,-3491,178,-22,2,-51,122,0
"211",96148.8036692,1083.7145,471,-135,2169,187,-24,24,-33,118,0
"212",96148.8051587,1083.716,20,48,2530,143,6,56,-26,136,0
"213",96148.8064417,1083.7173,302,67,-2545,100,2,55,-29,134,0
"214",96148.8077973,1083.7186,293,143,4944,96,7,71,-29,160,0
"215",96148.8090512,1083.7199,340,209,-1132,65,-33,65,-54,133,0
"216",96148.8104038,1083.7212,487,89,968,16,-15,43,-80,118,0
"217",96148.811921,1083.7227,17,15,1892,48,-10,51,-102,92,0
"218",96148.8132165,1083.724,197,-100,-2251,61,-18,47,-109,49,0
"219",96148.8144646,1083.7253,78,-156,4259,32,-16,63,-95,13,0
"220",96148.8403539,1083.7512,95,-145,-1926,6,-46,79,-92,1,0
"221",96148.8417417,1083.7526,262,-194,2501,5,-78,71,-125,-50,0
"222",96148.8430805,1083.7539,23,60,1806,9,-75,75,-106,-38,0
"223",96148.8889964,1083.7998,330,26,-2074,-2,-107,49,-91,-19,0
"224",96148.8904248,1083.8012,321,33,3477,5,-111,62,-102,-4,0
"225",96148.8916952,1083.8025,310,247,-3659,7,-144,45,-132,17,0
"226",96148.9159686,1083.8268,546,87,1426,2,-162,95,-104,14,0
"227",96148.9174001,1083.8282,564,33,2161,-2,-154,134,-126,2,0
"228",96148.9189188,1083.8297,727,-149,-487,11,-181,153,-114,-1,0
"229",96148.9426339,1083.8535,382,-73,7591,47,-144,176,-82,46,0
"230",96148.9440536,1083.8549,460,-153,1932,65,-122,167,-72,42,0
"231",96148.9453059,1083.8561,498,-149,5822,43,-88,158,-69,27,0
"232",96148.9670804,1083.8779,442,-33,6334,20,-72,185,-61,8,0
"233",96148.9684986,1083.8793,868,-196,4061,0,-77,193,-82,-25,0
"234",96148.9697946,1083.8806,467,-112,8718,-1,-70,176,-92,-58,0
"235",96149.0087555,1083.9196,446,135,4883,3,-69,162,-57,-86,0
"236",96149.0110559,1083.9219,658,147,8891,54,-61,139,-43,-68,0
"237",96149.0128029,1083.9236,-66,136,6906,57,-86,109,-36,-86,0
"238",96149.0147135,1083.9255,100,24,5528,37,-95,89,-9,-106,0
"239",96149.0161054,1083.9269,-283,53,10368,53,-38,74,-18,-91,0
"240",96149.0174576,1083.9283,-149,-78,3663,38,-57,82,-44,-110,0
"241",96149.018784,1083.9296,96,-88,7316,34,-35,82,-49,-123,0
"242",96149.0201467,1083.931,-123,-56,5125,5,0,71,-32,-95,0
"243",96149.021537,1083.9324,198,-184,224,-28,-34,23,-40,-110,0
"244",96149.0537,1083.9645,-15,-192,6108,-5,-12,22,-24,-92,0
"245",96149.055112,1083.9659,1,-158,-2857,9,-17,16,-55,-104,0
"246",96149.0564107,1083.9672,306,-155,-592,22,-24,4,-112,-93,0
"247",96149.1024206,1084.0132,-170,-29,-2764,-10,-15,7,-92,-128,0
"248",96149.1039509,1084.0148,207,-49,-6614,1,-60,-9,-107,-143,0
"249",96149.1056382,1084.0165,82,87,-723,7,-40,-32,-103,-128,0
"250",96149.1132975,1084.0241,-102,14,-5791,22,-47,-61,-158,-133,0
"251",96149.1147812,1084.0256,132,-68,-351,-5,-5,-53,-182,-120,0
"252",96149.1161397,1084.027,-121,66,-1120,21,14,-68,-143,-108,0
"253",96149.1176322,1084.0285,30,-60,-4513,66,-10,-73,-183,-100,0
"254",96149.1208496,1084.0317,-170,-167,-535,57,21,-72,-182,-114,0
"255",96149.1222596,1084.0331,-319,-312,-5993,24,23,-63,-183,-71,0
"256",96149.1236825,1084.0345,-210,-361,-1491,4,48,-75,-158,-98,0
"257",96149.1249708,1084.0358,-535,-395,-1980,-31,77,-70,-116,-86,0
"258",96149.1262775,1084.0371,-165,-498,-4287,-48,47,-58,-88,-58,0
"259",96149.1521162,1084.0629,-347,-394,1563,-60,61,-62,-89,-50,0
"260",96149.1534298,1084.0643,-292,-478,-3692,-46,43,-48,-85,-62,0
"261",96149.1612847,1084.0721,99,-408,-750,-50,18,-45,-58,-41,0
"262",96149.1852611,1084.0961,-322,-340,990,-55,-2,-40,-27,-5,0
"263",96149.1867642,1084.0976,-428,-521,-1100,-25,-9,-52,-50,2,0
"264",96149.1881543,1084.099,-257,-374,2205,12,26,-38,-69,12,0
"265",96149.2486004,1084.1594,-117,-166,-3733,13,10,-58,-79,5,0
"266",96149.2502744,1084.1611,127,-180,1190,12,44,-46,-97,27,0
"267",96149.2516803,1084.1625,-172,-184,-1536,47,77,-30,-99,38,0
"268",96149.253171,1084.164,220,-250,-6160,66,46,-63,-72,-11,0
"269",96149.2545868,1084.1654,86,-228,1374,56,70,-70,-47,-25,0
"270",96149.2560157,1084.1668,-42,-118,-4629,55,67,-79,-31,0,0
"271",96149.2575944,1084.1684,351,-178,-60,64,68,-83,-47,-4,0
"272",96149.2590653,1084.1699,-54,-62,-363,37,70,-101,-48,-35,0
"273",96149.2603372,1084.1712,249,-198,-3683,29,34,-61,-21,-31,0
"274",96149.261886,1084.1727,77,-373,4106,38,69,-101,19,25,0
"275",96149.2634154,1084.1742,-180,-448,-2127,23,36,-126,0,-7,0
"276",96149.267023,1084.1778,163,-419,-438,-11,51,-113,17,-15,0
"277",96149.3089045,1084.2197,25,-247,-224,-38,48,-97,38,-8,0
"278",96149.3103562,1084.2212,336,-380,-1829,-29,1,-147,45,-38,0
"279",96149.311733,1084.2226,-76,-375,3582,-25,27,-133,20,-33,0
"280",96149.3482116,1084.259,-417,-121,-336,21,14,-151,0,-26,0
"281",96149.3496063,1084.2604,216,-121,4197,21,-14,-139,5,-4,0
"282",96149.3508436,1084.2617,130,148,3729,-9,4,-111,25,-17,0
"283",96149.3521933,1084.263,519,185,763,-10,-31,-123,15,-33,0
"284",96149.3534093,1084.2642,309,162,5819,-1,-15,-110,34,-61,0
"285",96149.354615,1084.2654,211,41,1070,-16,-27,-82,29,-82,0
"286",96149.3845561,1084.2954,244,-100,7004,-28,30,-59,27,-57,0
"287",96149.3859413,1084.2968,-199,-22,5342,-28,35,-55,4,-66,0
"288",96149.3874291,1084.2983,180,-100,553,-28,19,-43,0,-69,0
"289",96149.4263449,1084.3372,-33,-127,7694,-6,47,-8,21,-50,0
"290",96149.4276574,1084.3385,133,-163,2501,-32,0,-20,-3,-78,0
"291",96149.429119,1084.3399,282,-77,6030,-34,-50,-23,5,-123,0
"292",96149.4306031,1084.3414,184,66,6068,-34,-44,-4,-10,-126,0
"293",96149.4319292,1084.3428,768,124,2557,-51,-54,-16,-38,-150,0
"294",96149.4333249,1084.3441,540,231,8488,-92,-36,-46,14,-131,0
"295",96149.4348704,1084.3457,501,198,3506,-97,-46,-72,32,-91,0
"296",96149.4361536,1084.347,830,189,8465,-91,-43,-82,47,-59,0
"297",96149.4442051,1084.355,391,323,5100,-99,-8,-82,62,-53,0
"298",96149.4650749,1084.3759,562,314,-849,-110,-40,-60,41,-101,0
"299",96149.4664771,1084.3773,613,252,4429,-157,-27,-47,29,-121,0
"300",96149.4678744,1084.3787,493,329,-3718,-150,-47,-51,62,-133,0
"301",96149.4977867,1084.4086,700,299,400,-164,-33,-55,84,-136,0
"302",96149.4992159,1084.41,274,365,457,-167,-4,-39,115,-108,0
"303",96149.5005236,1084.4113,563,221,-4561,-137,-15,-3,112,-86,0
"304",96149.5306237,1084.4414,552,148,-82,-165,23,58,102,-93,0
"305",96149.5319958,1084.4428,387,294,-4235,-141,7,45,116,-93,0
"306",96149.5334412,1084.4443,769,303,-1303,-158,15,45,122,-101,0
"307",96149.5349514,1084.4458,411,390,-775,-126,75,30,137,-101,0
"308",96149.5380314,1084.4489,561,341,-3398,-77,58,40,130,-98,0
"309",96149.5393422,1084.4502,441,204,1258,-69,53,63,120,-77,0
"310",96149.5652627,1084.4761,172,81,-4609,-54,44,70,118,-80,0
"311",96149.5667366,1084.4776,458,-109,-1121,-78,56,86,120,-81,0
"312",96149.5680698,1084.4789,313,72,-686,-35,92,81,114,-6,0
"313",96149.5979474,1084.5088,514,54,-3510,-20,53,68,101,10,0
"314",96149.5995072,1084.5103,438,55,1524,-41,61,72,112,26,0
"315",96149.6007301,1084.5116,166,123,-4628,-54,74,55,51,12,0
"316",96149.6411668,1084.552,430,89,860,-36,80,36,74,8,0
"317",96149.6427192,1084.5535,-101,125,177,-33,92,-2,68,56,0
"318",96149.6440288,1084.5549,206,-156,-4617,-20,49,-11,53,49,0
"319",96149.645576,1084.5564,82,-304,1407,-24,42,-18,73,51,0
"320",96149.6468416,1084.5577,-26,-89,-2553,-37,41,-49,82,49,0
"321",96149.6480757,1084.5589,224,-190,567,-4,36,-18,89,56,0
"322",96149.6493858,1084.5602,-279,-25,475,4,90,-20,78,32,0
"323",96149.6506469,1084.5615,-463,184,-3401,39,107,5,84,7,0
"324",96149.6518976,1084.5627,-483,259,-180,64,114,13,52,34,0
"325",96149.6829109,1084.5937,-512,227,-4297,81,82,-32,12,40,0
"326",96149.6842227,1084.595,-339,186,579,63,113,-29,43,54,0
"327",96149.6854994,1084.5963,-322,146,-2307,56,165,-27,99,10,0
"328",96149.7115099,1084.6223,-46,-116,-6226,120,164,-15,119,-14,0
"329",96149.7128386,1084.6237,-173,-163,2026,140,186,-9,133,3,0
"330",96149.7140837,1084.6249,-200,-41,-2439,136,196,-41,139,-21,0
"331",96149.7478954,1084.6587,-42,101,60,127,237,-36,156,-43,0
"332",96149.7558369,1084.6667,-841,219,512,78,235,-43,185,2,0
"333",96149.757675,1084.6685,-842,67,-3245,107,209,-47,142,-14,0
"334",96149.7836181,1084.6944,-556,55,4096,124,233,-45,148,-34,0
"335",96149.7851343,1084.696,-415,3,-2381,117,220,-39,153,-27,0
"336",96149.7864475,1084.6973,-49,-88,-986,131,231,-64,132,-36,0
"337",96149.7899666,1084.7008,-155,-8,930,143,261,-23,138,-71,0
"338",96149.7912219,1084.702,39,-86,-2296,105,222,11,152,-59,0
"339",96149.7924587,1084.7033,-111,-118,2565,115,251,37,192,-27,0
"340",96149.7972975,1084.7081,-12,45,-1609,134,218,24,170,-28,0
"341",96149.7986814,1084.7095,366,28,1010,162,236,30,174,-9,0
"342",96149.7999663,1084.7108,126,173,126,131,239,68,171,18,0
"343",96149.8173297,1084.7282,260,90,-4344,97,196,97,139,-10,0
"344",96149.8186066,1084.7294,93,128,1372,118,230,101,106,0,0
"345",96149.8198699,1084.7307,47,25,-4975,117,249,96,114,-6,0
"346",96149.8679403,1084.7788,409,-154,1106,122,264,85,117,-10,0
"347",96149.8693993,1084.7802,36,-11,1052,101,296,111,122,11,0
"348",96149.8708131,1084.7816,296,-209,-3691,66,254,85,114,-5,0
"349",96149.8865365,1084.7974,46,-55,4182,55,287,64,137,-7,0
"350",96149.8896289,1084.8005,98,-44,291,53,286,91,157,5,0
"351",96149.8911126,1084.8019,439,26,2637,40,313,85,178,3,0
"352",96149.8926483,1084.8035,188,232,719,13,346,83,164,-5,0
"353",96149.8939923,1084.8048,469,33,-2150,8,337,59,140,-23,0
"354",96149.8952267,1084.8061,271,59,2457,7,346,71,149,-16,0
"355",96149.9611632,1084.872,32,22,-2948,-11,321,84,131,-23,0
"356",96149.962587,1084.8734,302,-90,991,-25,295,123,121,-54,0
"357",96149.9639061,1084.8747,-51,191,-760,-11,277,104,97,-50,0
"358",96149.9654216,1084.8762,244,122,-3439,22,252,86,82,-48,0
"359",96149.9672314,1084.8781,176,-29,1793,7,267,119,123,-31,0
"360",96149.9686017,1084.8794,50,-164,-6173,-5,248,103,124,-33,0
"361",96149.9700715,1084.8809,265,-258,-1280,9,218,100,112,-68,0
"362",96149.9714832,1084.8823,104,-254,1565,-10,228,104,107,-94,0
"363",96149.9729674,1084.8838,464,-356,-3257,5,190,137,88,-84,0
"364",96150.0050048,1084.9158,470,-451,2309,-13,205,142,120,-65,0
